sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000237248,2026-06-24,C24250,P0003,Laptop,Electronics,3,85362,15,217673.1,Chennai,Tamil Nadu,ST005,UPI
S000237249,2026-06-24,C03559,P0010,Cricket Bat,Sports,5,8604,15,36567.0,Hyderabad,Telangana,ST004,Credit Card
S000237250,2026-06-24,C38421,P0007,Milk,Grocery,3,175,10,472.5,Mumbai,Maharashtra,ST002,UPI
S000237251,2026-06-24,C49792,P0002,Samsung TV,Electronics,1,73826,20,59060.8,Chennai,Tamil Nadu,ST005,Cash
S000237252,2026-06-24,C48394,P0002,Samsung TV,Electronics,1,48205,0,48205.0,Hyderabad,Telangana,ST004,UPI
S000237253,2026-06-24,C05216,P0001,iPhone 16,Electronics,2,86247,0,172494.0,Mumbai,Maharashtra,ST002,UPI
S000237254,2026-06-24,C20483,P0009,Office Chair,Home,3,6817,0,20451.0,Bengaluru,Karnataka,ST003,Credit Card
S000237255,2026-06-24,C45562,P0002,Samsung TV,Electronics,4,43233,15,146992.2,Chennai,Tamil Nadu,ST005,Credit Card
S000237256,2026-06-24,C20166,P0003,Laptop,Electronics,5,77575,15,329693.75,Chennai,Tamil Nadu,ST005,Debit Card
S000237257,2026-06-24,C33365,P0009,Office Chair,Home,4,5373,5,20417.4,Chennai,Tamil Nadu,ST005,Credit Card
S000237258,2026-06-24,C08033,P0003,Laptop,Electronics,3,30528,5,87004.8,Ahmedabad,Gujarat,ST008,Debit Card
S000237259,2026-06-24,C00468,P0005,Women's Jeans,Fashion,3,4968,15,12668.4,Mumbai,Maharashtra,ST002,Debit Card
S000237260,2026-06-24,C17211,P0001,iPhone 16,Electronics,3,44065,5,125585.25,Chennai,Tamil Nadu,ST005,UPI
S000237261,2026-06-24,C23341,P0010,Cricket Bat,Sports,3,9840,5,28044.0,Hyderabad,Telangana,ST004,Credit Card
S000237262,2026-06-24,C42864,P0005,Women's Jeans,Fashion,1,2021,15,1717.85,Mumbai,Maharashtra,ST002,Credit Card
S000237263,2026-06-24,C42964,P0009,Office Chair,Home,1,5826,15,4952.1,Pune,Maharashtra,ST006,Net Banking
S000237264,2026-06-24,C46022,P0005,Women's Jeans,Fashion,1,4149,15,3526.65,Chennai,Tamil Nadu,ST005,UPI
S000237265,2026-06-24,C03879,P0003,Laptop,Electronics,4,72231,15,245585.4,Jaipur,Rajasthan,ST009,Net Banking
S000237266,2026-06-24,C01787,P0005,Women's Jeans,Fashion,1,1528,5,1451.6,Kolkata,West Bengal,ST007,Credit Card
S000237267,2026-06-24,C33456,P0004,Men T-Shirt,Fashion,4,4486,20,14355.2,Bengaluru,Karnataka,ST003,UPI
S000237268,2026-06-24,C23945,P0002,Samsung TV,Electronics,2,28699,15,48788.3,Pune,Maharashtra,ST006,Credit Card
S000237269,2026-06-24,C34325,P0007,Milk,Grocery,4,81,20,259.2,Bengaluru,Karnataka,ST003,Net Banking
S000237270,2026-06-24,C37289,P0010,Cricket Bat,Sports,4,2624,20,8396.8,Delhi,Delhi,ST001,Net Banking
S000237271,2026-06-24,C06172,P0010,Cricket Bat,Sports,1,8094,10,7284.6,Jaipur,Rajasthan,ST009,Cash
S000237272,2026-06-24,C15265,P0002,Samsung TV,Electronics,1,66095,20,52876.0,Bengaluru,Karnataka,ST003,Net Banking
S000237273,2026-06-24,C42361,P0010,Cricket Bat,Sports,3,10452,5,29788.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000237274,2026-06-24,C27123,P0006,Rice Bag,Grocery,5,176,15,748.0,Chennai,Tamil Nadu,ST005,Cash
S000237275,2026-06-24,C14434,P0006,Rice Bag,Grocery,2,138,15,234.6,Chennai,Tamil Nadu,ST005,Debit Card
S000237276,2026-06-24,C35467,P0002,Samsung TV,Electronics,3,51166,10,138148.2,Jaipur,Rajasthan,ST009,Cash
S000237277,2026-06-24,C29928,P0009,Office Chair,Home,5,4055,20,16220.0,Bengaluru,Karnataka,ST003,Debit Card
S000237278,2026-06-24,C10006,P0005,Women's Jeans,Fashion,3,2052,5,5848.2,Jaipur,Rajasthan,ST009,Net Banking
S000237279,2026-06-24,C28672,P0006,Rice Bag,Grocery,2,194,0,388.0,Hyderabad,Telangana,ST004,UPI
S000237280,2026-06-24,C15505,P0010,Cricket Bat,Sports,3,13387,15,34136.85,Jaipur,Rajasthan,ST009,Cash
S000237281,2026-06-24,C01688,P0010,Cricket Bat,Sports,5,8919,15,37905.75,Lucknow,Uttar Pradesh,ST010,Cash
S000237282,2026-06-24,C22666,P0002,Samsung TV,Electronics,4,81102,15,275746.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000237283,2026-06-24,C15991,P0008,Dining Table,Home,3,6084,20,14601.6,Chennai,Tamil Nadu,ST005,Cash
S000237284,2026-06-24,C41533,P0001,iPhone 16,Electronics,4,69806,0,279224.0,Jaipur,Rajasthan,ST009,Net Banking
S000237285,2026-06-24,C21679,P0001,iPhone 16,Electronics,2,65230,0,130460.0,Mumbai,Maharashtra,ST002,Net Banking
S000237286,2026-06-24,C00548,P0004,Men T-Shirt,Fashion,2,3068,0,6136.0,Chennai,Tamil Nadu,ST005,Debit Card
S000237287,2026-06-24,C22983,P0002,Samsung TV,Electronics,1,43429,15,36914.65,Kolkata,West Bengal,ST007,Net Banking
S000237288,2026-06-24,C38543,P0004,Men T-Shirt,Fashion,4,785,0,3140.0,Chennai,Tamil Nadu,ST005,Debit Card
S000237289,2026-06-24,C26974,P0006,Rice Bag,Grocery,1,79,20,63.2,Pune,Maharashtra,ST006,Net Banking
S000237290,2026-06-24,C33743,P0010,Cricket Bat,Sports,1,8306,15,7060.1,Ahmedabad,Gujarat,ST008,UPI
S000237291,2026-06-24,C33449,P0006,Rice Bag,Grocery,2,26,20,41.6,Lucknow,Uttar Pradesh,ST010,Cash
S000237292,2026-06-24,C06927,P0005,Women's Jeans,Fashion,4,2691,5,10225.8,Chennai,Tamil Nadu,ST005,Credit Card
S000237293,2026-06-24,C05652,P0005,Women's Jeans,Fashion,5,3301,10,14854.5,Mumbai,Maharashtra,ST002,Credit Card
S000237294,2026-06-24,C07079,P0007,Milk,Grocery,2,176,0,352.0,Bengaluru,Karnataka,ST003,UPI
S000237295,2026-06-24,C44689,P0003,Laptop,Electronics,3,86696,15,221074.8,Delhi,Delhi,ST001,Net Banking
S000237296,2026-06-24,C29464,P0003,Laptop,Electronics,2,59171,5,112424.9,Mumbai,Maharashtra,ST002,Net Banking
S000237297,2026-06-24,C01291,P0004,Men T-Shirt,Fashion,5,1229,20,4916.0,Kolkata,West Bengal,ST007,Debit Card
S000237298,2026-06-24,C02675,P0009,Office Chair,Home,4,7219,10,25988.4,Pune,Maharashtra,ST006,Debit Card
S000237299,2026-06-24,C32918,P0008,Dining Table,Home,5,4132,5,19627.0,Chennai,Tamil Nadu,ST005,Debit Card
S000237300,2026-06-24,C31644,P0008,Dining Table,Home,1,8979,20,7183.2,Bengaluru,Karnataka,ST003,UPI
S000237301,2026-06-24,C30452,P0009,Office Chair,Home,3,5964,10,16102.8,Ahmedabad,Gujarat,ST008,UPI
S000237302,2026-06-24,C43542,P0009,Office Chair,Home,1,6019,20,4815.2,Jaipur,Rajasthan,ST009,UPI
S000237303,2026-06-24,C25260,P0010,Cricket Bat,Sports,4,10284,20,32908.8,Pune,Maharashtra,ST006,Credit Card
S000237304,2026-06-24,C22485,P0005,Women's Jeans,Fashion,4,1770,15,6018.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000237305,2026-06-24,C24007,P0007,Milk,Grocery,5,287,20,1148.0,Lucknow,Uttar Pradesh,ST010,UPI
S000237306,2026-06-24,C32605,P0001,iPhone 16,Electronics,2,42290,10,76122.0,Bengaluru,Karnataka,ST003,Credit Card
S000237307,2026-06-24,C09144,P0006,Rice Bag,Grocery,1,363,15,308.55,Chennai,Tamil Nadu,ST005,Credit Card
S000237308,2026-06-24,C45196,P0002,Samsung TV,Electronics,4,38483,10,138538.8,Lucknow,Uttar Pradesh,ST010,Cash
S000237309,2026-06-24,C46059,P0006,Rice Bag,Grocery,4,499,15,1696.6,Ahmedabad,Gujarat,ST008,Debit Card
S000237310,2026-06-24,C14157,P0002,Samsung TV,Electronics,3,33356,10,90061.2,Hyderabad,Telangana,ST004,Cash
S000237311,2026-06-24,C40510,P0007,Milk,Grocery,2,357,15,606.9,Jaipur,Rajasthan,ST009,UPI
S000237312,2026-06-24,C47252,P0010,Cricket Bat,Sports,3,13419,5,38244.15,Bengaluru,Karnataka,ST003,Credit Card
S000237313,2026-06-24,C06588,P0007,Milk,Grocery,2,441,20,705.6,Mumbai,Maharashtra,ST002,Net Banking
S000237314,2026-06-24,C39134,P0001,iPhone 16,Electronics,4,70338,5,267284.4,Delhi,Delhi,ST001,UPI
S000237315,2026-06-24,C20651,P0010,Cricket Bat,Sports,3,12122,0,36366.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000237316,2026-06-24,C33702,P0009,Office Chair,Home,4,4389,10,15800.4,Delhi,Delhi,ST001,Cash
S000237317,2026-06-24,C32905,P0007,Milk,Grocery,4,460,15,1564.0,Jaipur,Rajasthan,ST009,Cash
S000237318,2026-06-24,C29397,P0007,Milk,Grocery,5,192,5,912.0,Mumbai,Maharashtra,ST002,Credit Card
S000237319,2026-06-24,C31163,P0004,Men T-Shirt,Fashion,1,4489,10,4040.1,Chennai,Tamil Nadu,ST005,Net Banking
S000237320,2026-06-24,C16476,P0003,Laptop,Electronics,2,89047,0,178094.0,Pune,Maharashtra,ST006,Net Banking
S000237321,2026-06-24,C15556,P0010,Cricket Bat,Sports,2,13867,5,26347.3,Ahmedabad,Gujarat,ST008,Credit Card
S000237322,2026-06-24,C18105,P0002,Samsung TV,Electronics,3,45824,15,116851.2,Pune,Maharashtra,ST006,Cash
S000237323,2026-06-24,C16286,P0004,Men T-Shirt,Fashion,2,4166,0,8332.0,Ahmedabad,Gujarat,ST008,UPI
S000237324,2026-06-24,C09443,P0007,Milk,Grocery,5,160,10,720.0,Ahmedabad,Gujarat,ST008,Credit Card
S000237325,2026-06-24,C45371,P0004,Men T-Shirt,Fashion,3,3306,20,7934.4,Chennai,Tamil Nadu,ST005,Debit Card
S000237326,2026-06-24,C35233,P0002,Samsung TV,Electronics,4,19296,5,73324.8,Pune,Maharashtra,ST006,Net Banking
S000237327,2026-06-24,C26397,P0009,Office Chair,Home,4,2022,5,7683.6,Delhi,Delhi,ST001,Credit Card
S000237328,2026-06-24,C09282,P0002,Samsung TV,Electronics,1,34190,5,32480.5,Mumbai,Maharashtra,ST002,Credit Card
S000237329,2026-06-24,C05457,P0008,Dining Table,Home,1,9210,5,8749.5,Lucknow,Uttar Pradesh,ST010,UPI
S000237330,2026-06-24,C22850,P0004,Men T-Shirt,Fashion,2,4371,20,6993.6,Ahmedabad,Gujarat,ST008,Debit Card
S000237331,2026-06-24,C02215,P0003,Laptop,Electronics,3,15764,5,44927.4,Lucknow,Uttar Pradesh,ST010,UPI
S000237332,2026-06-24,C47012,P0002,Samsung TV,Electronics,2,84447,15,143559.9,Ahmedabad,Gujarat,ST008,Cash
S000237333,2026-06-24,C22040,P0002,Samsung TV,Electronics,2,87427,5,166111.3,Delhi,Delhi,ST001,Net Banking
S000237334,2026-06-24,C01335,P0005,Women's Jeans,Fashion,1,3316,5,3150.2,Jaipur,Rajasthan,ST009,UPI
S000237335,2026-06-24,C23512,P0006,Rice Bag,Grocery,2,94,5,178.6,Chennai,Tamil Nadu,ST005,Net Banking
S000237336,2026-06-24,C25729,P0001,iPhone 16,Electronics,5,35075,10,157837.5,Chennai,Tamil Nadu,ST005,Debit Card
S000237337,2026-06-24,C35867,P0005,Women's Jeans,Fashion,4,3884,5,14759.2,Jaipur,Rajasthan,ST009,Net Banking
S000237338,2026-06-24,C23761,P0009,Office Chair,Home,2,3270,5,6213.0,Pune,Maharashtra,ST006,Credit Card
S000237339,2026-06-24,C27672,P0003,Laptop,Electronics,3,76665,0,229995.0,Ahmedabad,Gujarat,ST008,Cash
S000237340,2026-06-24,C17492,P0003,Laptop,Electronics,5,79672,20,318688.0,Hyderabad,Telangana,ST004,UPI
S000237341,2026-06-24,C37645,P0001,iPhone 16,Electronics,2,65710,15,111707.0,Pune,Maharashtra,ST006,UPI
S000237342,2026-06-24,C14091,P0008,Dining Table,Home,2,2917,0,5834.0,Kolkata,West Bengal,ST007,Credit Card
S000237343,2026-06-24,C19641,P0010,Cricket Bat,Sports,1,5238,5,4976.1,Pune,Maharashtra,ST006,Cash
S000237344,2026-06-24,C00357,P0004,Men T-Shirt,Fashion,5,1818,5,8635.5,Chennai,Tamil Nadu,ST005,UPI
S000237345,2026-06-24,C28908,P0007,Milk,Grocery,4,460,10,1656.0,Bengaluru,Karnataka,ST003,Net Banking
S000237346,2026-06-24,C34157,P0005,Women's Jeans,Fashion,4,1773,15,6028.2,Delhi,Delhi,ST001,Cash
S000237347,2026-06-24,C08332,P0005,Women's Jeans,Fashion,1,4919,15,4181.15,Hyderabad,Telangana,ST004,UPI
S000237348,2026-06-24,C13780,P0004,Men T-Shirt,Fashion,3,3259,20,7821.6,Chennai,Tamil Nadu,ST005,UPI
S000237349,2026-06-24,C45555,P0006,Rice Bag,Grocery,3,287,0,861.0,Lucknow,Uttar Pradesh,ST010,UPI
S000237350,2026-06-24,C29141,P0006,Rice Bag,Grocery,1,495,10,445.5,Pune,Maharashtra,ST006,Debit Card
S000237351,2026-06-24,C13653,P0009,Office Chair,Home,3,1888,0,5664.0,Jaipur,Rajasthan,ST009,UPI
S000237352,2026-06-24,C03176,P0002,Samsung TV,Electronics,1,55055,10,49549.5,Pune,Maharashtra,ST006,UPI
S000237353,2026-06-24,C16676,P0004,Men T-Shirt,Fashion,2,1524,10,2743.2,Chennai,Tamil Nadu,ST005,Cash
S000237354,2026-06-24,C46129,P0009,Office Chair,Home,5,6476,5,30761.0,Pune,Maharashtra,ST006,Debit Card
S000237355,2026-06-24,C19927,P0005,Women's Jeans,Fashion,3,1617,15,4123.35,Delhi,Delhi,ST001,Credit Card
S000237356,2026-06-24,C37697,P0002,Samsung TV,Electronics,1,60749,15,51636.65,Lucknow,Uttar Pradesh,ST010,UPI
S000237357,2026-06-24,C12295,P0005,Women's Jeans,Fashion,3,522,0,1566.0,Ahmedabad,Gujarat,ST008,Debit Card
S000237358,2026-06-24,C09340,P0009,Office Chair,Home,5,3563,15,15142.75,Chennai,Tamil Nadu,ST005,Debit Card
S000237359,2026-06-24,C39691,P0006,Rice Bag,Grocery,1,271,10,243.9,Bengaluru,Karnataka,ST003,Net Banking
S000237360,2026-06-24,C18516,P0010,Cricket Bat,Sports,1,11470,20,9176.0,Mumbai,Maharashtra,ST002,Debit Card
S000237361,2026-06-24,C11762,P0003,Laptop,Electronics,2,45501,20,72801.6,Pune,Maharashtra,ST006,UPI
S000237362,2026-06-24,C36103,P0003,Laptop,Electronics,3,82892,5,236242.2,Ahmedabad,Gujarat,ST008,UPI
S000237363,2026-06-24,C18123,P0003,Laptop,Electronics,2,36362,20,58179.2,Bengaluru,Karnataka,ST003,Cash
S000237364,2026-06-24,C11722,P0008,Dining Table,Home,1,9951,10,8955.9,Pune,Maharashtra,ST006,Credit Card
S000237365,2026-06-24,C32398,P0002,Samsung TV,Electronics,3,55234,20,132561.6,Hyderabad,Telangana,ST004,Net Banking
S000237366,2026-06-24,C09671,P0005,Women's Jeans,Fashion,1,1227,20,981.6,Chennai,Tamil Nadu,ST005,Debit Card
S000237367,2026-06-24,C18984,P0005,Women's Jeans,Fashion,4,3677,5,13972.6,Mumbai,Maharashtra,ST002,Net Banking
S000237368,2026-06-24,C16729,P0010,Cricket Bat,Sports,5,13010,20,52040.0,Delhi,Delhi,ST001,Net Banking
S000237369,2026-06-24,C02539,P0008,Dining Table,Home,4,3533,0,14132.0,Mumbai,Maharashtra,ST002,Cash
S000237370,2026-06-24,C45225,P0006,Rice Bag,Grocery,2,476,10,856.8,Chennai,Tamil Nadu,ST005,Credit Card
S000237371,2026-06-24,C01672,P0009,Office Chair,Home,1,4352,10,3916.8,Bengaluru,Karnataka,ST003,Credit Card
S000237372,2026-06-24,C16594,P0008,Dining Table,Home,2,9819,20,15710.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000237373,2026-06-24,C33600,P0001,iPhone 16,Electronics,2,29780,10,53604.0,Mumbai,Maharashtra,ST002,Cash
S000237374,2026-06-24,C16393,P0007,Milk,Grocery,3,423,0,1269.0,Bengaluru,Karnataka,ST003,UPI
S000237375,2026-06-24,C07844,P0006,Rice Bag,Grocery,3,312,15,795.6,Mumbai,Maharashtra,ST002,Debit Card
S000237376,2026-06-24,C24753,P0010,Cricket Bat,Sports,5,8100,0,40500.0,Bengaluru,Karnataka,ST003,Debit Card
S000237377,2026-06-24,C05235,P0009,Office Chair,Home,4,6567,5,24954.6,Pune,Maharashtra,ST006,Net Banking
S000237378,2026-06-24,C26107,P0010,Cricket Bat,Sports,3,2129,5,6067.65,Mumbai,Maharashtra,ST002,UPI
S000237379,2026-06-24,C15416,P0005,Women's Jeans,Fashion,2,3562,15,6055.4,Jaipur,Rajasthan,ST009,Debit Card
S000237380,2026-06-24,C06423,P0008,Dining Table,Home,1,8886,10,7997.4,Kolkata,West Bengal,ST007,UPI
S000237381,2026-06-24,C48656,P0002,Samsung TV,Electronics,4,16738,10,60256.8,Hyderabad,Telangana,ST004,Net Banking
S000237382,2026-06-24,C12063,P0006,Rice Bag,Grocery,4,415,5,1577.0,Mumbai,Maharashtra,ST002,Net Banking
S000237383,2026-06-24,C17053,P0006,Rice Bag,Grocery,1,226,15,192.1,Ahmedabad,Gujarat,ST008,Cash
S000237384,2026-06-24,C42717,P0003,Laptop,Electronics,2,62285,15,105884.5,Mumbai,Maharashtra,ST002,UPI
S000237385,2026-06-24,C35300,P0010,Cricket Bat,Sports,4,11440,20,36608.0,Hyderabad,Telangana,ST004,Net Banking
S000237386,2026-06-24,C43644,P0003,Laptop,Electronics,1,65980,20,52784.0,Ahmedabad,Gujarat,ST008,Cash
S000237387,2026-06-24,C14236,P0002,Samsung TV,Electronics,2,52127,0,104254.0,Pune,Maharashtra,ST006,Cash
S000237388,2026-06-24,C09252,P0007,Milk,Grocery,3,450,20,1080.0,Delhi,Delhi,ST001,UPI
S000237389,2026-06-24,C08281,P0004,Men T-Shirt,Fashion,2,2602,15,4423.4,Ahmedabad,Gujarat,ST008,Credit Card
S000237390,2026-06-24,C02249,P0009,Office Chair,Home,5,4634,15,19694.5,Pune,Maharashtra,ST006,Net Banking
S000237391,2026-06-24,C16590,P0009,Office Chair,Home,1,8446,5,8023.7,Pune,Maharashtra,ST006,Credit Card
S000237392,2026-06-24,C22268,P0006,Rice Bag,Grocery,3,487,10,1314.9,Kolkata,West Bengal,ST007,Credit Card
S000237393,2026-06-24,C16600,P0009,Office Chair,Home,5,2324,0,11620.0,Delhi,Delhi,ST001,Debit Card
S000237394,2026-06-24,C04680,P0010,Cricket Bat,Sports,2,13953,15,23720.1,Delhi,Delhi,ST001,Debit Card
S000237395,2026-06-24,C30597,P0007,Milk,Grocery,2,310,10,558.0,Ahmedabad,Gujarat,ST008,Cash
S000237396,2026-06-24,C23499,P0008,Dining Table,Home,2,8526,5,16199.4,Hyderabad,Telangana,ST004,Debit Card
S000237397,2026-06-24,C16284,P0004,Men T-Shirt,Fashion,2,2510,15,4267.0,Jaipur,Rajasthan,ST009,Cash
S000237398,2026-06-24,C07367,P0007,Milk,Grocery,1,323,15,274.55,Jaipur,Rajasthan,ST009,Cash
S000237399,2026-06-24,C25582,P0004,Men T-Shirt,Fashion,5,3983,5,18919.25,Pune,Maharashtra,ST006,Debit Card
S000237400,2026-06-24,C47720,P0006,Rice Bag,Grocery,3,192,20,460.8,Hyderabad,Telangana,ST004,Credit Card
S000237401,2026-06-24,C21665,P0004,Men T-Shirt,Fashion,3,4718,20,11323.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000237402,2026-06-24,C09889,P0010,Cricket Bat,Sports,4,12445,10,44802.0,Jaipur,Rajasthan,ST009,UPI
S000237403,2026-06-24,C22999,P0007,Milk,Grocery,1,449,5,426.55,Bengaluru,Karnataka,ST003,Net Banking
S000237404,2026-06-24,C12268,P0010,Cricket Bat,Sports,2,5627,0,11254.0,Hyderabad,Telangana,ST004,Credit Card
S000237405,2026-06-24,C00179,P0002,Samsung TV,Electronics,1,55756,15,47392.6,Ahmedabad,Gujarat,ST008,Cash
S000237406,2026-06-24,C40919,P0002,Samsung TV,Electronics,2,18364,20,29382.4,Kolkata,West Bengal,ST007,Net Banking
S000237407,2026-06-24,C26382,P0010,Cricket Bat,Sports,3,13283,20,31879.2,Lucknow,Uttar Pradesh,ST010,Cash
S000237408,2026-06-24,C21301,P0007,Milk,Grocery,5,235,15,998.75,Ahmedabad,Gujarat,ST008,Debit Card
S000237409,2026-06-24,C18186,P0004,Men T-Shirt,Fashion,1,2293,10,2063.7,Ahmedabad,Gujarat,ST008,Debit Card
S000237410,2026-06-24,C32875,P0009,Office Chair,Home,4,758,5,2880.4,Mumbai,Maharashtra,ST002,Credit Card
S000237411,2026-06-24,C19194,P0001,iPhone 16,Electronics,4,50749,5,192846.2,Ahmedabad,Gujarat,ST008,UPI
S000237412,2026-06-24,C36700,P0008,Dining Table,Home,4,2815,0,11260.0,Mumbai,Maharashtra,ST002,Credit Card
S000237413,2026-06-24,C34312,P0008,Dining Table,Home,4,1850,15,6290.0,Chennai,Tamil Nadu,ST005,Cash
S000237414,2026-06-24,C16539,P0001,iPhone 16,Electronics,1,68315,5,64899.25,Hyderabad,Telangana,ST004,Debit Card
S000237415,2026-06-24,C17355,P0003,Laptop,Electronics,3,47313,20,113551.2,Pune,Maharashtra,ST006,UPI
S000237416,2026-06-24,C30363,P0008,Dining Table,Home,5,3402,15,14458.5,Mumbai,Maharashtra,ST002,Debit Card
S000237417,2026-06-24,C16402,P0001,iPhone 16,Electronics,2,28899,15,49128.3,Pune,Maharashtra,ST006,Debit Card
S000237418,2026-06-24,C11266,P0008,Dining Table,Home,1,2693,5,2558.35,Jaipur,Rajasthan,ST009,Net Banking
S000237419,2026-06-24,C38171,P0010,Cricket Bat,Sports,2,10435,5,19826.5,Pune,Maharashtra,ST006,Cash
S000237420,2026-06-24,C37154,P0003,Laptop,Electronics,3,34478,0,103434.0,Hyderabad,Telangana,ST004,UPI
S000237421,2026-06-24,C27406,P0003,Laptop,Electronics,2,65396,20,104633.6,Ahmedabad,Gujarat,ST008,Debit Card
S000237422,2026-06-24,C30527,P0008,Dining Table,Home,2,5333,15,9066.1,Mumbai,Maharashtra,ST002,UPI
S000237423,2026-06-24,C47538,P0008,Dining Table,Home,5,2777,5,13190.75,Ahmedabad,Gujarat,ST008,Credit Card
S000237424,2026-06-24,C34147,P0008,Dining Table,Home,3,2658,20,6379.2,Lucknow,Uttar Pradesh,ST010,UPI
S000237425,2026-06-24,C07739,P0004,Men T-Shirt,Fashion,3,733,5,2089.05,Hyderabad,Telangana,ST004,Net Banking
S000237426,2026-06-24,C28139,P0005,Women's Jeans,Fashion,5,3256,20,13024.0,Ahmedabad,Gujarat,ST008,Debit Card
S000237427,2026-06-24,C14481,P0006,Rice Bag,Grocery,5,128,0,640.0,Bengaluru,Karnataka,ST003,Debit Card
S000237428,2026-06-24,C16672,P0009,Office Chair,Home,1,6510,20,5208.0,Pune,Maharashtra,ST006,Debit Card
S000237429,2026-06-24,C46820,P0008,Dining Table,Home,5,1322,5,6279.5,Chennai,Tamil Nadu,ST005,Credit Card
S000237430,2026-06-24,C02213,P0009,Office Chair,Home,5,2003,5,9514.25,Delhi,Delhi,ST001,Debit Card
S000237431,2026-06-24,C25634,P0010,Cricket Bat,Sports,1,13644,0,13644.0,Chennai,Tamil Nadu,ST005,Credit Card
S000237432,2026-06-24,C46382,P0008,Dining Table,Home,2,1887,20,3019.2,Chennai,Tamil Nadu,ST005,UPI
S000237433,2026-06-24,C05459,P0003,Laptop,Electronics,2,75998,10,136796.4,Pune,Maharashtra,ST006,Net Banking
S000237434,2026-06-24,C05057,P0002,Samsung TV,Electronics,2,44597,10,80274.6,Ahmedabad,Gujarat,ST008,Credit Card
S000237435,2026-06-24,C36956,P0008,Dining Table,Home,1,3873,5,3679.35,Mumbai,Maharashtra,ST002,Cash
S000237436,2026-06-24,C06871,P0001,iPhone 16,Electronics,3,32082,0,96246.0,Mumbai,Maharashtra,ST002,Credit Card
S000237437,2026-06-24,C30879,P0007,Milk,Grocery,5,463,0,2315.0,Jaipur,Rajasthan,ST009,UPI
S000237438,2026-06-24,C12446,P0005,Women's Jeans,Fashion,4,2261,15,7687.4,Pune,Maharashtra,ST006,Credit Card
S000237439,2026-06-24,C33203,P0007,Milk,Grocery,5,78,0,390.0,Chennai,Tamil Nadu,ST005,Credit Card
S000237440,2026-06-24,C22203,P0006,Rice Bag,Grocery,2,210,0,420.0,Delhi,Delhi,ST001,Net Banking
S000237441,2026-06-24,C34083,P0002,Samsung TV,Electronics,5,18049,15,76708.25,Ahmedabad,Gujarat,ST008,UPI
S000237442,2026-06-24,C40219,P0003,Laptop,Electronics,3,69759,5,198813.15,Kolkata,West Bengal,ST007,Net Banking
S000237443,2026-06-24,C48165,P0008,Dining Table,Home,3,4471,10,12071.7,Delhi,Delhi,ST001,Net Banking
S000237444,2026-06-24,C14582,P0004,Men T-Shirt,Fashion,4,1772,5,6733.6,Hyderabad,Telangana,ST004,Net Banking
S000237445,2026-06-24,C05390,P0001,iPhone 16,Electronics,3,55455,15,141410.25,Bengaluru,Karnataka,ST003,Cash
S000237446,2026-06-24,C41253,P0006,Rice Bag,Grocery,4,203,5,771.4,Bengaluru,Karnataka,ST003,Net Banking
S000237447,2026-06-24,C25053,P0006,Rice Bag,Grocery,1,379,5,360.05,Chennai,Tamil Nadu,ST005,Credit Card
S000237448,2026-06-24,C28291,P0007,Milk,Grocery,3,65,5,185.25,Hyderabad,Telangana,ST004,Credit Card
S000237449,2026-06-24,C14048,P0007,Milk,Grocery,4,330,10,1188.0,Kolkata,West Bengal,ST007,Net Banking
S000237450,2026-06-24,C22972,P0008,Dining Table,Home,5,3704,10,16668.0,Pune,Maharashtra,ST006,Cash
S000237451,2026-06-24,C03009,P0009,Office Chair,Home,2,6936,0,13872.0,Kolkata,West Bengal,ST007,Cash
S000237452,2026-06-24,C29652,P0009,Office Chair,Home,4,7120,0,28480.0,Jaipur,Rajasthan,ST009,Credit Card
S000237453,2026-06-24,C09744,P0007,Milk,Grocery,4,47,0,188.0,Ahmedabad,Gujarat,ST008,UPI
S000237454,2026-06-24,C35913,P0009,Office Chair,Home,3,8341,5,23771.85,Hyderabad,Telangana,ST004,Net Banking
S000237455,2026-06-24,C46126,P0001,iPhone 16,Electronics,4,78434,10,282362.4,Lucknow,Uttar Pradesh,ST010,Cash
S000237456,2026-06-24,C34290,P0009,Office Chair,Home,4,730,10,2628.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000237457,2026-06-24,C10191,P0005,Women's Jeans,Fashion,1,4126,5,3919.7,Chennai,Tamil Nadu,ST005,Credit Card
S000237458,2026-06-24,C07883,P0002,Samsung TV,Electronics,2,60170,5,114323.0,Hyderabad,Telangana,ST004,Credit Card
S000237459,2026-06-24,C28057,P0003,Laptop,Electronics,4,25297,15,86009.8,Delhi,Delhi,ST001,Credit Card
S000237460,2026-06-24,C19545,P0008,Dining Table,Home,5,4561,0,22805.0,Lucknow,Uttar Pradesh,ST010,Cash
S000237461,2026-06-24,C29192,P0010,Cricket Bat,Sports,2,10113,20,16180.8,Ahmedabad,Gujarat,ST008,Credit Card
