sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000251146,2026-06-26,C49021,P0004,Men T-Shirt,Fashion,4,3408,0,13632.0,Lucknow,Uttar Pradesh,ST010,UPI
S000251147,2026-06-26,C07267,P0002,Samsung TV,Electronics,1,12800,5,12160.0,Delhi,Delhi,ST001,Credit Card
S000251148,2026-06-26,C31002,P0007,Milk,Grocery,4,488,10,1756.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251149,2026-06-26,C23415,P0005,Women's Jeans,Fashion,4,4852,0,19408.0,Kolkata,West Bengal,ST007,Debit Card
S000251150,2026-06-26,C47329,P0009,Office Chair,Home,1,9528,0,9528.0,Jaipur,Rajasthan,ST009,UPI
S000251151,2026-06-26,C23395,P0004,Men T-Shirt,Fashion,1,805,10,724.5,Hyderabad,Telangana,ST004,Cash
S000251152,2026-06-26,C07759,P0002,Samsung TV,Electronics,5,28283,0,141415.0,Kolkata,West Bengal,ST007,Cash
S000251153,2026-06-26,C00918,P0005,Women's Jeans,Fashion,3,860,15,2193.0,Pune,Maharashtra,ST006,UPI
S000251154,2026-06-26,C13047,P0006,Rice Bag,Grocery,3,258,15,657.9,Hyderabad,Telangana,ST004,UPI
S000251155,2026-06-26,C08474,P0010,Cricket Bat,Sports,1,1046,0,1046.0,Kolkata,West Bengal,ST007,Cash
S000251156,2026-06-26,C34943,P0009,Office Chair,Home,2,6167,10,11100.6,Mumbai,Maharashtra,ST002,Debit Card
S000251157,2026-06-26,C38234,P0004,Men T-Shirt,Fashion,5,2222,20,8888.0,Hyderabad,Telangana,ST004,Debit Card
S000251158,2026-06-26,C30209,P0003,Laptop,Electronics,4,59526,10,214293.6,Bengaluru,Karnataka,ST003,Credit Card
S000251159,2026-06-26,C22298,P0009,Office Chair,Home,1,3011,20,2408.8,Chennai,Tamil Nadu,ST005,UPI
S000251160,2026-06-26,C36137,P0005,Women's Jeans,Fashion,3,829,15,2113.95,Jaipur,Rajasthan,ST009,Net Banking
S000251161,2026-06-26,C06865,P0009,Office Chair,Home,5,8505,0,42525.0,Ahmedabad,Gujarat,ST008,Cash
S000251162,2026-06-26,C01317,P0005,Women's Jeans,Fashion,4,3439,15,11692.6,Mumbai,Maharashtra,ST002,UPI
S000251163,2026-06-26,C08639,P0008,Dining Table,Home,2,5088,5,9667.2,Ahmedabad,Gujarat,ST008,Credit Card
S000251164,2026-06-26,C09201,P0001,iPhone 16,Electronics,2,13205,15,22448.5,Hyderabad,Telangana,ST004,UPI
S000251165,2026-06-26,C04546,P0007,Milk,Grocery,2,336,10,604.8,Kolkata,West Bengal,ST007,Net Banking
S000251166,2026-06-26,C37630,P0001,iPhone 16,Electronics,2,17791,20,28465.6,Bengaluru,Karnataka,ST003,Cash
S000251167,2026-06-26,C35619,P0009,Office Chair,Home,1,6409,10,5768.1,Chennai,Tamil Nadu,ST005,UPI
S000251168,2026-06-26,C49988,P0002,Samsung TV,Electronics,4,78651,5,298873.8,Delhi,Delhi,ST001,UPI
S000251169,2026-06-26,C31540,P0001,iPhone 16,Electronics,3,27663,5,78839.55,Mumbai,Maharashtra,ST002,Cash
S000251170,2026-06-26,C29170,P0002,Samsung TV,Electronics,5,46549,5,221107.75,Ahmedabad,Gujarat,ST008,UPI
S000251171,2026-06-26,C21790,P0007,Milk,Grocery,5,231,20,924.0,Jaipur,Rajasthan,ST009,UPI
S000251172,2026-06-26,C02587,P0004,Men T-Shirt,Fashion,5,2458,0,12290.0,Hyderabad,Telangana,ST004,Credit Card
S000251173,2026-06-26,C01311,P0007,Milk,Grocery,5,250,10,1125.0,Chennai,Tamil Nadu,ST005,UPI
S000251174,2026-06-26,C44778,P0006,Rice Bag,Grocery,2,155,15,263.5,Lucknow,Uttar Pradesh,ST010,UPI
S000251175,2026-06-26,C17926,P0010,Cricket Bat,Sports,2,3149,5,5983.1,Ahmedabad,Gujarat,ST008,Debit Card
S000251176,2026-06-26,C12496,P0001,iPhone 16,Electronics,4,22056,20,70579.2,Bengaluru,Karnataka,ST003,Credit Card
S000251177,2026-06-26,C26064,P0008,Dining Table,Home,2,6034,10,10861.2,Jaipur,Rajasthan,ST009,Cash
S000251178,2026-06-26,C41344,P0005,Women's Jeans,Fashion,3,1354,15,3452.7,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251179,2026-06-26,C12005,P0006,Rice Bag,Grocery,4,151,15,513.4,Chennai,Tamil Nadu,ST005,Debit Card
S000251180,2026-06-26,C21904,P0004,Men T-Shirt,Fashion,4,3929,20,12572.8,Kolkata,West Bengal,ST007,Credit Card
S000251181,2026-06-26,C03736,P0004,Men T-Shirt,Fashion,1,2427,5,2305.65,Kolkata,West Bengal,ST007,Cash
S000251182,2026-06-26,C01309,P0007,Milk,Grocery,4,273,20,873.6,Pune,Maharashtra,ST006,UPI
S000251183,2026-06-26,C03555,P0003,Laptop,Electronics,3,56276,5,160386.6,Pune,Maharashtra,ST006,UPI
S000251184,2026-06-26,C18662,P0009,Office Chair,Home,2,2236,0,4472.0,Hyderabad,Telangana,ST004,Debit Card
S000251185,2026-06-26,C11829,P0008,Dining Table,Home,2,1137,0,2274.0,Mumbai,Maharashtra,ST002,Debit Card
S000251186,2026-06-26,C49846,P0010,Cricket Bat,Sports,3,9130,5,26020.5,Mumbai,Maharashtra,ST002,Debit Card
S000251187,2026-06-26,C39431,P0009,Office Chair,Home,5,4787,0,23935.0,Chennai,Tamil Nadu,ST005,Cash
S000251188,2026-06-26,C35961,P0008,Dining Table,Home,4,1409,20,4508.8,Pune,Maharashtra,ST006,Net Banking
S000251189,2026-06-26,C26102,P0003,Laptop,Electronics,1,53226,15,45242.1,Kolkata,West Bengal,ST007,Debit Card
S000251190,2026-06-26,C02947,P0006,Rice Bag,Grocery,5,101,5,479.75,Jaipur,Rajasthan,ST009,Credit Card
S000251191,2026-06-26,C30632,P0009,Office Chair,Home,5,6853,20,27412.0,Delhi,Delhi,ST001,Debit Card
S000251192,2026-06-26,C00148,P0007,Milk,Grocery,2,397,0,794.0,Chennai,Tamil Nadu,ST005,Credit Card
S000251193,2026-06-26,C16775,P0005,Women's Jeans,Fashion,1,3325,0,3325.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000251194,2026-06-26,C07188,P0005,Women's Jeans,Fashion,2,2069,20,3310.4,Hyderabad,Telangana,ST004,Credit Card
S000251195,2026-06-26,C49334,P0002,Samsung TV,Electronics,5,31494,15,133849.5,Bengaluru,Karnataka,ST003,Cash
S000251196,2026-06-26,C40723,P0004,Men T-Shirt,Fashion,4,3943,20,12617.6,Mumbai,Maharashtra,ST002,Credit Card
S000251197,2026-06-26,C08459,P0005,Women's Jeans,Fashion,5,972,10,4374.0,Delhi,Delhi,ST001,Credit Card
S000251198,2026-06-26,C08125,P0010,Cricket Bat,Sports,2,7984,10,14371.2,Bengaluru,Karnataka,ST003,Cash
S000251199,2026-06-26,C38443,P0006,Rice Bag,Grocery,5,493,20,1972.0,Ahmedabad,Gujarat,ST008,Debit Card
S000251200,2026-06-26,C27420,P0001,iPhone 16,Electronics,1,11435,0,11435.0,Jaipur,Rajasthan,ST009,UPI
S000251201,2026-06-26,C40764,P0009,Office Chair,Home,3,4780,0,14340.0,Hyderabad,Telangana,ST004,Cash
S000251202,2026-06-26,C08464,P0007,Milk,Grocery,1,130,10,117.0,Ahmedabad,Gujarat,ST008,Net Banking
S000251203,2026-06-26,C20750,P0010,Cricket Bat,Sports,4,5474,0,21896.0,Pune,Maharashtra,ST006,Debit Card
S000251204,2026-06-26,C14927,P0005,Women's Jeans,Fashion,2,2771,0,5542.0,Hyderabad,Telangana,ST004,Cash
S000251205,2026-06-26,C04507,P0003,Laptop,Electronics,4,53239,10,191660.4,Chennai,Tamil Nadu,ST005,Cash
S000251206,2026-06-26,C44061,P0005,Women's Jeans,Fashion,4,4294,5,16317.2,Jaipur,Rajasthan,ST009,Cash
S000251207,2026-06-26,C36806,P0007,Milk,Grocery,2,487,5,925.3,Ahmedabad,Gujarat,ST008,Cash
S000251208,2026-06-26,C38426,P0009,Office Chair,Home,1,3605,5,3424.75,Hyderabad,Telangana,ST004,Cash
S000251209,2026-06-26,C09269,P0001,iPhone 16,Electronics,3,11731,5,33433.35,Delhi,Delhi,ST001,Debit Card
S000251210,2026-06-26,C14338,P0006,Rice Bag,Grocery,1,254,0,254.0,Bengaluru,Karnataka,ST003,Net Banking
S000251211,2026-06-26,C16769,P0004,Men T-Shirt,Fashion,1,2280,15,1938.0,Mumbai,Maharashtra,ST002,Debit Card
S000251212,2026-06-26,C14339,P0006,Rice Bag,Grocery,5,286,15,1215.5,Bengaluru,Karnataka,ST003,Debit Card
S000251213,2026-06-26,C12388,P0010,Cricket Bat,Sports,1,5343,0,5343.0,Chennai,Tamil Nadu,ST005,UPI
S000251214,2026-06-26,C40096,P0002,Samsung TV,Electronics,3,30158,20,72379.2,Mumbai,Maharashtra,ST002,Cash
S000251215,2026-06-26,C31917,P0004,Men T-Shirt,Fashion,4,2506,0,10024.0,Kolkata,West Bengal,ST007,Cash
S000251216,2026-06-26,C41194,P0003,Laptop,Electronics,3,21154,10,57115.8,Kolkata,West Bengal,ST007,UPI
S000251217,2026-06-26,C44435,P0010,Cricket Bat,Sports,2,2446,0,4892.0,Delhi,Delhi,ST001,Cash
S000251218,2026-06-26,C34270,P0004,Men T-Shirt,Fashion,4,4206,15,14300.4,Ahmedabad,Gujarat,ST008,Debit Card
S000251219,2026-06-26,C21071,P0006,Rice Bag,Grocery,1,373,0,373.0,Lucknow,Uttar Pradesh,ST010,Cash
S000251220,2026-06-26,C34433,P0003,Laptop,Electronics,3,29306,0,87918.0,Bengaluru,Karnataka,ST003,Credit Card
S000251221,2026-06-26,C07309,P0010,Cricket Bat,Sports,5,13071,0,65355.0,Pune,Maharashtra,ST006,UPI
S000251222,2026-06-26,C41698,P0001,iPhone 16,Electronics,3,84854,0,254562.0,Delhi,Delhi,ST001,Net Banking
S000251223,2026-06-26,C44214,P0004,Men T-Shirt,Fashion,2,4836,5,9188.4,Ahmedabad,Gujarat,ST008,UPI
S000251224,2026-06-26,C33477,P0004,Men T-Shirt,Fashion,3,3709,15,9457.95,Kolkata,West Bengal,ST007,UPI
S000251225,2026-06-26,C07202,P0001,iPhone 16,Electronics,5,75156,5,356991.0,Hyderabad,Telangana,ST004,Net Banking
S000251226,2026-06-26,C19568,P0004,Men T-Shirt,Fashion,1,1317,20,1053.6,Jaipur,Rajasthan,ST009,Net Banking
S000251227,2026-06-26,C11319,P0004,Men T-Shirt,Fashion,4,3953,10,14230.8,Kolkata,West Bengal,ST007,Debit Card
S000251228,2026-06-26,C20428,P0010,Cricket Bat,Sports,3,5942,15,15152.1,Delhi,Delhi,ST001,Cash
S000251229,2026-06-26,C25643,P0010,Cricket Bat,Sports,1,8365,10,7528.5,Bengaluru,Karnataka,ST003,Debit Card
S000251230,2026-06-26,C32105,P0010,Cricket Bat,Sports,4,3632,5,13801.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251231,2026-06-26,C17984,P0002,Samsung TV,Electronics,1,12700,0,12700.0,Kolkata,West Bengal,ST007,Credit Card
S000251232,2026-06-26,C46143,P0008,Dining Table,Home,2,4544,0,9088.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251233,2026-06-26,C04513,P0002,Samsung TV,Electronics,1,23583,20,18866.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000251234,2026-06-26,C37998,P0003,Laptop,Electronics,4,43118,10,155224.8,Chennai,Tamil Nadu,ST005,Cash
S000251235,2026-06-26,C43774,P0007,Milk,Grocery,1,20,20,16.0,Kolkata,West Bengal,ST007,Cash
S000251236,2026-06-26,C39469,P0007,Milk,Grocery,3,468,5,1333.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000251237,2026-06-26,C23934,P0004,Men T-Shirt,Fashion,5,3076,10,13842.0,Kolkata,West Bengal,ST007,Net Banking
S000251238,2026-06-26,C16227,P0010,Cricket Bat,Sports,4,14981,10,53931.6,Bengaluru,Karnataka,ST003,Credit Card
S000251239,2026-06-26,C23597,P0007,Milk,Grocery,3,35,10,94.5,Bengaluru,Karnataka,ST003,Net Banking
S000251240,2026-06-26,C39966,P0007,Milk,Grocery,1,158,15,134.3,Mumbai,Maharashtra,ST002,UPI
S000251241,2026-06-26,C39561,P0004,Men T-Shirt,Fashion,2,4871,10,8767.8,Mumbai,Maharashtra,ST002,Debit Card
S000251242,2026-06-26,C17452,P0008,Dining Table,Home,5,4416,15,18768.0,Pune,Maharashtra,ST006,Net Banking
S000251243,2026-06-26,C31158,P0009,Office Chair,Home,2,8568,15,14565.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251244,2026-06-26,C44654,P0003,Laptop,Electronics,3,61258,0,183774.0,Lucknow,Uttar Pradesh,ST010,UPI
S000251245,2026-06-26,C45950,P0004,Men T-Shirt,Fashion,4,4274,5,16241.2,Bengaluru,Karnataka,ST003,Credit Card
S000251246,2026-06-26,C40050,P0008,Dining Table,Home,1,2833,5,2691.35,Pune,Maharashtra,ST006,Net Banking
S000251247,2026-06-26,C14272,P0004,Men T-Shirt,Fashion,4,4905,0,19620.0,Jaipur,Rajasthan,ST009,Debit Card
S000251248,2026-06-26,C32168,P0002,Samsung TV,Electronics,1,40339,0,40339.0,Hyderabad,Telangana,ST004,Net Banking
S000251249,2026-06-26,C12477,P0009,Office Chair,Home,1,1078,10,970.2,Ahmedabad,Gujarat,ST008,Cash
S000251250,2026-06-26,C47951,P0002,Samsung TV,Electronics,5,30068,10,135306.0,Ahmedabad,Gujarat,ST008,Debit Card
S000251251,2026-06-26,C20737,P0005,Women's Jeans,Fashion,5,566,20,2264.0,Mumbai,Maharashtra,ST002,Cash
S000251252,2026-06-26,C09907,P0001,iPhone 16,Electronics,3,77636,10,209617.2,Mumbai,Maharashtra,ST002,UPI
S000251253,2026-06-26,C05000,P0007,Milk,Grocery,3,207,15,527.85,Ahmedabad,Gujarat,ST008,Net Banking
S000251254,2026-06-26,C17893,P0009,Office Chair,Home,2,977,5,1856.3,Kolkata,West Bengal,ST007,Cash
S000251255,2026-06-26,C04523,P0001,iPhone 16,Electronics,3,46438,0,139314.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000251256,2026-06-26,C13664,P0003,Laptop,Electronics,3,63947,10,172656.9,Lucknow,Uttar Pradesh,ST010,Credit Card
S000251257,2026-06-26,C24504,P0001,iPhone 16,Electronics,4,67240,10,242064.0,Hyderabad,Telangana,ST004,Credit Card
S000251258,2026-06-26,C20362,P0004,Men T-Shirt,Fashion,1,2042,10,1837.8,Kolkata,West Bengal,ST007,UPI
S000251259,2026-06-26,C03026,P0007,Milk,Grocery,5,218,0,1090.0,Jaipur,Rajasthan,ST009,Net Banking
S000251260,2026-06-26,C44420,P0010,Cricket Bat,Sports,4,5789,10,20840.4,Jaipur,Rajasthan,ST009,Cash
S000251261,2026-06-26,C38558,P0005,Women's Jeans,Fashion,1,3676,5,3492.2,Bengaluru,Karnataka,ST003,UPI
S000251262,2026-06-26,C34895,P0010,Cricket Bat,Sports,4,5480,20,17536.0,Ahmedabad,Gujarat,ST008,UPI
S000251263,2026-06-26,C30776,P0005,Women's Jeans,Fashion,4,4402,5,16727.6,Chennai,Tamil Nadu,ST005,Cash
S000251264,2026-06-26,C19294,P0009,Office Chair,Home,3,5152,10,13910.4,Delhi,Delhi,ST001,Credit Card
S000251265,2026-06-26,C08093,P0005,Women's Jeans,Fashion,1,4784,15,4066.4,Pune,Maharashtra,ST006,Net Banking
S000251266,2026-06-26,C45646,P0003,Laptop,Electronics,4,71142,20,227654.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251267,2026-06-26,C16150,P0003,Laptop,Electronics,2,50574,15,85975.8,Ahmedabad,Gujarat,ST008,Net Banking
S000251268,2026-06-26,C36593,P0001,iPhone 16,Electronics,5,50166,20,200664.0,Chennai,Tamil Nadu,ST005,Credit Card
S000251269,2026-06-26,C36680,P0006,Rice Bag,Grocery,2,78,0,156.0,Delhi,Delhi,ST001,Cash
S000251270,2026-06-26,C41411,P0010,Cricket Bat,Sports,5,11331,5,53822.25,Pune,Maharashtra,ST006,Debit Card
S000251271,2026-06-26,C01359,P0001,iPhone 16,Electronics,3,81467,5,232180.95,Jaipur,Rajasthan,ST009,Net Banking
S000251272,2026-06-26,C48808,P0003,Laptop,Electronics,2,11267,20,18027.2,Chennai,Tamil Nadu,ST005,Net Banking
S000251273,2026-06-26,C11210,P0008,Dining Table,Home,2,4768,5,9059.2,Chennai,Tamil Nadu,ST005,UPI
S000251274,2026-06-26,C42307,P0001,iPhone 16,Electronics,4,89372,5,339613.6,Jaipur,Rajasthan,ST009,Debit Card
S000251275,2026-06-26,C20843,P0009,Office Chair,Home,5,1486,10,6687.0,Lucknow,Uttar Pradesh,ST010,Cash
S000251276,2026-06-26,C44022,P0001,iPhone 16,Electronics,1,63092,15,53628.2,Chennai,Tamil Nadu,ST005,UPI
S000251277,2026-06-26,C29738,P0002,Samsung TV,Electronics,2,36406,15,61890.2,Lucknow,Uttar Pradesh,ST010,UPI
S000251278,2026-06-26,C01566,P0001,iPhone 16,Electronics,3,69693,15,177717.15,Hyderabad,Telangana,ST004,Cash
S000251279,2026-06-26,C34460,P0006,Rice Bag,Grocery,5,152,10,684.0,Lucknow,Uttar Pradesh,ST010,Cash
S000251280,2026-06-26,C18057,P0006,Rice Bag,Grocery,2,420,15,714.0,Jaipur,Rajasthan,ST009,Debit Card
S000251281,2026-06-26,C30059,P0001,iPhone 16,Electronics,3,52873,0,158619.0,Ahmedabad,Gujarat,ST008,Net Banking
S000251282,2026-06-26,C39776,P0002,Samsung TV,Electronics,3,33011,0,99033.0,Bengaluru,Karnataka,ST003,Debit Card
S000251283,2026-06-26,C33270,P0002,Samsung TV,Electronics,5,63115,10,284017.5,Bengaluru,Karnataka,ST003,UPI
S000251284,2026-06-26,C13332,P0005,Women's Jeans,Fashion,5,1400,15,5950.0,Jaipur,Rajasthan,ST009,Net Banking
S000251285,2026-06-26,C40169,P0007,Milk,Grocery,3,148,15,377.4,Pune,Maharashtra,ST006,Debit Card
S000251286,2026-06-26,C23274,P0010,Cricket Bat,Sports,3,10212,5,29104.2,Chennai,Tamil Nadu,ST005,UPI
S000251287,2026-06-26,C39229,P0002,Samsung TV,Electronics,4,33458,15,113757.2,Bengaluru,Karnataka,ST003,Credit Card
S000251288,2026-06-26,C31734,P0009,Office Chair,Home,4,4149,5,15766.2,Hyderabad,Telangana,ST004,UPI
S000251289,2026-06-26,C35097,P0008,Dining Table,Home,4,3258,0,13032.0,Kolkata,West Bengal,ST007,Debit Card
S000251290,2026-06-26,C36927,P0008,Dining Table,Home,1,5492,15,4668.2,Delhi,Delhi,ST001,UPI
S000251291,2026-06-26,C36236,P0005,Women's Jeans,Fashion,4,3279,5,12460.2,Delhi,Delhi,ST001,Cash
S000251292,2026-06-26,C25462,P0009,Office Chair,Home,4,7620,10,27432.0,Mumbai,Maharashtra,ST002,Debit Card
S000251293,2026-06-26,C00241,P0008,Dining Table,Home,4,5374,10,19346.4,Chennai,Tamil Nadu,ST005,Debit Card
S000251294,2026-06-26,C07840,P0005,Women's Jeans,Fashion,2,1418,15,2410.6,Bengaluru,Karnataka,ST003,Cash
S000251295,2026-06-26,C30931,P0007,Milk,Grocery,1,137,5,130.15,Delhi,Delhi,ST001,Net Banking
S000251296,2026-06-26,C14919,P0008,Dining Table,Home,1,3360,20,2688.0,Hyderabad,Telangana,ST004,UPI
S000251297,2026-06-26,C14747,P0004,Men T-Shirt,Fashion,2,2597,0,5194.0,Delhi,Delhi,ST001,UPI
S000251298,2026-06-26,C01968,P0005,Women's Jeans,Fashion,5,2037,15,8657.25,Pune,Maharashtra,ST006,UPI
S000251299,2026-06-26,C35301,P0008,Dining Table,Home,3,2121,5,6044.85,Chennai,Tamil Nadu,ST005,Cash
S000251300,2026-06-26,C01056,P0010,Cricket Bat,Sports,5,14701,15,62479.25,Mumbai,Maharashtra,ST002,Cash
S000251301,2026-06-26,C23527,P0003,Laptop,Electronics,3,62348,15,158987.4,Hyderabad,Telangana,ST004,Credit Card
S000251302,2026-06-26,C20652,P0003,Laptop,Electronics,1,62029,20,49623.2,Mumbai,Maharashtra,ST002,Credit Card
S000251303,2026-06-26,C15410,P0005,Women's Jeans,Fashion,1,2435,10,2191.5,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251304,2026-06-26,C17387,P0009,Office Chair,Home,3,3001,0,9003.0,Jaipur,Rajasthan,ST009,Net Banking
S000251305,2026-06-26,C20132,P0010,Cricket Bat,Sports,1,5682,0,5682.0,Bengaluru,Karnataka,ST003,Net Banking
S000251306,2026-06-26,C31055,P0008,Dining Table,Home,5,6862,5,32594.5,Mumbai,Maharashtra,ST002,UPI
S000251307,2026-06-26,C46729,P0009,Office Chair,Home,5,4823,20,19292.0,Mumbai,Maharashtra,ST002,Debit Card
S000251308,2026-06-26,C20071,P0005,Women's Jeans,Fashion,3,1089,10,2940.3,Kolkata,West Bengal,ST007,Cash
S000251309,2026-06-26,C41078,P0001,iPhone 16,Electronics,3,82096,20,197030.4,Pune,Maharashtra,ST006,UPI
S000251310,2026-06-26,C48770,P0007,Milk,Grocery,2,225,5,427.5,Kolkata,West Bengal,ST007,Debit Card
S000251311,2026-06-26,C08794,P0005,Women's Jeans,Fashion,4,4667,20,14934.4,Kolkata,West Bengal,ST007,Net Banking
S000251312,2026-06-26,C26976,P0006,Rice Bag,Grocery,3,113,0,339.0,Kolkata,West Bengal,ST007,Cash
S000251313,2026-06-26,C26733,P0003,Laptop,Electronics,4,71877,0,287508.0,Jaipur,Rajasthan,ST009,Net Banking
S000251314,2026-06-26,C06906,P0007,Milk,Grocery,4,413,15,1404.2,Chennai,Tamil Nadu,ST005,Credit Card
S000251315,2026-06-26,C14544,P0007,Milk,Grocery,3,231,10,623.7,Mumbai,Maharashtra,ST002,UPI
S000251316,2026-06-26,C03001,P0003,Laptop,Electronics,2,76318,10,137372.4,Pune,Maharashtra,ST006,Cash
S000251317,2026-06-26,C17916,P0009,Office Chair,Home,2,9636,0,19272.0,Jaipur,Rajasthan,ST009,Cash
S000251318,2026-06-26,C42491,P0002,Samsung TV,Electronics,4,15244,5,57927.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251319,2026-06-26,C28315,P0008,Dining Table,Home,3,9956,5,28374.6,Kolkata,West Bengal,ST007,UPI
S000251320,2026-06-26,C47000,P0003,Laptop,Electronics,1,45358,15,38554.3,Bengaluru,Karnataka,ST003,Debit Card
S000251321,2026-06-26,C21013,P0009,Office Chair,Home,2,9746,0,19492.0,Jaipur,Rajasthan,ST009,UPI
S000251322,2026-06-26,C44472,P0008,Dining Table,Home,1,1739,20,1391.2,Bengaluru,Karnataka,ST003,UPI
S000251323,2026-06-26,C22329,P0007,Milk,Grocery,1,413,20,330.4,Pune,Maharashtra,ST006,Net Banking
S000251324,2026-06-26,C20428,P0002,Samsung TV,Electronics,4,88220,15,299948.0,Hyderabad,Telangana,ST004,Cash
S000251325,2026-06-26,C45508,P0009,Office Chair,Home,2,8147,5,15479.3,Bengaluru,Karnataka,ST003,Cash
S000251326,2026-06-26,C38555,P0010,Cricket Bat,Sports,4,11657,5,44296.6,Mumbai,Maharashtra,ST002,UPI
S000251327,2026-06-26,C48157,P0010,Cricket Bat,Sports,5,551,10,2479.5,Pune,Maharashtra,ST006,Debit Card
S000251328,2026-06-26,C07702,P0010,Cricket Bat,Sports,3,13423,15,34228.65,Ahmedabad,Gujarat,ST008,Net Banking
S000251329,2026-06-26,C07875,P0002,Samsung TV,Electronics,1,22445,10,20200.5,Pune,Maharashtra,ST006,Debit Card
S000251330,2026-06-26,C01908,P0006,Rice Bag,Grocery,2,150,0,300.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000251331,2026-06-26,C03773,P0002,Samsung TV,Electronics,3,73747,10,199116.9,Ahmedabad,Gujarat,ST008,Net Banking
S000251332,2026-06-26,C37129,P0007,Milk,Grocery,3,290,5,826.5,Delhi,Delhi,ST001,UPI
S000251333,2026-06-26,C30163,P0009,Office Chair,Home,5,1552,20,6208.0,Kolkata,West Bengal,ST007,Net Banking
S000251334,2026-06-26,C36124,P0005,Women's Jeans,Fashion,4,2937,20,9398.4,Hyderabad,Telangana,ST004,Credit Card
S000251335,2026-06-26,C30258,P0008,Dining Table,Home,2,2545,0,5090.0,Pune,Maharashtra,ST006,Credit Card
S000251336,2026-06-26,C38811,P0002,Samsung TV,Electronics,4,46554,15,158283.6,Kolkata,West Bengal,ST007,Cash
S000251337,2026-06-26,C34800,P0001,iPhone 16,Electronics,4,89237,20,285558.4,Kolkata,West Bengal,ST007,Net Banking
S000251338,2026-06-26,C05257,P0002,Samsung TV,Electronics,4,77244,0,308976.0,Jaipur,Rajasthan,ST009,Credit Card
S000251339,2026-06-26,C39684,P0006,Rice Bag,Grocery,3,500,0,1500.0,Mumbai,Maharashtra,ST002,Credit Card
S000251340,2026-06-26,C22515,P0001,iPhone 16,Electronics,5,45469,20,181876.0,Jaipur,Rajasthan,ST009,UPI
S000251341,2026-06-26,C38022,P0006,Rice Bag,Grocery,4,463,0,1852.0,Hyderabad,Telangana,ST004,Credit Card
S000251342,2026-06-26,C37426,P0007,Milk,Grocery,1,309,15,262.65,Chennai,Tamil Nadu,ST005,Credit Card
S000251343,2026-06-26,C10181,P0003,Laptop,Electronics,3,15891,0,47673.0,Delhi,Delhi,ST001,Credit Card
S000251344,2026-06-26,C17785,P0004,Men T-Shirt,Fashion,3,2320,15,5916.0,Jaipur,Rajasthan,ST009,UPI
S000251345,2026-06-26,C40773,P0010,Cricket Bat,Sports,3,1685,0,5055.0,Pune,Maharashtra,ST006,Credit Card
S000251346,2026-06-26,C41007,P0010,Cricket Bat,Sports,3,4470,5,12739.5,Lucknow,Uttar Pradesh,ST010,Debit Card
S000251347,2026-06-26,C49914,P0009,Office Chair,Home,3,4466,10,12058.2,Ahmedabad,Gujarat,ST008,Net Banking
S000251348,2026-06-26,C17007,P0002,Samsung TV,Electronics,3,34284,15,87424.2,Jaipur,Rajasthan,ST009,Debit Card
S000251349,2026-06-26,C25033,P0002,Samsung TV,Electronics,4,85128,0,340512.0,Delhi,Delhi,ST001,UPI
S000251350,2026-06-26,C22934,P0001,iPhone 16,Electronics,4,57778,20,184889.6,Bengaluru,Karnataka,ST003,UPI
S000251351,2026-06-26,C16014,P0005,Women's Jeans,Fashion,3,2938,0,8814.0,Bengaluru,Karnataka,ST003,Debit Card
S000251352,2026-06-26,C26297,P0006,Rice Bag,Grocery,5,482,20,1928.0,Chennai,Tamil Nadu,ST005,UPI
S000251353,2026-06-26,C30579,P0008,Dining Table,Home,1,6343,0,6343.0,Mumbai,Maharashtra,ST002,Credit Card
S000251354,2026-06-26,C06381,P0010,Cricket Bat,Sports,2,9023,0,18046.0,Hyderabad,Telangana,ST004,UPI
S000251355,2026-06-26,C12206,P0009,Office Chair,Home,2,6527,20,10443.2,Chennai,Tamil Nadu,ST005,UPI
S000251356,2026-06-26,C49952,P0004,Men T-Shirt,Fashion,5,4723,5,22434.25,Lucknow,Uttar Pradesh,ST010,Cash
S000251357,2026-06-26,C45320,P0003,Laptop,Electronics,2,66984,10,120571.2,Mumbai,Maharashtra,ST002,UPI
S000251358,2026-06-26,C25016,P0006,Rice Bag,Grocery,4,196,0,784.0,Chennai,Tamil Nadu,ST005,Net Banking
S000251359,2026-06-26,C00884,P0007,Milk,Grocery,3,95,20,228.0,Chennai,Tamil Nadu,ST005,Net Banking
S000251360,2026-06-26,C38753,P0006,Rice Bag,Grocery,4,69,5,262.2,Delhi,Delhi,ST001,Net Banking
