sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000199750,2026-06-20,C02092,P0003,Laptop,Electronics,1,70558,20,56446.4,Kolkata,West Bengal,ST007,UPI
S000199751,2026-06-20,C08121,P0002,Samsung TV,Electronics,5,51262,0,256310.0,Mumbai,Maharashtra,ST002,Net Banking
S000199752,2026-06-20,C26052,P0009,Office Chair,Home,1,5030,15,4275.5,Lucknow,Uttar Pradesh,ST010,Net Banking
S000199753,2026-06-20,C33925,P0006,Rice Bag,Grocery,4,155,5,589.0,Hyderabad,Telangana,ST004,Debit Card
S000199754,2026-06-20,C19455,P0002,Samsung TV,Electronics,2,84970,15,144449.0,Hyderabad,Telangana,ST004,Net Banking
S000199755,2026-06-20,C40982,P0003,Laptop,Electronics,5,88526,20,354104.0,Pune,Maharashtra,ST006,Cash
S000199756,2026-06-20,C02226,P0006,Rice Bag,Grocery,4,403,20,1289.6,Pune,Maharashtra,ST006,Cash
S000199757,2026-06-20,C38399,P0006,Rice Bag,Grocery,1,408,0,408.0,Hyderabad,Telangana,ST004,Net Banking
S000199758,2026-06-20,C16630,P0005,Women's Jeans,Fashion,4,4338,0,17352.0,Jaipur,Rajasthan,ST009,Credit Card
S000199759,2026-06-20,C30864,P0004,Men T-Shirt,Fashion,5,1336,20,5344.0,Kolkata,West Bengal,ST007,Credit Card
S000199760,2026-06-20,C29246,P0007,Milk,Grocery,3,153,20,367.2,Jaipur,Rajasthan,ST009,UPI
S000199761,2026-06-20,C41748,P0002,Samsung TV,Electronics,1,52019,5,49418.05,Lucknow,Uttar Pradesh,ST010,Net Banking
S000199762,2026-06-20,C23297,P0006,Rice Bag,Grocery,5,278,15,1181.5,Hyderabad,Telangana,ST004,Credit Card
S000199763,2026-06-20,C30452,P0006,Rice Bag,Grocery,2,53,15,90.1,Kolkata,West Bengal,ST007,Credit Card
S000199764,2026-06-20,C10003,P0010,Cricket Bat,Sports,1,14014,0,14014.0,Kolkata,West Bengal,ST007,Credit Card
S000199765,2026-06-20,C46242,P0005,Women's Jeans,Fashion,3,3000,10,8100.0,Jaipur,Rajasthan,ST009,Debit Card
S000199766,2026-06-20,C41602,P0001,iPhone 16,Electronics,2,68178,15,115902.6,Delhi,Delhi,ST001,Cash
S000199767,2026-06-20,C34288,P0003,Laptop,Electronics,2,69473,5,131998.7,Kolkata,West Bengal,ST007,Credit Card
S000199768,2026-06-20,C48846,P0002,Samsung TV,Electronics,1,16738,5,15901.1,Chennai,Tamil Nadu,ST005,Credit Card
S000199769,2026-06-20,C25836,P0006,Rice Bag,Grocery,5,246,15,1045.5,Lucknow,Uttar Pradesh,ST010,Cash
S000199770,2026-06-20,C34031,P0008,Dining Table,Home,5,8963,0,44815.0,Mumbai,Maharashtra,ST002,Net Banking
S000199771,2026-06-20,C24862,P0008,Dining Table,Home,3,8720,10,23544.0,Jaipur,Rajasthan,ST009,Cash
S000199772,2026-06-20,C04112,P0009,Office Chair,Home,3,3455,10,9328.5,Chennai,Tamil Nadu,ST005,Credit Card
S000199773,2026-06-20,C08911,P0003,Laptop,Electronics,3,19599,10,52917.3,Jaipur,Rajasthan,ST009,Net Banking
S000199774,2026-06-20,C38719,P0008,Dining Table,Home,3,6875,20,16500.0,Ahmedabad,Gujarat,ST008,Cash
S000199775,2026-06-20,C47898,P0005,Women's Jeans,Fashion,2,1356,5,2576.4,Chennai,Tamil Nadu,ST005,UPI
S000199776,2026-06-20,C45633,P0003,Laptop,Electronics,1,12164,20,9731.2,Pune,Maharashtra,ST006,Net Banking
S000199777,2026-06-20,C20714,P0007,Milk,Grocery,2,352,5,668.8,Ahmedabad,Gujarat,ST008,Debit Card
S000199778,2026-06-20,C15365,P0005,Women's Jeans,Fashion,1,2606,15,2215.1,Delhi,Delhi,ST001,UPI
S000199779,2026-06-20,C11823,P0010,Cricket Bat,Sports,2,13517,0,27034.0,Kolkata,West Bengal,ST007,Net Banking
S000199780,2026-06-20,C31175,P0008,Dining Table,Home,2,3541,15,6019.7,Hyderabad,Telangana,ST004,UPI
S000199781,2026-06-20,C02917,P0008,Dining Table,Home,5,4656,0,23280.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000199782,2026-06-20,C21387,P0009,Office Chair,Home,4,6994,5,26577.2,Ahmedabad,Gujarat,ST008,Debit Card
S000199783,2026-06-20,C17491,P0009,Office Chair,Home,3,2414,0,7242.0,Hyderabad,Telangana,ST004,Debit Card
S000199784,2026-06-20,C23170,P0003,Laptop,Electronics,5,11375,10,51187.5,Ahmedabad,Gujarat,ST008,Credit Card
S000199785,2026-06-20,C07229,P0003,Laptop,Electronics,1,48048,5,45645.6,Kolkata,West Bengal,ST007,Net Banking
S000199786,2026-06-20,C17973,P0004,Men T-Shirt,Fashion,2,2431,5,4618.9,Bengaluru,Karnataka,ST003,UPI
S000199787,2026-06-20,C10353,P0001,iPhone 16,Electronics,5,65786,20,263144.0,Lucknow,Uttar Pradesh,ST010,Cash
S000199788,2026-06-20,C46129,P0002,Samsung TV,Electronics,2,45687,5,86805.3,Pune,Maharashtra,ST006,Cash
S000199789,2026-06-20,C42340,P0008,Dining Table,Home,5,4104,15,17442.0,Pune,Maharashtra,ST006,Credit Card
S000199790,2026-06-20,C25459,P0007,Milk,Grocery,1,225,0,225.0,Mumbai,Maharashtra,ST002,Cash
S000199791,2026-06-20,C05494,P0010,Cricket Bat,Sports,3,7023,15,17908.65,Chennai,Tamil Nadu,ST005,Credit Card
S000199792,2026-06-20,C23453,P0005,Women's Jeans,Fashion,2,3803,0,7606.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000199793,2026-06-20,C43986,P0010,Cricket Bat,Sports,2,7901,0,15802.0,Lucknow,Uttar Pradesh,ST010,UPI
S000199794,2026-06-20,C28828,P0001,iPhone 16,Electronics,2,21278,15,36172.6,Mumbai,Maharashtra,ST002,Debit Card
S000199795,2026-06-20,C09120,P0004,Men T-Shirt,Fashion,3,4048,15,10322.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000199796,2026-06-20,C37222,P0005,Women's Jeans,Fashion,3,1736,5,4947.6,Pune,Maharashtra,ST006,Cash
S000199797,2026-06-20,C35496,P0009,Office Chair,Home,3,4844,5,13805.4,Chennai,Tamil Nadu,ST005,Net Banking
S000199798,2026-06-20,C10333,P0002,Samsung TV,Electronics,1,27910,15,23723.5,Jaipur,Rajasthan,ST009,UPI
S000199799,2026-06-20,C42952,P0008,Dining Table,Home,3,5456,20,13094.4,Delhi,Delhi,ST001,Debit Card
S000199800,2026-06-20,C30917,P0002,Samsung TV,Electronics,5,70495,20,281980.0,Ahmedabad,Gujarat,ST008,Credit Card
S000199801,2026-06-20,C35245,P0004,Men T-Shirt,Fashion,1,1522,15,1293.7,Delhi,Delhi,ST001,Credit Card
S000199802,2026-06-20,C25134,P0002,Samsung TV,Electronics,3,60980,15,155499.0,Ahmedabad,Gujarat,ST008,Debit Card
S000199803,2026-06-20,C06872,P0005,Women's Jeans,Fashion,1,2804,0,2804.0,Pune,Maharashtra,ST006,Net Banking
S000199804,2026-06-20,C19331,P0006,Rice Bag,Grocery,2,146,10,262.8,Jaipur,Rajasthan,ST009,Credit Card
S000199805,2026-06-20,C12288,P0009,Office Chair,Home,1,3978,0,3978.0,Lucknow,Uttar Pradesh,ST010,UPI
S000199806,2026-06-20,C19481,P0007,Milk,Grocery,1,62,0,62.0,Delhi,Delhi,ST001,Cash
S000199807,2026-06-20,C32491,P0003,Laptop,Electronics,2,73534,15,125007.8,Kolkata,West Bengal,ST007,UPI
S000199808,2026-06-20,C05534,P0009,Office Chair,Home,2,4524,20,7238.4,Delhi,Delhi,ST001,Debit Card
S000199809,2026-06-20,C37257,P0010,Cricket Bat,Sports,5,14355,15,61008.75,Delhi,Delhi,ST001,Cash
S000199810,2026-06-20,C33934,P0010,Cricket Bat,Sports,2,10365,5,19693.5,Bengaluru,Karnataka,ST003,Cash
S000199811,2026-06-20,C32223,P0009,Office Chair,Home,2,9512,20,15219.2,Ahmedabad,Gujarat,ST008,Net Banking
S000199812,2026-06-20,C18405,P0004,Men T-Shirt,Fashion,1,2577,20,2061.6,Pune,Maharashtra,ST006,Cash
S000199813,2026-06-20,C47544,P0004,Men T-Shirt,Fashion,4,2739,10,9860.4,Mumbai,Maharashtra,ST002,UPI
S000199814,2026-06-20,C47588,P0009,Office Chair,Home,3,9090,10,24543.0,Bengaluru,Karnataka,ST003,UPI
S000199815,2026-06-20,C30215,P0003,Laptop,Electronics,1,42199,10,37979.1,Hyderabad,Telangana,ST004,Debit Card
S000199816,2026-06-20,C25334,P0010,Cricket Bat,Sports,4,14558,20,46585.6,Jaipur,Rajasthan,ST009,Debit Card
S000199817,2026-06-20,C07607,P0007,Milk,Grocery,5,393,0,1965.0,Mumbai,Maharashtra,ST002,Debit Card
S000199818,2026-06-20,C21474,P0010,Cricket Bat,Sports,1,14466,5,13742.7,Mumbai,Maharashtra,ST002,UPI
S000199819,2026-06-20,C37295,P0002,Samsung TV,Electronics,3,44557,20,106936.8,Delhi,Delhi,ST001,Cash
S000199820,2026-06-20,C45258,P0010,Cricket Bat,Sports,3,11425,5,32561.25,Mumbai,Maharashtra,ST002,Debit Card
S000199821,2026-06-20,C09401,P0007,Milk,Grocery,3,189,5,538.65,Hyderabad,Telangana,ST004,UPI
S000199822,2026-06-20,C37949,P0004,Men T-Shirt,Fashion,1,4793,5,4553.35,Delhi,Delhi,ST001,Cash
S000199823,2026-06-20,C41862,P0004,Men T-Shirt,Fashion,2,2111,10,3799.8,Pune,Maharashtra,ST006,UPI
S000199824,2026-06-20,C09695,P0008,Dining Table,Home,2,7664,0,15328.0,Kolkata,West Bengal,ST007,Credit Card
S000199825,2026-06-20,C46890,P0008,Dining Table,Home,2,4453,10,8015.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000199826,2026-06-20,C41833,P0004,Men T-Shirt,Fashion,1,4400,20,3520.0,Mumbai,Maharashtra,ST002,Debit Card
S000199827,2026-06-20,C04791,P0009,Office Chair,Home,1,1674,0,1674.0,Ahmedabad,Gujarat,ST008,Cash
S000199828,2026-06-20,C26292,P0007,Milk,Grocery,4,253,20,809.6,Bengaluru,Karnataka,ST003,UPI
S000199829,2026-06-20,C30683,P0010,Cricket Bat,Sports,1,14392,15,12233.2,Ahmedabad,Gujarat,ST008,Net Banking
S000199830,2026-06-20,C38427,P0004,Men T-Shirt,Fashion,5,2393,10,10768.5,Ahmedabad,Gujarat,ST008,Cash
S000199831,2026-06-20,C21207,P0007,Milk,Grocery,3,449,15,1144.95,Pune,Maharashtra,ST006,Net Banking
S000199832,2026-06-20,C13360,P0005,Women's Jeans,Fashion,1,4329,10,3896.1,Hyderabad,Telangana,ST004,Debit Card
S000199833,2026-06-20,C34572,P0001,iPhone 16,Electronics,5,48799,5,231795.25,Mumbai,Maharashtra,ST002,Net Banking
S000199834,2026-06-20,C38621,P0010,Cricket Bat,Sports,1,14279,15,12137.15,Kolkata,West Bengal,ST007,Debit Card
S000199835,2026-06-20,C02076,P0010,Cricket Bat,Sports,1,14214,10,12792.6,Pune,Maharashtra,ST006,UPI
S000199836,2026-06-20,C08422,P0005,Women's Jeans,Fashion,1,571,15,485.35,Jaipur,Rajasthan,ST009,Credit Card
S000199837,2026-06-20,C29412,P0010,Cricket Bat,Sports,2,5327,5,10121.3,Ahmedabad,Gujarat,ST008,UPI
S000199838,2026-06-20,C06126,P0008,Dining Table,Home,1,4955,20,3964.0,Jaipur,Rajasthan,ST009,Net Banking
S000199839,2026-06-20,C44183,P0008,Dining Table,Home,3,903,0,2709.0,Lucknow,Uttar Pradesh,ST010,UPI
S000199840,2026-06-20,C10444,P0003,Laptop,Electronics,4,82344,15,279969.6,Pune,Maharashtra,ST006,Debit Card
S000199841,2026-06-20,C36752,P0001,iPhone 16,Electronics,5,75714,15,321784.5,Chennai,Tamil Nadu,ST005,Cash
S000199842,2026-06-20,C47493,P0007,Milk,Grocery,1,462,20,369.6,Mumbai,Maharashtra,ST002,Debit Card
S000199843,2026-06-20,C00802,P0010,Cricket Bat,Sports,1,12800,5,12160.0,Bengaluru,Karnataka,ST003,UPI
S000199844,2026-06-20,C42415,P0006,Rice Bag,Grocery,4,297,20,950.4,Pune,Maharashtra,ST006,Credit Card
S000199845,2026-06-20,C44837,P0006,Rice Bag,Grocery,3,229,0,687.0,Delhi,Delhi,ST001,Credit Card
S000199846,2026-06-20,C01789,P0001,iPhone 16,Electronics,4,80811,10,290919.6,Jaipur,Rajasthan,ST009,Cash
S000199847,2026-06-20,C08205,P0006,Rice Bag,Grocery,1,422,0,422.0,Chennai,Tamil Nadu,ST005,UPI
S000199848,2026-06-20,C04404,P0004,Men T-Shirt,Fashion,4,2647,0,10588.0,Chennai,Tamil Nadu,ST005,UPI
S000199849,2026-06-20,C40781,P0004,Men T-Shirt,Fashion,5,4299,15,18270.75,Ahmedabad,Gujarat,ST008,Debit Card
S000199850,2026-06-20,C03764,P0005,Women's Jeans,Fashion,1,2893,10,2603.7,Lucknow,Uttar Pradesh,ST010,Cash
S000199851,2026-06-20,C13118,P0009,Office Chair,Home,3,996,20,2390.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000199852,2026-06-20,C33851,P0010,Cricket Bat,Sports,4,9080,10,32688.0,Lucknow,Uttar Pradesh,ST010,UPI
S000199853,2026-06-20,C24982,P0005,Women's Jeans,Fashion,3,640,10,1728.0,Ahmedabad,Gujarat,ST008,Credit Card
S000199854,2026-06-20,C36095,P0003,Laptop,Electronics,1,83614,15,71071.9,Pune,Maharashtra,ST006,Credit Card
S000199855,2026-06-20,C16608,P0003,Laptop,Electronics,2,40971,5,77844.9,Bengaluru,Karnataka,ST003,Net Banking
S000199856,2026-06-20,C28193,P0007,Milk,Grocery,3,222,5,632.7,Pune,Maharashtra,ST006,Debit Card
S000199857,2026-06-20,C37660,P0002,Samsung TV,Electronics,2,67183,15,114211.1,Pune,Maharashtra,ST006,Cash
S000199858,2026-06-20,C30251,P0008,Dining Table,Home,4,2115,15,7191.0,Bengaluru,Karnataka,ST003,Cash
S000199859,2026-06-20,C48836,P0007,Milk,Grocery,5,372,0,1860.0,Lucknow,Uttar Pradesh,ST010,Cash
S000199860,2026-06-20,C15938,P0005,Women's Jeans,Fashion,2,2681,20,4289.6,Pune,Maharashtra,ST006,Cash
S000199861,2026-06-20,C38375,P0001,iPhone 16,Electronics,3,45321,5,129164.85,Mumbai,Maharashtra,ST002,UPI
S000199862,2026-06-20,C42939,P0002,Samsung TV,Electronics,4,23350,20,74720.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000199863,2026-06-20,C25681,P0005,Women's Jeans,Fashion,3,4472,10,12074.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000199864,2026-06-20,C12160,P0007,Milk,Grocery,2,453,15,770.1,Mumbai,Maharashtra,ST002,Net Banking
S000199865,2026-06-20,C38639,P0001,iPhone 16,Electronics,1,13613,20,10890.4,Chennai,Tamil Nadu,ST005,Cash
S000199866,2026-06-20,C10633,P0005,Women's Jeans,Fashion,2,1519,15,2582.3,Ahmedabad,Gujarat,ST008,UPI
S000199867,2026-06-20,C15931,P0005,Women's Jeans,Fashion,1,2838,15,2412.3,Lucknow,Uttar Pradesh,ST010,UPI
S000199868,2026-06-20,C10287,P0006,Rice Bag,Grocery,4,108,0,432.0,Hyderabad,Telangana,ST004,UPI
S000199869,2026-06-20,C19102,P0002,Samsung TV,Electronics,4,68605,0,274420.0,Mumbai,Maharashtra,ST002,Net Banking
S000199870,2026-06-20,C08917,P0007,Milk,Grocery,4,355,20,1136.0,Pune,Maharashtra,ST006,Net Banking
S000199871,2026-06-20,C11094,P0010,Cricket Bat,Sports,3,9037,0,27111.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000199872,2026-06-20,C44795,P0001,iPhone 16,Electronics,3,17398,15,44364.9,Hyderabad,Telangana,ST004,Cash
S000199873,2026-06-20,C42397,P0010,Cricket Bat,Sports,3,2443,0,7329.0,Mumbai,Maharashtra,ST002,Cash
S000199874,2026-06-20,C32322,P0002,Samsung TV,Electronics,1,85873,0,85873.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000199875,2026-06-20,C03142,P0005,Women's Jeans,Fashion,1,612,15,520.2,Hyderabad,Telangana,ST004,Net Banking
S000199876,2026-06-20,C31288,P0004,Men T-Shirt,Fashion,5,1156,10,5202.0,Chennai,Tamil Nadu,ST005,Credit Card
S000199877,2026-06-20,C27024,P0003,Laptop,Electronics,5,46983,5,223169.25,Jaipur,Rajasthan,ST009,Credit Card
S000199878,2026-06-20,C18076,P0001,iPhone 16,Electronics,5,58263,5,276749.25,Bengaluru,Karnataka,ST003,Net Banking
S000199879,2026-06-20,C08775,P0006,Rice Bag,Grocery,2,311,20,497.6,Kolkata,West Bengal,ST007,UPI
S000199880,2026-06-20,C03479,P0005,Women's Jeans,Fashion,2,4153,5,7890.7,Kolkata,West Bengal,ST007,Cash
S000199881,2026-06-20,C40593,P0007,Milk,Grocery,2,94,5,178.6,Ahmedabad,Gujarat,ST008,Debit Card
S000199882,2026-06-20,C21379,P0008,Dining Table,Home,5,3739,20,14956.0,Pune,Maharashtra,ST006,Debit Card
S000199883,2026-06-20,C41465,P0002,Samsung TV,Electronics,4,68537,15,233025.8,Ahmedabad,Gujarat,ST008,Debit Card
S000199884,2026-06-20,C03981,P0004,Men T-Shirt,Fashion,4,2523,15,8578.2,Kolkata,West Bengal,ST007,Cash
S000199885,2026-06-20,C38724,P0003,Laptop,Electronics,2,63048,0,126096.0,Jaipur,Rajasthan,ST009,UPI
S000199886,2026-06-20,C27563,P0006,Rice Bag,Grocery,1,261,0,261.0,Hyderabad,Telangana,ST004,Credit Card
S000199887,2026-06-20,C01932,P0003,Laptop,Electronics,5,23392,10,105264.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000199888,2026-06-20,C33447,P0007,Milk,Grocery,4,431,0,1724.0,Delhi,Delhi,ST001,UPI
S000199889,2026-06-20,C16556,P0007,Milk,Grocery,5,194,10,873.0,Chennai,Tamil Nadu,ST005,Net Banking
S000199890,2026-06-20,C26062,P0010,Cricket Bat,Sports,3,6810,20,16344.0,Mumbai,Maharashtra,ST002,Cash
S000199891,2026-06-20,C44226,P0010,Cricket Bat,Sports,4,3162,20,10118.4,Kolkata,West Bengal,ST007,Debit Card
S000199892,2026-06-20,C23199,P0005,Women's Jeans,Fashion,3,1897,20,4552.8,Chennai,Tamil Nadu,ST005,Net Banking
S000199893,2026-06-20,C38495,P0009,Office Chair,Home,5,6990,10,31455.0,Ahmedabad,Gujarat,ST008,Cash
S000199894,2026-06-20,C18602,P0007,Milk,Grocery,1,346,20,276.8,Chennai,Tamil Nadu,ST005,Debit Card
S000199895,2026-06-20,C33861,P0005,Women's Jeans,Fashion,3,1036,5,2952.6,Hyderabad,Telangana,ST004,Debit Card
S000199896,2026-06-20,C49651,P0005,Women's Jeans,Fashion,4,828,15,2815.2,Bengaluru,Karnataka,ST003,Debit Card
S000199897,2026-06-20,C35932,P0003,Laptop,Electronics,4,66936,15,227582.4,Mumbai,Maharashtra,ST002,Debit Card
S000199898,2026-06-20,C35480,P0008,Dining Table,Home,1,3006,0,3006.0,Bengaluru,Karnataka,ST003,Cash
S000199899,2026-06-20,C22735,P0006,Rice Bag,Grocery,2,207,5,393.3,Chennai,Tamil Nadu,ST005,Cash
S000199900,2026-06-20,C00996,P0009,Office Chair,Home,3,2727,5,7771.95,Pune,Maharashtra,ST006,Net Banking
S000199901,2026-06-20,C26889,P0002,Samsung TV,Electronics,3,22229,0,66687.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000199902,2026-06-20,C46166,P0005,Women's Jeans,Fashion,3,932,0,2796.0,Chennai,Tamil Nadu,ST005,Cash
S000199903,2026-06-20,C19852,P0002,Samsung TV,Electronics,1,17284,20,13827.2,Lucknow,Uttar Pradesh,ST010,Cash
S000199904,2026-06-20,C44099,P0006,Rice Bag,Grocery,5,403,0,2015.0,Mumbai,Maharashtra,ST002,Net Banking
S000199905,2026-06-20,C16225,P0009,Office Chair,Home,2,3542,0,7084.0,Hyderabad,Telangana,ST004,Credit Card
S000199906,2026-06-20,C40286,P0008,Dining Table,Home,3,7977,5,22734.45,Delhi,Delhi,ST001,Debit Card
S000199907,2026-06-20,C07724,P0009,Office Chair,Home,5,5059,0,25295.0,Delhi,Delhi,ST001,Credit Card
S000199908,2026-06-20,C48333,P0010,Cricket Bat,Sports,5,508,10,2286.0,Chennai,Tamil Nadu,ST005,Cash
S000199909,2026-06-20,C27112,P0010,Cricket Bat,Sports,5,972,5,4617.0,Delhi,Delhi,ST001,Net Banking
S000199910,2026-06-20,C40942,P0004,Men T-Shirt,Fashion,4,2999,0,11996.0,Delhi,Delhi,ST001,Cash
S000199911,2026-06-20,C01427,P0010,Cricket Bat,Sports,2,10179,15,17304.3,Lucknow,Uttar Pradesh,ST010,Credit Card
S000199912,2026-06-20,C49053,P0008,Dining Table,Home,1,4243,15,3606.55,Mumbai,Maharashtra,ST002,Credit Card
S000199913,2026-06-20,C06958,P0010,Cricket Bat,Sports,5,2152,20,8608.0,Bengaluru,Karnataka,ST003,Debit Card
S000199914,2026-06-20,C06475,P0003,Laptop,Electronics,5,59106,0,295530.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000199915,2026-06-20,C22429,P0009,Office Chair,Home,3,2501,5,7127.85,Chennai,Tamil Nadu,ST005,Net Banking
S000199916,2026-06-20,C16107,P0005,Women's Jeans,Fashion,3,2360,20,5664.0,Chennai,Tamil Nadu,ST005,Debit Card
S000199917,2026-06-20,C15023,P0004,Men T-Shirt,Fashion,1,674,15,572.9,Mumbai,Maharashtra,ST002,Net Banking
S000199918,2026-06-20,C02958,P0005,Women's Jeans,Fashion,2,1042,20,1667.2,Delhi,Delhi,ST001,Net Banking
S000199919,2026-06-20,C35850,P0002,Samsung TV,Electronics,3,66291,0,198873.0,Bengaluru,Karnataka,ST003,Cash
S000199920,2026-06-20,C27007,P0004,Men T-Shirt,Fashion,3,2746,20,6590.4,Bengaluru,Karnataka,ST003,Net Banking
S000199921,2026-06-20,C20209,P0006,Rice Bag,Grocery,2,234,20,374.4,Chennai,Tamil Nadu,ST005,UPI
S000199922,2026-06-20,C35092,P0008,Dining Table,Home,3,2386,0,7158.0,Delhi,Delhi,ST001,Cash
S000199923,2026-06-20,C32599,P0009,Office Chair,Home,1,1988,10,1789.2,Ahmedabad,Gujarat,ST008,Cash
S000199924,2026-06-20,C02971,P0005,Women's Jeans,Fashion,5,1793,15,7620.25,Pune,Maharashtra,ST006,Cash
S000199925,2026-06-20,C09468,P0003,Laptop,Electronics,1,64986,5,61736.7,Ahmedabad,Gujarat,ST008,Debit Card
S000199926,2026-06-20,C17968,P0009,Office Chair,Home,5,1905,5,9048.75,Lucknow,Uttar Pradesh,ST010,Credit Card
S000199927,2026-06-20,C10721,P0005,Women's Jeans,Fashion,2,3257,10,5862.6,Jaipur,Rajasthan,ST009,Credit Card
S000199928,2026-06-20,C17378,P0001,iPhone 16,Electronics,1,87603,0,87603.0,Pune,Maharashtra,ST006,Net Banking
S000199929,2026-06-20,C24556,P0007,Milk,Grocery,4,320,20,1024.0,Chennai,Tamil Nadu,ST005,Debit Card
S000199930,2026-06-20,C01854,P0008,Dining Table,Home,2,2092,15,3556.4,Kolkata,West Bengal,ST007,Debit Card
S000199931,2026-06-20,C43945,P0002,Samsung TV,Electronics,4,58726,15,199668.4,Delhi,Delhi,ST001,Credit Card
S000199932,2026-06-20,C02938,P0007,Milk,Grocery,1,434,5,412.3,Mumbai,Maharashtra,ST002,Debit Card
S000199933,2026-06-20,C22755,P0001,iPhone 16,Electronics,4,41309,15,140450.6,Chennai,Tamil Nadu,ST005,Net Banking
S000199934,2026-06-20,C39964,P0008,Dining Table,Home,2,4112,0,8224.0,Chennai,Tamil Nadu,ST005,Net Banking
S000199935,2026-06-20,C47713,P0004,Men T-Shirt,Fashion,3,3343,10,9026.1,Hyderabad,Telangana,ST004,Debit Card
S000199936,2026-06-20,C01873,P0001,iPhone 16,Electronics,1,27948,5,26550.6,Mumbai,Maharashtra,ST002,Debit Card
S000199937,2026-06-20,C05585,P0008,Dining Table,Home,1,8666,20,6932.8,Bengaluru,Karnataka,ST003,Cash
S000199938,2026-06-20,C35184,P0002,Samsung TV,Electronics,1,22059,15,18750.15,Kolkata,West Bengal,ST007,Debit Card
S000199939,2026-06-20,C04734,P0001,iPhone 16,Electronics,4,24731,10,89031.6,Delhi,Delhi,ST001,Cash
S000199940,2026-06-20,C00451,P0010,Cricket Bat,Sports,2,9486,15,16126.2,Pune,Maharashtra,ST006,UPI
S000199941,2026-06-20,C27065,P0005,Women's Jeans,Fashion,3,3334,5,9501.9,Kolkata,West Bengal,ST007,UPI
S000199942,2026-06-20,C34731,P0001,iPhone 16,Electronics,5,74145,15,315116.25,Delhi,Delhi,ST001,Credit Card
S000199943,2026-06-20,C17299,P0004,Men T-Shirt,Fashion,1,2382,0,2382.0,Delhi,Delhi,ST001,Credit Card
S000199944,2026-06-20,C09116,P0004,Men T-Shirt,Fashion,1,1363,20,1090.4,Bengaluru,Karnataka,ST003,UPI
S000199945,2026-06-20,C20509,P0001,iPhone 16,Electronics,4,56164,0,224656.0,Jaipur,Rajasthan,ST009,Cash
S000199946,2026-06-20,C25136,P0008,Dining Table,Home,4,8088,20,25881.6,Hyderabad,Telangana,ST004,Cash
S000199947,2026-06-20,C46943,P0007,Milk,Grocery,5,81,15,344.25,Bengaluru,Karnataka,ST003,Credit Card
S000199948,2026-06-20,C15881,P0006,Rice Bag,Grocery,5,249,10,1120.5,Mumbai,Maharashtra,ST002,Net Banking
S000199949,2026-06-20,C47168,P0002,Samsung TV,Electronics,4,52779,15,179448.6,Pune,Maharashtra,ST006,Net Banking
S000199950,2026-06-20,C47499,P0010,Cricket Bat,Sports,5,1170,15,4972.5,Pune,Maharashtra,ST006,Credit Card
S000199951,2026-06-20,C28442,P0005,Women's Jeans,Fashion,3,3990,10,10773.0,Pune,Maharashtra,ST006,Credit Card
S000199952,2026-06-20,C04597,P0010,Cricket Bat,Sports,1,12416,10,11174.4,Pune,Maharashtra,ST006,UPI
S000199953,2026-06-20,C08674,P0009,Office Chair,Home,3,9584,20,23001.6,Chennai,Tamil Nadu,ST005,Cash
S000199954,2026-06-20,C20923,P0008,Dining Table,Home,3,9560,20,22944.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000199955,2026-06-20,C19378,P0007,Milk,Grocery,4,178,15,605.2,Mumbai,Maharashtra,ST002,UPI
S000199956,2026-06-20,C26837,P0002,Samsung TV,Electronics,3,45283,0,135849.0,Ahmedabad,Gujarat,ST008,UPI
S000199957,2026-06-20,C09176,P0005,Women's Jeans,Fashion,3,1413,10,3815.1,Pune,Maharashtra,ST006,Debit Card
S000199958,2026-06-20,C12056,P0001,iPhone 16,Electronics,1,66733,20,53386.4,Chennai,Tamil Nadu,ST005,Debit Card
S000199959,2026-06-20,C32365,P0010,Cricket Bat,Sports,4,13892,20,44454.4,Ahmedabad,Gujarat,ST008,Cash
S000199960,2026-06-20,C40933,P0008,Dining Table,Home,4,580,5,2204.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000199961,2026-06-20,C46991,P0008,Dining Table,Home,4,4716,10,16977.6,Kolkata,West Bengal,ST007,Cash
S000199962,2026-06-20,C00981,P0002,Samsung TV,Electronics,5,28731,15,122106.75,Chennai,Tamil Nadu,ST005,Debit Card
S000199963,2026-06-20,C07347,P0004,Men T-Shirt,Fashion,3,2487,0,7461.0,Jaipur,Rajasthan,ST009,UPI
