sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000159411,2026-06-16,C49669,P0004,Men T-Shirt,Fashion,2,4011,5,7620.9,Bengaluru,Karnataka,ST003,Net Banking
S000159412,2026-06-16,C20104,P0001,iPhone 16,Electronics,3,68290,10,184383.0,Mumbai,Maharashtra,ST002,Debit Card
S000159413,2026-06-16,C45620,P0002,Samsung TV,Electronics,4,51263,5,194799.4,Pune,Maharashtra,ST006,Credit Card
S000159414,2026-06-16,C07872,P0010,Cricket Bat,Sports,4,12524,5,47591.2,Ahmedabad,Gujarat,ST008,Net Banking
S000159415,2026-06-16,C49666,P0006,Rice Bag,Grocery,4,354,15,1203.6,Pune,Maharashtra,ST006,Debit Card
S000159416,2026-06-16,C15698,P0002,Samsung TV,Electronics,2,39417,15,67008.9,Lucknow,Uttar Pradesh,ST010,Credit Card
S000159417,2026-06-16,C07477,P0004,Men T-Shirt,Fashion,3,4653,10,12563.1,Pune,Maharashtra,ST006,UPI
S000159418,2026-06-16,C00180,P0005,Women's Jeans,Fashion,2,2817,0,5634.0,Ahmedabad,Gujarat,ST008,Debit Card
S000159419,2026-06-16,C07313,P0009,Office Chair,Home,4,5370,0,21480.0,Bengaluru,Karnataka,ST003,Credit Card
S000159420,2026-06-16,C30193,P0002,Samsung TV,Electronics,2,40721,15,69225.7,Lucknow,Uttar Pradesh,ST010,Cash
S000159421,2026-06-16,C04102,P0010,Cricket Bat,Sports,2,4059,0,8118.0,Bengaluru,Karnataka,ST003,Debit Card
S000159422,2026-06-16,C01307,P0004,Men T-Shirt,Fashion,4,2592,0,10368.0,Jaipur,Rajasthan,ST009,UPI
S000159423,2026-06-16,C04934,P0004,Men T-Shirt,Fashion,4,4371,5,16609.8,Pune,Maharashtra,ST006,Debit Card
S000159424,2026-06-16,C22930,P0010,Cricket Bat,Sports,5,13250,0,66250.0,Kolkata,West Bengal,ST007,Credit Card
S000159425,2026-06-16,C15306,P0006,Rice Bag,Grocery,3,309,10,834.3,Ahmedabad,Gujarat,ST008,Credit Card
S000159426,2026-06-16,C28362,P0004,Men T-Shirt,Fashion,1,3669,0,3669.0,Delhi,Delhi,ST001,Net Banking
S000159427,2026-06-16,C15782,P0001,iPhone 16,Electronics,1,67199,20,53759.2,Delhi,Delhi,ST001,Debit Card
S000159428,2026-06-16,C44851,P0002,Samsung TV,Electronics,5,74391,0,371955.0,Hyderabad,Telangana,ST004,Credit Card
S000159429,2026-06-16,C00960,P0005,Women's Jeans,Fashion,5,4456,0,22280.0,Ahmedabad,Gujarat,ST008,Net Banking
S000159430,2026-06-16,C17796,P0010,Cricket Bat,Sports,4,472,10,1699.2,Bengaluru,Karnataka,ST003,Debit Card
S000159431,2026-06-16,C14423,P0002,Samsung TV,Electronics,4,53707,0,214828.0,Hyderabad,Telangana,ST004,Net Banking
S000159432,2026-06-16,C47195,P0008,Dining Table,Home,1,3616,5,3435.2,Delhi,Delhi,ST001,Cash
S000159433,2026-06-16,C36270,P0009,Office Chair,Home,2,824,5,1565.6,Jaipur,Rajasthan,ST009,UPI
S000159434,2026-06-16,C49803,P0006,Rice Bag,Grocery,2,177,5,336.3,Hyderabad,Telangana,ST004,Credit Card
S000159435,2026-06-16,C12804,P0010,Cricket Bat,Sports,4,8938,15,30389.2,Bengaluru,Karnataka,ST003,Net Banking
S000159436,2026-06-16,C31624,P0002,Samsung TV,Electronics,3,53726,15,137001.3,Lucknow,Uttar Pradesh,ST010,UPI
S000159437,2026-06-16,C24094,P0005,Women's Jeans,Fashion,5,2961,15,12584.25,Bengaluru,Karnataka,ST003,Debit Card
S000159438,2026-06-16,C07108,P0008,Dining Table,Home,5,5249,5,24932.75,Delhi,Delhi,ST001,Cash
S000159439,2026-06-16,C28174,P0002,Samsung TV,Electronics,2,84067,0,168134.0,Bengaluru,Karnataka,ST003,Net Banking
S000159440,2026-06-16,C12724,P0004,Men T-Shirt,Fashion,4,4466,20,14291.2,Pune,Maharashtra,ST006,Net Banking
S000159441,2026-06-16,C38779,P0003,Laptop,Electronics,2,67710,10,121878.0,Mumbai,Maharashtra,ST002,Debit Card
S000159442,2026-06-16,C34760,P0007,Milk,Grocery,1,102,0,102.0,Chennai,Tamil Nadu,ST005,Cash
S000159443,2026-06-16,C31193,P0003,Laptop,Electronics,5,28269,20,113076.0,Delhi,Delhi,ST001,Credit Card
S000159444,2026-06-16,C04817,P0007,Milk,Grocery,3,307,15,782.85,Kolkata,West Bengal,ST007,Debit Card
S000159445,2026-06-16,C01014,P0009,Office Chair,Home,4,746,20,2387.2,Chennai,Tamil Nadu,ST005,Net Banking
S000159446,2026-06-16,C40700,P0008,Dining Table,Home,3,3641,15,9284.55,Kolkata,West Bengal,ST007,Cash
S000159447,2026-06-16,C35105,P0010,Cricket Bat,Sports,5,6712,0,33560.0,Delhi,Delhi,ST001,UPI
S000159448,2026-06-16,C05461,P0005,Women's Jeans,Fashion,3,2596,10,7009.2,Jaipur,Rajasthan,ST009,Credit Card
S000159449,2026-06-16,C15955,P0010,Cricket Bat,Sports,2,13977,15,23760.9,Delhi,Delhi,ST001,Debit Card
S000159450,2026-06-16,C47516,P0010,Cricket Bat,Sports,1,9961,5,9462.95,Hyderabad,Telangana,ST004,Debit Card
S000159451,2026-06-16,C30044,P0009,Office Chair,Home,5,3465,15,14726.25,Ahmedabad,Gujarat,ST008,Credit Card
S000159452,2026-06-16,C26500,P0007,Milk,Grocery,3,368,10,993.6,Jaipur,Rajasthan,ST009,Cash
S000159453,2026-06-16,C19148,P0004,Men T-Shirt,Fashion,3,965,5,2750.25,Jaipur,Rajasthan,ST009,Credit Card
S000159454,2026-06-16,C40851,P0005,Women's Jeans,Fashion,5,2013,10,9058.5,Chennai,Tamil Nadu,ST005,Net Banking
S000159455,2026-06-16,C22177,P0003,Laptop,Electronics,5,83041,15,352924.25,Delhi,Delhi,ST001,UPI
S000159456,2026-06-16,C15354,P0005,Women's Jeans,Fashion,5,4910,0,24550.0,Chennai,Tamil Nadu,ST005,Cash
S000159457,2026-06-16,C30381,P0001,iPhone 16,Electronics,1,73370,5,69701.5,Kolkata,West Bengal,ST007,Debit Card
S000159458,2026-06-16,C01242,P0008,Dining Table,Home,1,5756,15,4892.6,Hyderabad,Telangana,ST004,Cash
S000159459,2026-06-16,C18210,P0004,Men T-Shirt,Fashion,2,2058,5,3910.2,Pune,Maharashtra,ST006,Net Banking
S000159460,2026-06-16,C06161,P0009,Office Chair,Home,1,9393,10,8453.7,Jaipur,Rajasthan,ST009,Debit Card
S000159461,2026-06-16,C26599,P0007,Milk,Grocery,3,457,20,1096.8,Bengaluru,Karnataka,ST003,Debit Card
S000159462,2026-06-16,C25331,P0003,Laptop,Electronics,3,37166,20,89198.4,Hyderabad,Telangana,ST004,Net Banking
S000159463,2026-06-16,C12580,P0009,Office Chair,Home,2,3302,20,5283.2,Mumbai,Maharashtra,ST002,Debit Card
S000159464,2026-06-16,C46068,P0001,iPhone 16,Electronics,2,46118,5,87624.2,Lucknow,Uttar Pradesh,ST010,UPI
S000159465,2026-06-16,C35187,P0009,Office Chair,Home,3,7801,10,21062.7,Bengaluru,Karnataka,ST003,Credit Card
S000159466,2026-06-16,C15341,P0008,Dining Table,Home,1,4077,10,3669.3,Pune,Maharashtra,ST006,UPI
S000159467,2026-06-16,C14222,P0009,Office Chair,Home,1,7283,0,7283.0,Jaipur,Rajasthan,ST009,Credit Card
S000159468,2026-06-16,C15084,P0004,Men T-Shirt,Fashion,4,3336,0,13344.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000159469,2026-06-16,C15013,P0007,Milk,Grocery,1,235,5,223.25,Pune,Maharashtra,ST006,Credit Card
S000159470,2026-06-16,C16104,P0001,iPhone 16,Electronics,2,13128,15,22317.6,Hyderabad,Telangana,ST004,Credit Card
S000159471,2026-06-16,C02638,P0006,Rice Bag,Grocery,5,46,10,207.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000159472,2026-06-16,C09637,P0003,Laptop,Electronics,5,69185,20,276740.0,Kolkata,West Bengal,ST007,Cash
S000159473,2026-06-16,C31112,P0007,Milk,Grocery,2,467,0,934.0,Pune,Maharashtra,ST006,UPI
S000159474,2026-06-16,C16590,P0001,iPhone 16,Electronics,4,47125,10,169650.0,Chennai,Tamil Nadu,ST005,Cash
S000159475,2026-06-16,C49136,P0006,Rice Bag,Grocery,1,445,10,400.5,Kolkata,West Bengal,ST007,Debit Card
S000159476,2026-06-16,C13042,P0007,Milk,Grocery,5,454,20,1816.0,Pune,Maharashtra,ST006,Debit Card
S000159477,2026-06-16,C29661,P0006,Rice Bag,Grocery,4,336,0,1344.0,Mumbai,Maharashtra,ST002,Net Banking
S000159478,2026-06-16,C22184,P0006,Rice Bag,Grocery,3,258,0,774.0,Pune,Maharashtra,ST006,Cash
S000159479,2026-06-16,C43471,P0005,Women's Jeans,Fashion,4,2577,15,8761.8,Hyderabad,Telangana,ST004,UPI
S000159480,2026-06-16,C43334,P0003,Laptop,Electronics,2,56130,20,89808.0,Lucknow,Uttar Pradesh,ST010,Cash
S000159481,2026-06-16,C38499,P0004,Men T-Shirt,Fashion,1,4388,0,4388.0,Hyderabad,Telangana,ST004,UPI
S000159482,2026-06-16,C48941,P0008,Dining Table,Home,5,5034,5,23911.5,Lucknow,Uttar Pradesh,ST010,Credit Card
S000159483,2026-06-16,C25929,P0002,Samsung TV,Electronics,4,13999,15,47596.6,Lucknow,Uttar Pradesh,ST010,UPI
S000159484,2026-06-16,C39678,P0006,Rice Bag,Grocery,3,427,5,1216.95,Chennai,Tamil Nadu,ST005,UPI
S000159485,2026-06-16,C20056,P0006,Rice Bag,Grocery,2,168,20,268.8,Chennai,Tamil Nadu,ST005,Credit Card
S000159486,2026-06-16,C21901,P0006,Rice Bag,Grocery,1,458,0,458.0,Ahmedabad,Gujarat,ST008,Debit Card
S000159487,2026-06-16,C16967,P0007,Milk,Grocery,3,470,15,1198.5,Hyderabad,Telangana,ST004,Credit Card
S000159488,2026-06-16,C10467,P0006,Rice Bag,Grocery,3,27,20,64.8,Hyderabad,Telangana,ST004,Net Banking
S000159489,2026-06-16,C41519,P0004,Men T-Shirt,Fashion,4,2678,0,10712.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000159490,2026-06-16,C27030,P0008,Dining Table,Home,4,8612,20,27558.4,Ahmedabad,Gujarat,ST008,Credit Card
S000159491,2026-06-16,C22551,P0001,iPhone 16,Electronics,1,78663,10,70796.7,Jaipur,Rajasthan,ST009,Debit Card
S000159492,2026-06-16,C45464,P0007,Milk,Grocery,3,343,20,823.2,Jaipur,Rajasthan,ST009,Net Banking
S000159493,2026-06-16,C24613,P0010,Cricket Bat,Sports,4,1276,5,4848.8,Lucknow,Uttar Pradesh,ST010,UPI
S000159494,2026-06-16,C46293,P0006,Rice Bag,Grocery,1,66,5,62.7,Ahmedabad,Gujarat,ST008,Net Banking
S000159495,2026-06-16,C21762,P0009,Office Chair,Home,3,7890,15,20119.5,Bengaluru,Karnataka,ST003,UPI
S000159496,2026-06-16,C06066,P0005,Women's Jeans,Fashion,2,3072,0,6144.0,Kolkata,West Bengal,ST007,Debit Card
S000159497,2026-06-16,C37453,P0003,Laptop,Electronics,3,57135,0,171405.0,Jaipur,Rajasthan,ST009,Net Banking
S000159498,2026-06-16,C04662,P0006,Rice Bag,Grocery,4,237,20,758.4,Kolkata,West Bengal,ST007,Net Banking
S000159499,2026-06-16,C31145,P0005,Women's Jeans,Fashion,2,2061,0,4122.0,Delhi,Delhi,ST001,UPI
S000159500,2026-06-16,C28330,P0010,Cricket Bat,Sports,2,12510,15,21267.0,Bengaluru,Karnataka,ST003,Debit Card
S000159501,2026-06-16,C34056,P0010,Cricket Bat,Sports,5,13909,10,62590.5,Jaipur,Rajasthan,ST009,UPI
S000159502,2026-06-16,C19939,P0001,iPhone 16,Electronics,5,74196,0,370980.0,Hyderabad,Telangana,ST004,Credit Card
S000159503,2026-06-16,C37413,P0004,Men T-Shirt,Fashion,1,2438,10,2194.2,Hyderabad,Telangana,ST004,Net Banking
S000159504,2026-06-16,C03100,P0002,Samsung TV,Electronics,2,63752,10,114753.6,Chennai,Tamil Nadu,ST005,Net Banking
S000159505,2026-06-16,C48383,P0008,Dining Table,Home,2,3414,5,6486.6,Pune,Maharashtra,ST006,Debit Card
S000159506,2026-06-16,C03042,P0007,Milk,Grocery,3,41,15,104.55,Mumbai,Maharashtra,ST002,Credit Card
S000159507,2026-06-16,C24386,P0006,Rice Bag,Grocery,4,310,15,1054.0,Ahmedabad,Gujarat,ST008,Cash
S000159508,2026-06-16,C41012,P0002,Samsung TV,Electronics,5,75829,15,322273.25,Mumbai,Maharashtra,ST002,Cash
S000159509,2026-06-16,C10464,P0007,Milk,Grocery,1,402,20,321.6,Delhi,Delhi,ST001,Debit Card
S000159510,2026-06-16,C38991,P0010,Cricket Bat,Sports,3,8619,15,21978.45,Pune,Maharashtra,ST006,Credit Card
S000159511,2026-06-16,C16020,P0008,Dining Table,Home,4,7095,0,28380.0,Mumbai,Maharashtra,ST002,Debit Card
S000159512,2026-06-16,C26535,P0005,Women's Jeans,Fashion,2,673,20,1076.8,Kolkata,West Bengal,ST007,UPI
S000159513,2026-06-16,C28902,P0009,Office Chair,Home,4,7363,10,26506.8,Jaipur,Rajasthan,ST009,Cash
S000159514,2026-06-16,C31550,P0010,Cricket Bat,Sports,2,10843,20,17348.8,Pune,Maharashtra,ST006,Net Banking
S000159515,2026-06-16,C21845,P0008,Dining Table,Home,3,7487,0,22461.0,Chennai,Tamil Nadu,ST005,Debit Card
S000159516,2026-06-16,C15449,P0004,Men T-Shirt,Fashion,2,1160,20,1856.0,Pune,Maharashtra,ST006,Net Banking
S000159517,2026-06-16,C21007,P0001,iPhone 16,Electronics,3,11198,15,28554.9,Jaipur,Rajasthan,ST009,UPI
S000159518,2026-06-16,C42249,P0008,Dining Table,Home,2,3521,20,5633.6,Jaipur,Rajasthan,ST009,Cash
S000159519,2026-06-16,C15086,P0001,iPhone 16,Electronics,1,39848,15,33870.8,Delhi,Delhi,ST001,UPI
S000159520,2026-06-16,C23264,P0007,Milk,Grocery,3,157,15,400.35,Kolkata,West Bengal,ST007,Credit Card
S000159521,2026-06-16,C36820,P0007,Milk,Grocery,3,333,20,799.2,Kolkata,West Bengal,ST007,Cash
S000159522,2026-06-16,C36554,P0008,Dining Table,Home,1,3791,15,3222.35,Kolkata,West Bengal,ST007,Debit Card
S000159523,2026-06-16,C00230,P0001,iPhone 16,Electronics,5,63997,20,255988.0,Hyderabad,Telangana,ST004,Debit Card
S000159524,2026-06-16,C13873,P0006,Rice Bag,Grocery,4,288,0,1152.0,Mumbai,Maharashtra,ST002,Net Banking
S000159525,2026-06-16,C30837,P0009,Office Chair,Home,2,1150,15,1955.0,Pune,Maharashtra,ST006,UPI
S000159526,2026-06-16,C10340,P0008,Dining Table,Home,4,6194,0,24776.0,Chennai,Tamil Nadu,ST005,Net Banking
S000159527,2026-06-16,C35567,P0008,Dining Table,Home,2,2711,10,4879.8,Delhi,Delhi,ST001,Cash
S000159528,2026-06-16,C38503,P0008,Dining Table,Home,5,5361,20,21444.0,Hyderabad,Telangana,ST004,Cash
S000159529,2026-06-16,C08888,P0005,Women's Jeans,Fashion,4,4212,0,16848.0,Delhi,Delhi,ST001,Net Banking
S000159530,2026-06-16,C38984,P0003,Laptop,Electronics,5,86481,0,432405.0,Chennai,Tamil Nadu,ST005,Cash
S000159531,2026-06-16,C40156,P0007,Milk,Grocery,3,77,5,219.45,Ahmedabad,Gujarat,ST008,Cash
S000159532,2026-06-16,C17815,P0001,iPhone 16,Electronics,5,68381,5,324809.75,Pune,Maharashtra,ST006,Debit Card
S000159533,2026-06-16,C36580,P0008,Dining Table,Home,1,9427,15,8012.95,Kolkata,West Bengal,ST007,Cash
S000159534,2026-06-16,C07888,P0007,Milk,Grocery,3,76,10,205.2,Kolkata,West Bengal,ST007,UPI
S000159535,2026-06-16,C24208,P0002,Samsung TV,Electronics,1,48462,5,46038.9,Bengaluru,Karnataka,ST003,UPI
S000159536,2026-06-16,C33748,P0005,Women's Jeans,Fashion,5,1029,10,4630.5,Bengaluru,Karnataka,ST003,Net Banking
S000159537,2026-06-16,C16810,P0001,iPhone 16,Electronics,1,66536,20,53228.8,Chennai,Tamil Nadu,ST005,UPI
S000159538,2026-06-16,C48957,P0006,Rice Bag,Grocery,5,354,5,1681.5,Pune,Maharashtra,ST006,UPI
S000159539,2026-06-16,C30968,P0004,Men T-Shirt,Fashion,5,3048,10,13716.0,Delhi,Delhi,ST001,Credit Card
S000159540,2026-06-16,C03918,P0006,Rice Bag,Grocery,3,30,20,72.0,Jaipur,Rajasthan,ST009,Cash
S000159541,2026-06-16,C25155,P0009,Office Chair,Home,5,656,5,3116.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000159542,2026-06-16,C41662,P0008,Dining Table,Home,2,1197,5,2274.3,Pune,Maharashtra,ST006,Net Banking
S000159543,2026-06-16,C22449,P0008,Dining Table,Home,3,1506,5,4292.1,Delhi,Delhi,ST001,Cash
S000159544,2026-06-16,C49727,P0003,Laptop,Electronics,3,88634,0,265902.0,Bengaluru,Karnataka,ST003,Credit Card
S000159545,2026-06-16,C42521,P0008,Dining Table,Home,2,5600,5,10640.0,Delhi,Delhi,ST001,Debit Card
S000159546,2026-06-16,C34829,P0003,Laptop,Electronics,3,70760,10,191052.0,Kolkata,West Bengal,ST007,Debit Card
S000159547,2026-06-16,C14080,P0007,Milk,Grocery,3,334,0,1002.0,Ahmedabad,Gujarat,ST008,Credit Card
S000159548,2026-06-16,C32410,P0004,Men T-Shirt,Fashion,5,613,10,2758.5,Jaipur,Rajasthan,ST009,Credit Card
S000159549,2026-06-16,C45441,P0002,Samsung TV,Electronics,1,23256,15,19767.6,Chennai,Tamil Nadu,ST005,UPI
S000159550,2026-06-16,C04543,P0003,Laptop,Electronics,3,50552,5,144073.2,Jaipur,Rajasthan,ST009,Net Banking
S000159551,2026-06-16,C49441,P0005,Women's Jeans,Fashion,1,2915,5,2769.25,Pune,Maharashtra,ST006,Credit Card
S000159552,2026-06-16,C09188,P0005,Women's Jeans,Fashion,4,2493,10,8974.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000159553,2026-06-16,C02901,P0002,Samsung TV,Electronics,1,26691,0,26691.0,Chennai,Tamil Nadu,ST005,Credit Card
S000159554,2026-06-16,C49675,P0007,Milk,Grocery,4,217,15,737.8,Kolkata,West Bengal,ST007,Debit Card
S000159555,2026-06-16,C04824,P0001,iPhone 16,Electronics,2,68876,10,123976.8,Chennai,Tamil Nadu,ST005,Debit Card
S000159556,2026-06-16,C02491,P0009,Office Chair,Home,1,6269,5,5955.55,Jaipur,Rajasthan,ST009,Credit Card
S000159557,2026-06-16,C35740,P0003,Laptop,Electronics,5,87685,15,372661.25,Hyderabad,Telangana,ST004,Cash
S000159558,2026-06-16,C21136,P0008,Dining Table,Home,5,3595,20,14380.0,Bengaluru,Karnataka,ST003,UPI
S000159559,2026-06-16,C38752,P0002,Samsung TV,Electronics,5,58262,0,291310.0,Delhi,Delhi,ST001,UPI
S000159560,2026-06-16,C18771,P0008,Dining Table,Home,2,2167,10,3900.6,Hyderabad,Telangana,ST004,Net Banking
S000159561,2026-06-16,C29920,P0001,iPhone 16,Electronics,5,79347,5,376898.25,Lucknow,Uttar Pradesh,ST010,Net Banking
S000159562,2026-06-16,C18378,P0010,Cricket Bat,Sports,1,4927,5,4680.65,Chennai,Tamil Nadu,ST005,Debit Card
S000159563,2026-06-16,C47218,P0010,Cricket Bat,Sports,2,10613,5,20164.7,Kolkata,West Bengal,ST007,Debit Card
S000159564,2026-06-16,C09841,P0008,Dining Table,Home,1,5459,20,4367.2,Delhi,Delhi,ST001,Credit Card
S000159565,2026-06-16,C42295,P0008,Dining Table,Home,5,8704,5,41344.0,Mumbai,Maharashtra,ST002,Debit Card
S000159566,2026-06-16,C08119,P0002,Samsung TV,Electronics,4,47873,15,162768.2,Mumbai,Maharashtra,ST002,Cash
S000159567,2026-06-16,C04243,P0001,iPhone 16,Electronics,3,17875,15,45581.25,Mumbai,Maharashtra,ST002,Net Banking
S000159568,2026-06-16,C42634,P0006,Rice Bag,Grocery,1,282,10,253.8,Jaipur,Rajasthan,ST009,Net Banking
S000159569,2026-06-16,C32807,P0001,iPhone 16,Electronics,4,59280,20,189696.0,Hyderabad,Telangana,ST004,Cash
S000159570,2026-06-16,C33890,P0005,Women's Jeans,Fashion,4,2314,20,7404.8,Delhi,Delhi,ST001,Cash
S000159571,2026-06-16,C15531,P0008,Dining Table,Home,1,8825,20,7060.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000159572,2026-06-16,C09349,P0008,Dining Table,Home,4,6909,0,27636.0,Lucknow,Uttar Pradesh,ST010,Cash
S000159573,2026-06-16,C42645,P0007,Milk,Grocery,4,65,20,208.0,Bengaluru,Karnataka,ST003,Net Banking
S000159574,2026-06-16,C15220,P0004,Men T-Shirt,Fashion,4,1703,20,5449.6,Kolkata,West Bengal,ST007,Debit Card
S000159575,2026-06-16,C28626,P0002,Samsung TV,Electronics,3,33275,10,89842.5,Ahmedabad,Gujarat,ST008,Net Banking
S000159576,2026-06-16,C13709,P0008,Dining Table,Home,2,7272,15,12362.4,Mumbai,Maharashtra,ST002,UPI
S000159577,2026-06-16,C02362,P0006,Rice Bag,Grocery,3,328,0,984.0,Hyderabad,Telangana,ST004,Net Banking
S000159578,2026-06-16,C14550,P0009,Office Chair,Home,4,1439,15,4892.6,Lucknow,Uttar Pradesh,ST010,Credit Card
S000159579,2026-06-16,C22454,P0007,Milk,Grocery,2,386,5,733.4,Chennai,Tamil Nadu,ST005,Net Banking
S000159580,2026-06-16,C23009,P0001,iPhone 16,Electronics,5,65691,15,279186.75,Lucknow,Uttar Pradesh,ST010,Cash
S000159581,2026-06-16,C44989,P0010,Cricket Bat,Sports,5,10959,20,43836.0,Kolkata,West Bengal,ST007,Debit Card
S000159582,2026-06-16,C04324,P0006,Rice Bag,Grocery,4,255,10,918.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000159583,2026-06-16,C42525,P0003,Laptop,Electronics,3,57793,15,147372.15,Pune,Maharashtra,ST006,Cash
S000159584,2026-06-16,C22337,P0008,Dining Table,Home,2,2305,5,4379.5,Mumbai,Maharashtra,ST002,Net Banking
S000159585,2026-06-16,C41046,P0009,Office Chair,Home,1,3875,20,3100.0,Mumbai,Maharashtra,ST002,UPI
S000159586,2026-06-16,C12486,P0006,Rice Bag,Grocery,1,66,5,62.7,Pune,Maharashtra,ST006,UPI
S000159587,2026-06-16,C46768,P0010,Cricket Bat,Sports,5,2732,10,12294.0,Pune,Maharashtra,ST006,Debit Card
S000159588,2026-06-16,C27830,P0004,Men T-Shirt,Fashion,1,4340,5,4123.0,Hyderabad,Telangana,ST004,Net Banking
S000159589,2026-06-16,C47304,P0006,Rice Bag,Grocery,3,40,10,108.0,Delhi,Delhi,ST001,Debit Card
S000159590,2026-06-16,C20712,P0006,Rice Bag,Grocery,1,308,5,292.6,Pune,Maharashtra,ST006,UPI
S000159591,2026-06-16,C02140,P0010,Cricket Bat,Sports,1,11835,20,9468.0,Kolkata,West Bengal,ST007,Debit Card
S000159592,2026-06-16,C45206,P0010,Cricket Bat,Sports,4,6938,0,27752.0,Mumbai,Maharashtra,ST002,UPI
S000159593,2026-06-16,C12087,P0002,Samsung TV,Electronics,3,41841,0,125523.0,Kolkata,West Bengal,ST007,Debit Card
S000159594,2026-06-16,C11865,P0009,Office Chair,Home,4,8097,0,32388.0,Delhi,Delhi,ST001,UPI
S000159595,2026-06-16,C40443,P0010,Cricket Bat,Sports,4,3514,5,13353.2,Jaipur,Rajasthan,ST009,UPI
S000159596,2026-06-16,C30453,P0007,Milk,Grocery,2,91,15,154.7,Bengaluru,Karnataka,ST003,UPI
S000159597,2026-06-16,C12983,P0006,Rice Bag,Grocery,1,284,15,241.4,Bengaluru,Karnataka,ST003,UPI
S000159598,2026-06-16,C25062,P0004,Men T-Shirt,Fashion,2,4992,20,7987.2,Chennai,Tamil Nadu,ST005,Debit Card
S000159599,2026-06-16,C08410,P0005,Women's Jeans,Fashion,2,2113,20,3380.8,Mumbai,Maharashtra,ST002,Net Banking
S000159600,2026-06-16,C41709,P0003,Laptop,Electronics,1,58637,10,52773.3,Chennai,Tamil Nadu,ST005,UPI
S000159601,2026-06-16,C37676,P0007,Milk,Grocery,3,182,20,436.8,Mumbai,Maharashtra,ST002,Credit Card
S000159602,2026-06-16,C48701,P0008,Dining Table,Home,3,6342,0,19026.0,Chennai,Tamil Nadu,ST005,Debit Card
S000159603,2026-06-16,C18287,P0001,iPhone 16,Electronics,3,29937,10,80829.9,Ahmedabad,Gujarat,ST008,Debit Card
S000159604,2026-06-16,C45841,P0001,iPhone 16,Electronics,2,25181,0,50362.0,Jaipur,Rajasthan,ST009,UPI
S000159605,2026-06-16,C37977,P0010,Cricket Bat,Sports,1,1014,5,963.3,Jaipur,Rajasthan,ST009,Cash
S000159606,2026-06-16,C32747,P0008,Dining Table,Home,4,4216,15,14334.4,Ahmedabad,Gujarat,ST008,Cash
S000159607,2026-06-16,C42108,P0009,Office Chair,Home,1,8647,10,7782.3,Lucknow,Uttar Pradesh,ST010,Credit Card
S000159608,2026-06-16,C07631,P0009,Office Chair,Home,3,1008,5,2872.8,Bengaluru,Karnataka,ST003,Credit Card
S000159609,2026-06-16,C48466,P0006,Rice Bag,Grocery,3,379,15,966.45,Hyderabad,Telangana,ST004,Net Banking
S000159610,2026-06-16,C13851,P0001,iPhone 16,Electronics,4,46039,20,147324.8,Lucknow,Uttar Pradesh,ST010,Cash
S000159611,2026-06-16,C28509,P0001,iPhone 16,Electronics,2,77002,10,138603.6,Mumbai,Maharashtra,ST002,UPI
S000159612,2026-06-16,C10784,P0006,Rice Bag,Grocery,2,448,15,761.6,Hyderabad,Telangana,ST004,Credit Card
S000159613,2026-06-16,C08385,P0010,Cricket Bat,Sports,3,1481,10,3998.7,Jaipur,Rajasthan,ST009,Credit Card
S000159614,2026-06-16,C31830,P0005,Women's Jeans,Fashion,3,3072,10,8294.4,Delhi,Delhi,ST001,Cash
S000159615,2026-06-16,C11274,P0001,iPhone 16,Electronics,3,30363,5,86534.55,Kolkata,West Bengal,ST007,Net Banking
S000159616,2026-06-16,C11751,P0002,Samsung TV,Electronics,1,89270,20,71416.0,Bengaluru,Karnataka,ST003,Cash
S000159617,2026-06-16,C45846,P0010,Cricket Bat,Sports,1,11710,5,11124.5,Pune,Maharashtra,ST006,Cash
S000159618,2026-06-16,C46786,P0008,Dining Table,Home,3,8126,10,21940.2,Pune,Maharashtra,ST006,Cash
S000159619,2026-06-16,C33895,P0001,iPhone 16,Electronics,4,88061,0,352244.0,Bengaluru,Karnataka,ST003,Debit Card
S000159620,2026-06-16,C29059,P0004,Men T-Shirt,Fashion,2,3377,15,5740.9,Lucknow,Uttar Pradesh,ST010,Net Banking
S000159621,2026-06-16,C06724,P0001,iPhone 16,Electronics,5,66597,10,299686.5,Mumbai,Maharashtra,ST002,Cash
S000159622,2026-06-16,C26925,P0004,Men T-Shirt,Fashion,5,2284,20,9136.0,Pune,Maharashtra,ST006,Net Banking
S000159623,2026-06-16,C41911,P0001,iPhone 16,Electronics,3,12942,10,34943.4,Hyderabad,Telangana,ST004,Credit Card
S000159624,2026-06-16,C28012,P0009,Office Chair,Home,2,913,20,1460.8,Ahmedabad,Gujarat,ST008,Credit Card
S000159625,2026-06-16,C34380,P0009,Office Chair,Home,5,2618,10,11781.0,Kolkata,West Bengal,ST007,UPI
