sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000037341,2026-06-04,C39075,P0002,Samsung TV,Electronics,2,82532,5,156810.8,Bengaluru,Karnataka,ST003,Credit Card
S000037342,2026-06-04,C49707,P0006,Rice Bag,Grocery,4,211,10,759.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000037343,2026-06-04,C10772,P0004,Men T-Shirt,Fashion,4,4661,10,16779.6,Lucknow,Uttar Pradesh,ST010,UPI
S000037344,2026-06-04,C32243,P0001,iPhone 16,Electronics,2,18745,0,37490.0,Pune,Maharashtra,ST006,Cash
S000037345,2026-06-04,C30176,P0007,Milk,Grocery,3,348,20,835.2,Lucknow,Uttar Pradesh,ST010,Cash
S000037346,2026-06-04,C08656,P0005,Women's Jeans,Fashion,4,4984,20,15948.8,Jaipur,Rajasthan,ST009,Cash
S000037347,2026-06-04,C22692,P0009,Office Chair,Home,1,1365,10,1228.5,Pune,Maharashtra,ST006,UPI
S000037348,2026-06-04,C00176,P0002,Samsung TV,Electronics,3,36646,15,93447.3,Bengaluru,Karnataka,ST003,UPI
S000037349,2026-06-04,C20604,P0002,Samsung TV,Electronics,5,62731,0,313655.0,Mumbai,Maharashtra,ST002,Net Banking
S000037350,2026-06-04,C43393,P0010,Cricket Bat,Sports,5,2444,5,11609.0,Hyderabad,Telangana,ST004,Cash
S000037351,2026-06-04,C28696,P0006,Rice Bag,Grocery,4,197,0,788.0,Mumbai,Maharashtra,ST002,Credit Card
S000037352,2026-06-04,C20973,P0009,Office Chair,Home,2,2703,10,4865.4,Ahmedabad,Gujarat,ST008,Net Banking
S000037353,2026-06-04,C09768,P0007,Milk,Grocery,5,490,15,2082.5,Chennai,Tamil Nadu,ST005,Debit Card
S000037354,2026-06-04,C30198,P0010,Cricket Bat,Sports,4,5784,0,23136.0,Lucknow,Uttar Pradesh,ST010,Cash
S000037355,2026-06-04,C35528,P0005,Women's Jeans,Fashion,4,3429,0,13716.0,Hyderabad,Telangana,ST004,Credit Card
S000037356,2026-06-04,C10204,P0008,Dining Table,Home,1,3711,15,3154.35,Lucknow,Uttar Pradesh,ST010,Credit Card
S000037357,2026-06-04,C16632,P0008,Dining Table,Home,5,7159,0,35795.0,Kolkata,West Bengal,ST007,Cash
S000037358,2026-06-04,C04706,P0009,Office Chair,Home,3,516,15,1315.8,Hyderabad,Telangana,ST004,Debit Card
S000037359,2026-06-04,C23398,P0002,Samsung TV,Electronics,4,23347,0,93388.0,Kolkata,West Bengal,ST007,Credit Card
S000037360,2026-06-04,C26827,P0007,Milk,Grocery,3,127,0,381.0,Chennai,Tamil Nadu,ST005,Net Banking
S000037361,2026-06-04,C33590,P0001,iPhone 16,Electronics,4,18397,5,69908.6,Delhi,Delhi,ST001,Debit Card
S000037362,2026-06-04,C43179,P0004,Men T-Shirt,Fashion,4,1855,5,7049.0,Delhi,Delhi,ST001,Debit Card
S000037363,2026-06-04,C27488,P0010,Cricket Bat,Sports,4,9357,5,35556.6,Delhi,Delhi,ST001,Net Banking
S000037364,2026-06-04,C30350,P0002,Samsung TV,Electronics,3,89186,0,267558.0,Hyderabad,Telangana,ST004,UPI
S000037365,2026-06-04,C02299,P0008,Dining Table,Home,1,2906,20,2324.8,Hyderabad,Telangana,ST004,Credit Card
S000037366,2026-06-04,C08483,P0006,Rice Bag,Grocery,3,136,10,367.2,Chennai,Tamil Nadu,ST005,UPI
S000037367,2026-06-04,C02845,P0001,iPhone 16,Electronics,5,31281,10,140764.5,Lucknow,Uttar Pradesh,ST010,Cash
S000037368,2026-06-04,C25559,P0004,Men T-Shirt,Fashion,3,3104,5,8846.4,Lucknow,Uttar Pradesh,ST010,UPI
S000037369,2026-06-04,C40359,P0004,Men T-Shirt,Fashion,5,4100,5,19475.0,Kolkata,West Bengal,ST007,Debit Card
S000037370,2026-06-04,C32743,P0009,Office Chair,Home,5,9530,15,40502.5,Pune,Maharashtra,ST006,UPI
S000037371,2026-06-04,C22049,P0006,Rice Bag,Grocery,2,448,5,851.2,Hyderabad,Telangana,ST004,Cash
S000037372,2026-06-04,C42085,P0008,Dining Table,Home,5,1201,0,6005.0,Chennai,Tamil Nadu,ST005,Cash
S000037373,2026-06-04,C01854,P0010,Cricket Bat,Sports,5,10668,5,50673.0,Bengaluru,Karnataka,ST003,Cash
S000037374,2026-06-04,C42092,P0007,Milk,Grocery,2,159,0,318.0,Pune,Maharashtra,ST006,Debit Card
S000037375,2026-06-04,C36563,P0005,Women's Jeans,Fashion,4,4783,20,15305.6,Ahmedabad,Gujarat,ST008,Credit Card
S000037376,2026-06-04,C36567,P0002,Samsung TV,Electronics,4,64916,15,220714.4,Chennai,Tamil Nadu,ST005,Net Banking
S000037377,2026-06-04,C46178,P0006,Rice Bag,Grocery,5,230,10,1035.0,Ahmedabad,Gujarat,ST008,UPI
S000037378,2026-06-04,C46753,P0005,Women's Jeans,Fashion,4,4337,10,15613.2,Lucknow,Uttar Pradesh,ST010,Cash
S000037379,2026-06-04,C22772,P0008,Dining Table,Home,1,9832,0,9832.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000037380,2026-06-04,C30508,P0002,Samsung TV,Electronics,5,54999,15,233745.75,Delhi,Delhi,ST001,Cash
S000037381,2026-06-04,C17945,P0008,Dining Table,Home,5,8651,5,41092.25,Jaipur,Rajasthan,ST009,Net Banking
S000037382,2026-06-04,C43771,P0002,Samsung TV,Electronics,3,10296,10,27799.2,Pune,Maharashtra,ST006,Credit Card
S000037383,2026-06-04,C32003,P0010,Cricket Bat,Sports,5,14068,15,59789.0,Mumbai,Maharashtra,ST002,UPI
S000037384,2026-06-04,C06240,P0003,Laptop,Electronics,5,72432,20,289728.0,Lucknow,Uttar Pradesh,ST010,Cash
S000037385,2026-06-04,C31110,P0005,Women's Jeans,Fashion,3,2236,5,6372.6,Jaipur,Rajasthan,ST009,UPI
S000037386,2026-06-04,C28803,P0005,Women's Jeans,Fashion,1,4657,20,3725.6,Bengaluru,Karnataka,ST003,UPI
S000037387,2026-06-04,C17188,P0007,Milk,Grocery,2,309,15,525.3,Hyderabad,Telangana,ST004,UPI
S000037388,2026-06-04,C14132,P0007,Milk,Grocery,4,165,0,660.0,Delhi,Delhi,ST001,Debit Card
S000037389,2026-06-04,C43720,P0002,Samsung TV,Electronics,1,19084,20,15267.2,Lucknow,Uttar Pradesh,ST010,Cash
S000037390,2026-06-04,C39298,P0001,iPhone 16,Electronics,3,43514,20,104433.6,Pune,Maharashtra,ST006,Net Banking
S000037391,2026-06-04,C16185,P0001,iPhone 16,Electronics,4,42291,20,135331.2,Pune,Maharashtra,ST006,UPI
S000037392,2026-06-04,C02905,P0003,Laptop,Electronics,5,18950,15,80537.5,Jaipur,Rajasthan,ST009,UPI
S000037393,2026-06-04,C16953,P0010,Cricket Bat,Sports,3,13789,15,35161.95,Pune,Maharashtra,ST006,Cash
S000037394,2026-06-04,C26278,P0010,Cricket Bat,Sports,5,10191,5,48407.25,Kolkata,West Bengal,ST007,UPI
S000037395,2026-06-04,C00356,P0002,Samsung TV,Electronics,1,40979,15,34832.15,Chennai,Tamil Nadu,ST005,UPI
S000037396,2026-06-04,C22895,P0008,Dining Table,Home,4,8207,10,29545.2,Lucknow,Uttar Pradesh,ST010,UPI
S000037397,2026-06-04,C24207,P0005,Women's Jeans,Fashion,2,2140,0,4280.0,Kolkata,West Bengal,ST007,Cash
S000037398,2026-06-04,C37409,P0010,Cricket Bat,Sports,2,8575,10,15435.0,Chennai,Tamil Nadu,ST005,UPI
S000037399,2026-06-04,C04510,P0003,Laptop,Electronics,4,42199,0,168796.0,Pune,Maharashtra,ST006,Credit Card
S000037400,2026-06-04,C21196,P0009,Office Chair,Home,5,5289,15,22478.25,Pune,Maharashtra,ST006,Debit Card
S000037401,2026-06-04,C18465,P0003,Laptop,Electronics,3,67518,10,182298.6,Chennai,Tamil Nadu,ST005,Net Banking
S000037402,2026-06-04,C29958,P0008,Dining Table,Home,3,3624,15,9241.2,Bengaluru,Karnataka,ST003,Credit Card
S000037403,2026-06-04,C32215,P0010,Cricket Bat,Sports,4,12801,15,43523.4,Chennai,Tamil Nadu,ST005,Credit Card
S000037404,2026-06-04,C18482,P0010,Cricket Bat,Sports,4,10956,10,39441.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000037405,2026-06-04,C16556,P0006,Rice Bag,Grocery,5,442,20,1768.0,Jaipur,Rajasthan,ST009,UPI
S000037406,2026-06-04,C02705,P0001,iPhone 16,Electronics,3,20424,15,52081.2,Mumbai,Maharashtra,ST002,Net Banking
S000037407,2026-06-04,C28771,P0006,Rice Bag,Grocery,1,129,0,129.0,Pune,Maharashtra,ST006,Cash
S000037408,2026-06-04,C46414,P0001,iPhone 16,Electronics,3,28132,0,84396.0,Bengaluru,Karnataka,ST003,Credit Card
S000037409,2026-06-04,C30617,P0009,Office Chair,Home,5,3125,20,12500.0,Bengaluru,Karnataka,ST003,UPI
S000037410,2026-06-04,C19982,P0001,iPhone 16,Electronics,5,38230,15,162477.5,Ahmedabad,Gujarat,ST008,Cash
S000037411,2026-06-04,C21221,P0001,iPhone 16,Electronics,4,71306,20,228179.2,Bengaluru,Karnataka,ST003,Cash
S000037412,2026-06-04,C38463,P0006,Rice Bag,Grocery,1,131,10,117.9,Lucknow,Uttar Pradesh,ST010,Debit Card
S000037413,2026-06-04,C15430,P0008,Dining Table,Home,3,3252,5,9268.2,Ahmedabad,Gujarat,ST008,Debit Card
S000037414,2026-06-04,C22900,P0005,Women's Jeans,Fashion,5,3070,0,15350.0,Chennai,Tamil Nadu,ST005,Net Banking
S000037415,2026-06-04,C15064,P0003,Laptop,Electronics,1,89280,20,71424.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000037416,2026-06-04,C46982,P0010,Cricket Bat,Sports,1,9602,0,9602.0,Kolkata,West Bengal,ST007,UPI
S000037417,2026-06-04,C02960,P0007,Milk,Grocery,1,297,5,282.15,Jaipur,Rajasthan,ST009,Cash
S000037418,2026-06-04,C18833,P0010,Cricket Bat,Sports,2,3240,10,5832.0,Delhi,Delhi,ST001,Net Banking
S000037419,2026-06-04,C45854,P0004,Men T-Shirt,Fashion,3,3041,15,7754.55,Bengaluru,Karnataka,ST003,Credit Card
S000037420,2026-06-04,C00797,P0001,iPhone 16,Electronics,4,85701,20,274243.2,Mumbai,Maharashtra,ST002,Net Banking
S000037421,2026-06-04,C03330,P0008,Dining Table,Home,1,5047,5,4794.65,Lucknow,Uttar Pradesh,ST010,Credit Card
S000037422,2026-06-04,C29300,P0001,iPhone 16,Electronics,2,41924,10,75463.2,Ahmedabad,Gujarat,ST008,Debit Card
S000037423,2026-06-04,C47222,P0001,iPhone 16,Electronics,5,29919,0,149595.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000037424,2026-06-04,C48534,P0008,Dining Table,Home,3,2437,0,7311.0,Hyderabad,Telangana,ST004,Net Banking
S000037425,2026-06-04,C13849,P0009,Office Chair,Home,4,9477,10,34117.2,Lucknow,Uttar Pradesh,ST010,UPI
S000037426,2026-06-04,C39299,P0001,iPhone 16,Electronics,1,65185,10,58666.5,Delhi,Delhi,ST001,UPI
S000037427,2026-06-04,C05307,P0005,Women's Jeans,Fashion,1,1318,5,1252.1,Kolkata,West Bengal,ST007,Debit Card
S000037428,2026-06-04,C39611,P0007,Milk,Grocery,4,75,5,285.0,Pune,Maharashtra,ST006,UPI
S000037429,2026-06-04,C19932,P0001,iPhone 16,Electronics,4,50283,5,191075.4,Jaipur,Rajasthan,ST009,Debit Card
S000037430,2026-06-04,C37265,P0009,Office Chair,Home,3,6119,5,17439.15,Chennai,Tamil Nadu,ST005,Credit Card
S000037431,2026-06-04,C08772,P0005,Women's Jeans,Fashion,1,2152,20,1721.6,Delhi,Delhi,ST001,Net Banking
S000037432,2026-06-04,C03037,P0007,Milk,Grocery,2,169,15,287.3,Chennai,Tamil Nadu,ST005,Net Banking
S000037433,2026-06-04,C45362,P0004,Men T-Shirt,Fashion,5,4579,15,19460.75,Kolkata,West Bengal,ST007,Cash
S000037434,2026-06-04,C22404,P0002,Samsung TV,Electronics,2,67210,5,127699.0,Jaipur,Rajasthan,ST009,Cash
S000037435,2026-06-04,C15363,P0010,Cricket Bat,Sports,3,6384,5,18194.4,Chennai,Tamil Nadu,ST005,Debit Card
S000037436,2026-06-04,C23154,P0004,Men T-Shirt,Fashion,5,654,5,3106.5,Lucknow,Uttar Pradesh,ST010,UPI
S000037437,2026-06-04,C42774,P0006,Rice Bag,Grocery,5,411,0,2055.0,Delhi,Delhi,ST001,UPI
S000037438,2026-06-04,C05595,P0009,Office Chair,Home,5,955,10,4297.5,Mumbai,Maharashtra,ST002,Debit Card
S000037439,2026-06-04,C32002,P0003,Laptop,Electronics,5,48401,5,229904.75,Kolkata,West Bengal,ST007,Cash
S000037440,2026-06-04,C02023,P0004,Men T-Shirt,Fashion,2,3724,20,5958.4,Lucknow,Uttar Pradesh,ST010,UPI
S000037441,2026-06-04,C30141,P0004,Men T-Shirt,Fashion,3,1416,15,3610.8,Hyderabad,Telangana,ST004,Cash
S000037442,2026-06-04,C20502,P0003,Laptop,Electronics,1,85283,15,72490.55,Chennai,Tamil Nadu,ST005,UPI
S000037443,2026-06-04,C29416,P0006,Rice Bag,Grocery,5,500,10,2250.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000037444,2026-06-04,C06124,P0007,Milk,Grocery,4,464,0,1856.0,Delhi,Delhi,ST001,Debit Card
S000037445,2026-06-04,C18518,P0001,iPhone 16,Electronics,1,87094,20,69675.2,Bengaluru,Karnataka,ST003,Net Banking
S000037446,2026-06-04,C39346,P0008,Dining Table,Home,4,1989,10,7160.4,Bengaluru,Karnataka,ST003,Debit Card
S000037447,2026-06-04,C07964,P0009,Office Chair,Home,3,1071,5,3052.35,Kolkata,West Bengal,ST007,Cash
S000037448,2026-06-04,C31127,P0009,Office Chair,Home,5,5367,5,25493.25,Kolkata,West Bengal,ST007,Debit Card
S000037449,2026-06-04,C11108,P0003,Laptop,Electronics,4,89896,0,359584.0,Chennai,Tamil Nadu,ST005,Cash
S000037450,2026-06-04,C29730,P0009,Office Chair,Home,5,9908,20,39632.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000037451,2026-06-04,C05045,P0006,Rice Bag,Grocery,1,234,10,210.6,Bengaluru,Karnataka,ST003,Credit Card
S000037452,2026-06-04,C03144,P0001,iPhone 16,Electronics,1,56399,5,53579.05,Delhi,Delhi,ST001,Net Banking
S000037453,2026-06-04,C40011,P0010,Cricket Bat,Sports,5,4430,20,17720.0,Bengaluru,Karnataka,ST003,Cash
S000037454,2026-06-04,C04050,P0007,Milk,Grocery,4,345,20,1104.0,Pune,Maharashtra,ST006,UPI
S000037455,2026-06-04,C41518,P0001,iPhone 16,Electronics,2,86049,15,146283.3,Kolkata,West Bengal,ST007,Credit Card
S000037456,2026-06-04,C08801,P0007,Milk,Grocery,3,23,10,62.1,Chennai,Tamil Nadu,ST005,UPI
S000037457,2026-06-04,C12921,P0009,Office Chair,Home,2,6788,5,12897.2,Ahmedabad,Gujarat,ST008,Cash
S000037458,2026-06-04,C21873,P0010,Cricket Bat,Sports,2,8370,15,14229.0,Kolkata,West Bengal,ST007,Cash
S000037459,2026-06-04,C27464,P0008,Dining Table,Home,3,2425,10,6547.5,Lucknow,Uttar Pradesh,ST010,UPI
S000037460,2026-06-04,C29308,P0004,Men T-Shirt,Fashion,3,4541,10,12260.7,Bengaluru,Karnataka,ST003,Net Banking
S000037461,2026-06-04,C24260,P0001,iPhone 16,Electronics,1,63460,10,57114.0,Jaipur,Rajasthan,ST009,Debit Card
S000037462,2026-06-04,C30917,P0003,Laptop,Electronics,4,48863,15,166134.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000037463,2026-06-04,C12499,P0002,Samsung TV,Electronics,1,22811,0,22811.0,Jaipur,Rajasthan,ST009,UPI
S000037464,2026-06-04,C11601,P0006,Rice Bag,Grocery,2,403,10,725.4,Kolkata,West Bengal,ST007,UPI
S000037465,2026-06-04,C11930,P0007,Milk,Grocery,1,287,20,229.6,Ahmedabad,Gujarat,ST008,UPI
S000037466,2026-06-04,C05015,P0001,iPhone 16,Electronics,3,70711,10,190919.7,Ahmedabad,Gujarat,ST008,UPI
S000037467,2026-06-04,C20425,P0009,Office Chair,Home,2,6222,15,10577.4,Pune,Maharashtra,ST006,Debit Card
S000037468,2026-06-04,C06287,P0008,Dining Table,Home,2,7806,10,14050.8,Chennai,Tamil Nadu,ST005,Credit Card
S000037469,2026-06-04,C45273,P0007,Milk,Grocery,3,468,20,1123.2,Mumbai,Maharashtra,ST002,Debit Card
S000037470,2026-06-04,C03305,P0004,Men T-Shirt,Fashion,2,1210,5,2299.0,Bengaluru,Karnataka,ST003,UPI
S000037471,2026-06-04,C04393,P0010,Cricket Bat,Sports,1,6336,10,5702.4,Delhi,Delhi,ST001,Net Banking
S000037472,2026-06-04,C47574,P0002,Samsung TV,Electronics,4,30559,5,116124.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000037473,2026-06-04,C31446,P0007,Milk,Grocery,5,384,20,1536.0,Jaipur,Rajasthan,ST009,Cash
S000037474,2026-06-04,C43958,P0010,Cricket Bat,Sports,5,14271,15,60651.75,Hyderabad,Telangana,ST004,UPI
S000037475,2026-06-04,C25908,P0007,Milk,Grocery,5,262,20,1048.0,Pune,Maharashtra,ST006,Net Banking
S000037476,2026-06-04,C36550,P0005,Women's Jeans,Fashion,2,3254,15,5531.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000037477,2026-06-04,C25154,P0005,Women's Jeans,Fashion,4,3459,10,12452.4,Pune,Maharashtra,ST006,Credit Card
S000037478,2026-06-04,C28176,P0003,Laptop,Electronics,1,53642,15,45595.7,Jaipur,Rajasthan,ST009,Debit Card
S000037479,2026-06-04,C24485,P0010,Cricket Bat,Sports,5,12326,15,52385.5,Pune,Maharashtra,ST006,Cash
S000037480,2026-06-04,C29832,P0010,Cricket Bat,Sports,4,4732,5,17981.6,Bengaluru,Karnataka,ST003,Cash
S000037481,2026-06-04,C14359,P0003,Laptop,Electronics,1,67232,20,53785.6,Jaipur,Rajasthan,ST009,Debit Card
S000037482,2026-06-04,C37671,P0008,Dining Table,Home,1,4520,10,4068.0,Ahmedabad,Gujarat,ST008,Debit Card
S000037483,2026-06-04,C08644,P0010,Cricket Bat,Sports,2,11158,15,18968.6,Delhi,Delhi,ST001,Credit Card
S000037484,2026-06-04,C06225,P0003,Laptop,Electronics,3,44400,10,119880.0,Chennai,Tamil Nadu,ST005,UPI
S000037485,2026-06-04,C49791,P0010,Cricket Bat,Sports,4,10860,10,39096.0,Jaipur,Rajasthan,ST009,Credit Card
S000037486,2026-06-04,C20605,P0008,Dining Table,Home,5,5696,10,25632.0,Delhi,Delhi,ST001,Net Banking
S000037487,2026-06-04,C37094,P0003,Laptop,Electronics,3,18512,20,44428.8,Ahmedabad,Gujarat,ST008,Cash
S000037488,2026-06-04,C19084,P0005,Women's Jeans,Fashion,3,4154,15,10592.7,Jaipur,Rajasthan,ST009,Cash
S000037489,2026-06-04,C08879,P0004,Men T-Shirt,Fashion,3,3249,15,8284.95,Hyderabad,Telangana,ST004,Debit Card
S000037490,2026-06-04,C10663,P0005,Women's Jeans,Fashion,3,4184,5,11924.4,Hyderabad,Telangana,ST004,Credit Card
S000037491,2026-06-04,C26400,P0006,Rice Bag,Grocery,3,266,5,758.1,Hyderabad,Telangana,ST004,Debit Card
S000037492,2026-06-04,C48226,P0005,Women's Jeans,Fashion,5,2709,15,11513.25,Hyderabad,Telangana,ST004,Credit Card
S000037493,2026-06-04,C18139,P0008,Dining Table,Home,2,8846,15,15038.2,Bengaluru,Karnataka,ST003,Cash
S000037494,2026-06-04,C04116,P0001,iPhone 16,Electronics,4,67893,5,257993.4,Jaipur,Rajasthan,ST009,Cash
S000037495,2026-06-04,C42037,P0010,Cricket Bat,Sports,2,12270,5,23313.0,Kolkata,West Bengal,ST007,Cash
S000037496,2026-06-04,C16195,P0009,Office Chair,Home,3,4251,0,12753.0,Pune,Maharashtra,ST006,UPI
S000037497,2026-06-04,C23672,P0006,Rice Bag,Grocery,4,269,20,860.8,Jaipur,Rajasthan,ST009,Credit Card
S000037498,2026-06-04,C29399,P0006,Rice Bag,Grocery,4,294,20,940.8,Kolkata,West Bengal,ST007,Debit Card
S000037499,2026-06-04,C34522,P0009,Office Chair,Home,2,5566,5,10575.4,Kolkata,West Bengal,ST007,Debit Card
S000037500,2026-06-04,C38022,P0010,Cricket Bat,Sports,1,14923,5,14176.85,Bengaluru,Karnataka,ST003,Credit Card
S000037501,2026-06-04,C20076,P0005,Women's Jeans,Fashion,5,3875,10,17437.5,Kolkata,West Bengal,ST007,UPI
S000037502,2026-06-04,C40069,P0010,Cricket Bat,Sports,3,14872,20,35692.8,Delhi,Delhi,ST001,Net Banking
S000037503,2026-06-04,C11404,P0008,Dining Table,Home,4,5280,15,17952.0,Chennai,Tamil Nadu,ST005,Cash
S000037504,2026-06-04,C31653,P0003,Laptop,Electronics,5,29675,5,140956.25,Delhi,Delhi,ST001,UPI
S000037505,2026-06-04,C15377,P0007,Milk,Grocery,5,190,20,760.0,Ahmedabad,Gujarat,ST008,Credit Card
S000037506,2026-06-04,C04681,P0006,Rice Bag,Grocery,2,284,0,568.0,Hyderabad,Telangana,ST004,Credit Card
S000037507,2026-06-04,C18757,P0001,iPhone 16,Electronics,5,82634,15,351194.5,Bengaluru,Karnataka,ST003,Net Banking
S000037508,2026-06-04,C27733,P0003,Laptop,Electronics,5,19929,10,89680.5,Lucknow,Uttar Pradesh,ST010,Credit Card
S000037509,2026-06-04,C02488,P0006,Rice Bag,Grocery,4,141,5,535.8,Pune,Maharashtra,ST006,Debit Card
S000037510,2026-06-04,C32557,P0006,Rice Bag,Grocery,4,436,0,1744.0,Mumbai,Maharashtra,ST002,UPI
S000037511,2026-06-04,C14308,P0008,Dining Table,Home,4,2288,20,7321.6,Mumbai,Maharashtra,ST002,Net Banking
S000037512,2026-06-04,C41560,P0001,iPhone 16,Electronics,2,86243,0,172486.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000037513,2026-06-04,C23500,P0006,Rice Bag,Grocery,3,108,10,291.6,Pune,Maharashtra,ST006,Cash
S000037514,2026-06-04,C45726,P0010,Cricket Bat,Sports,1,12428,5,11806.6,Lucknow,Uttar Pradesh,ST010,UPI
S000037515,2026-06-04,C40649,P0005,Women's Jeans,Fashion,3,1607,20,3856.8,Bengaluru,Karnataka,ST003,Net Banking
S000037516,2026-06-04,C47056,P0008,Dining Table,Home,3,5569,10,15036.3,Kolkata,West Bengal,ST007,UPI
S000037517,2026-06-04,C01825,P0007,Milk,Grocery,3,459,5,1308.15,Bengaluru,Karnataka,ST003,Net Banking
S000037518,2026-06-04,C49516,P0006,Rice Bag,Grocery,2,198,0,396.0,Chennai,Tamil Nadu,ST005,Cash
S000037519,2026-06-04,C36757,P0004,Men T-Shirt,Fashion,3,3692,10,9968.4,Bengaluru,Karnataka,ST003,Credit Card
S000037520,2026-06-04,C41284,P0010,Cricket Bat,Sports,5,5975,20,23900.0,Hyderabad,Telangana,ST004,Net Banking
S000037521,2026-06-04,C07992,P0010,Cricket Bat,Sports,4,2295,0,9180.0,Hyderabad,Telangana,ST004,Net Banking
S000037522,2026-06-04,C44591,P0006,Rice Bag,Grocery,5,171,0,855.0,Kolkata,West Bengal,ST007,UPI
S000037523,2026-06-04,C38148,P0010,Cricket Bat,Sports,5,3691,0,18455.0,Bengaluru,Karnataka,ST003,Debit Card
S000037524,2026-06-04,C42210,P0010,Cricket Bat,Sports,1,7303,20,5842.4,Ahmedabad,Gujarat,ST008,Credit Card
S000037525,2026-06-04,C15218,P0001,iPhone 16,Electronics,2,56221,0,112442.0,Chennai,Tamil Nadu,ST005,Credit Card
S000037526,2026-06-04,C36408,P0006,Rice Bag,Grocery,3,60,5,171.0,Kolkata,West Bengal,ST007,Credit Card
S000037527,2026-06-04,C36009,P0007,Milk,Grocery,1,311,5,295.45,Mumbai,Maharashtra,ST002,Debit Card
S000037528,2026-06-04,C19044,P0010,Cricket Bat,Sports,2,12762,15,21695.4,Delhi,Delhi,ST001,Credit Card
S000037529,2026-06-04,C22416,P0008,Dining Table,Home,4,5287,5,20090.6,Kolkata,West Bengal,ST007,Net Banking
S000037530,2026-06-04,C01562,P0007,Milk,Grocery,4,348,15,1183.2,Hyderabad,Telangana,ST004,Debit Card
S000037531,2026-06-04,C45996,P0006,Rice Bag,Grocery,1,163,15,138.55,Pune,Maharashtra,ST006,Debit Card
S000037532,2026-06-04,C08469,P0008,Dining Table,Home,5,7708,0,38540.0,Pune,Maharashtra,ST006,Credit Card
S000037533,2026-06-04,C06651,P0010,Cricket Bat,Sports,2,12526,0,25052.0,Kolkata,West Bengal,ST007,Debit Card
S000037534,2026-06-04,C46513,P0007,Milk,Grocery,3,393,20,943.2,Mumbai,Maharashtra,ST002,Debit Card
S000037535,2026-06-04,C40140,P0003,Laptop,Electronics,4,66932,20,214182.4,Hyderabad,Telangana,ST004,Credit Card
S000037536,2026-06-04,C41106,P0010,Cricket Bat,Sports,1,7624,0,7624.0,Bengaluru,Karnataka,ST003,Debit Card
S000037537,2026-06-04,C36154,P0009,Office Chair,Home,1,8076,5,7672.2,Ahmedabad,Gujarat,ST008,Debit Card
S000037538,2026-06-04,C26168,P0010,Cricket Bat,Sports,5,3892,10,17514.0,Delhi,Delhi,ST001,Debit Card
S000037539,2026-06-04,C32990,P0010,Cricket Bat,Sports,1,1430,15,1215.5,Chennai,Tamil Nadu,ST005,Cash
S000037540,2026-06-04,C49280,P0009,Office Chair,Home,1,6932,0,6932.0,Mumbai,Maharashtra,ST002,Debit Card
S000037541,2026-06-04,C35965,P0009,Office Chair,Home,2,5897,10,10614.6,Chennai,Tamil Nadu,ST005,Credit Card
S000037542,2026-06-04,C29045,P0001,iPhone 16,Electronics,2,52791,10,95023.8,Ahmedabad,Gujarat,ST008,Credit Card
S000037543,2026-06-04,C27733,P0005,Women's Jeans,Fashion,1,2825,15,2401.25,Kolkata,West Bengal,ST007,Cash
S000037544,2026-06-04,C21830,P0007,Milk,Grocery,5,238,10,1071.0,Lucknow,Uttar Pradesh,ST010,UPI
S000037545,2026-06-04,C21989,P0003,Laptop,Electronics,1,18864,15,16034.4,Chennai,Tamil Nadu,ST005,Net Banking
S000037546,2026-06-04,C13892,P0008,Dining Table,Home,1,4867,0,4867.0,Bengaluru,Karnataka,ST003,Debit Card
S000037547,2026-06-04,C28277,P0001,iPhone 16,Electronics,4,42154,10,151754.4,Kolkata,West Bengal,ST007,Debit Card
S000037548,2026-06-04,C48373,P0005,Women's Jeans,Fashion,5,4416,5,20976.0,Mumbai,Maharashtra,ST002,Net Banking
S000037549,2026-06-04,C48113,P0003,Laptop,Electronics,3,28565,10,77125.5,Hyderabad,Telangana,ST004,Credit Card
S000037550,2026-06-04,C39995,P0009,Office Chair,Home,3,1769,20,4245.6,Lucknow,Uttar Pradesh,ST010,UPI
S000037551,2026-06-04,C28848,P0007,Milk,Grocery,1,394,10,354.6,Mumbai,Maharashtra,ST002,Debit Card
S000037552,2026-06-04,C48586,P0005,Women's Jeans,Fashion,4,4835,10,17406.0,Chennai,Tamil Nadu,ST005,Debit Card
S000037553,2026-06-04,C37441,P0009,Office Chair,Home,4,2080,10,7488.0,Kolkata,West Bengal,ST007,Debit Card
S000037554,2026-06-04,C25289,P0004,Men T-Shirt,Fashion,1,4491,15,3817.35,Chennai,Tamil Nadu,ST005,Cash
