sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000001215,2026-06-02,C08104,P0006,Rice Bag,Grocery,3,112,5,319.2,Mumbai,Maharashtra,ST002,Credit Card
S000001216,2026-06-02,C49148,P0009,Office Chair,Home,5,3979,20,15916.0,Chennai,Tamil Nadu,ST005,Net Banking
S000001217,2026-06-02,C00271,P0009,Office Chair,Home,4,1758,5,6680.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000001218,2026-06-02,C32645,P0002,Samsung TV,Electronics,3,25989,15,66271.95,Pune,Maharashtra,ST006,UPI
S000001219,2026-06-02,C24482,P0010,Cricket Bat,Sports,2,773,0,1546.0,Mumbai,Maharashtra,ST002,Debit Card
S000001220,2026-06-02,C30162,P0008,Dining Table,Home,5,595,10,2677.5,Ahmedabad,Gujarat,ST008,Debit Card
S000001221,2026-06-02,C02874,P0010,Cricket Bat,Sports,5,2418,5,11485.5,Ahmedabad,Gujarat,ST008,Debit Card
S000001222,2026-06-02,C03191,P0005,Women's Jeans,Fashion,1,4982,20,3985.6,Pune,Maharashtra,ST006,UPI
S000001223,2026-06-02,C24995,P0002,Samsung TV,Electronics,2,41467,15,70493.9,Kolkata,West Bengal,ST007,Debit Card
S000001224,2026-06-02,C05846,P0001,iPhone 16,Electronics,4,62742,10,225871.2,Hyderabad,Telangana,ST004,Credit Card
S000001225,2026-06-02,C42413,P0003,Laptop,Electronics,4,66670,10,240012.0,Mumbai,Maharashtra,ST002,Debit Card
S000001226,2026-06-02,C44890,P0010,Cricket Bat,Sports,1,13932,10,12538.8,Bengaluru,Karnataka,ST003,Debit Card
S000001227,2026-06-02,C33598,P0004,Men T-Shirt,Fashion,4,4402,10,15847.2,Ahmedabad,Gujarat,ST008,Cash
S000001228,2026-06-02,C36901,P0010,Cricket Bat,Sports,4,13587,10,48913.2,Kolkata,West Bengal,ST007,UPI
S000001229,2026-06-02,C40231,P0003,Laptop,Electronics,1,15300,20,12240.0,Kolkata,West Bengal,ST007,Cash
S000001230,2026-06-02,C22397,P0008,Dining Table,Home,4,9138,20,29241.6,Hyderabad,Telangana,ST004,Credit Card
S000001231,2026-06-02,C05504,P0005,Women's Jeans,Fashion,1,4412,10,3970.8,Ahmedabad,Gujarat,ST008,Cash
S000001232,2026-06-02,C09740,P0003,Laptop,Electronics,5,66063,10,297283.5,Chennai,Tamil Nadu,ST005,Credit Card
S000001233,2026-06-02,C37260,P0001,iPhone 16,Electronics,1,77294,0,77294.0,Jaipur,Rajasthan,ST009,UPI
S000001234,2026-06-02,C33467,P0007,Milk,Grocery,4,358,20,1145.6,Kolkata,West Bengal,ST007,UPI
S000001235,2026-06-02,C16606,P0006,Rice Bag,Grocery,1,413,20,330.4,Chennai,Tamil Nadu,ST005,Net Banking
S000001236,2026-06-02,C01067,P0002,Samsung TV,Electronics,2,61505,0,123010.0,Ahmedabad,Gujarat,ST008,Credit Card
S000001237,2026-06-02,C05459,P0007,Milk,Grocery,5,390,15,1657.5,Chennai,Tamil Nadu,ST005,Debit Card
S000001238,2026-06-02,C49634,P0008,Dining Table,Home,3,3566,5,10163.1,Lucknow,Uttar Pradesh,ST010,Debit Card
S000001239,2026-06-02,C12130,P0002,Samsung TV,Electronics,1,66858,20,53486.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000001240,2026-06-02,C01175,P0001,iPhone 16,Electronics,1,32509,15,27632.65,Kolkata,West Bengal,ST007,UPI
S000001241,2026-06-02,C30158,P0007,Milk,Grocery,3,336,20,806.4,Lucknow,Uttar Pradesh,ST010,Cash
S000001242,2026-06-02,C23641,P0007,Milk,Grocery,2,89,0,178.0,Chennai,Tamil Nadu,ST005,UPI
S000001243,2026-06-02,C12505,P0002,Samsung TV,Electronics,1,37424,15,31810.4,Delhi,Delhi,ST001,Credit Card
S000001244,2026-06-02,C42509,P0003,Laptop,Electronics,5,35023,0,175115.0,Hyderabad,Telangana,ST004,Cash
S000001245,2026-06-02,C19721,P0008,Dining Table,Home,4,857,0,3428.0,Bengaluru,Karnataka,ST003,Cash
S000001246,2026-06-02,C10886,P0003,Laptop,Electronics,4,12572,15,42744.8,Ahmedabad,Gujarat,ST008,Cash
S000001247,2026-06-02,C38354,P0004,Men T-Shirt,Fashion,5,3709,0,18545.0,Hyderabad,Telangana,ST004,Debit Card
S000001248,2026-06-02,C21880,P0001,iPhone 16,Electronics,4,74972,20,239910.4,Mumbai,Maharashtra,ST002,Cash
S000001249,2026-06-02,C39049,P0009,Office Chair,Home,4,7048,15,23963.2,Chennai,Tamil Nadu,ST005,UPI
S000001250,2026-06-02,C33644,P0010,Cricket Bat,Sports,2,12002,0,24004.0,Lucknow,Uttar Pradesh,ST010,Cash
S000001251,2026-06-02,C34624,P0001,iPhone 16,Electronics,3,82516,0,247548.0,Kolkata,West Bengal,ST007,Net Banking
S000001252,2026-06-02,C17554,P0007,Milk,Grocery,4,338,10,1216.8,Ahmedabad,Gujarat,ST008,UPI
S000001253,2026-06-02,C29382,P0007,Milk,Grocery,3,391,5,1114.35,Delhi,Delhi,ST001,Credit Card
S000001254,2026-06-02,C30753,P0006,Rice Bag,Grocery,5,132,20,528.0,Ahmedabad,Gujarat,ST008,Credit Card
S000001255,2026-06-02,C44891,P0006,Rice Bag,Grocery,2,472,10,849.6,Lucknow,Uttar Pradesh,ST010,Cash
S000001256,2026-06-02,C47383,P0007,Milk,Grocery,4,429,5,1630.2,Kolkata,West Bengal,ST007,Debit Card
S000001257,2026-06-02,C40754,P0004,Men T-Shirt,Fashion,4,1557,5,5916.6,Chennai,Tamil Nadu,ST005,UPI
S000001258,2026-06-02,C13074,P0003,Laptop,Electronics,1,64523,15,54844.55,Lucknow,Uttar Pradesh,ST010,Cash
S000001259,2026-06-02,C19901,P0004,Men T-Shirt,Fashion,1,648,10,583.2,Hyderabad,Telangana,ST004,Net Banking
S000001260,2026-06-02,C17093,P0006,Rice Bag,Grocery,5,36,0,180.0,Bengaluru,Karnataka,ST003,Credit Card
S000001261,2026-06-02,C22134,P0007,Milk,Grocery,2,81,20,129.6,Mumbai,Maharashtra,ST002,Net Banking
S000001262,2026-06-02,C14687,P0008,Dining Table,Home,3,1264,20,3033.6,Chennai,Tamil Nadu,ST005,Debit Card
S000001263,2026-06-02,C17531,P0003,Laptop,Electronics,1,16608,15,14116.8,Jaipur,Rajasthan,ST009,Net Banking
S000001264,2026-06-02,C29959,P0002,Samsung TV,Electronics,5,23352,20,93408.0,Mumbai,Maharashtra,ST002,Net Banking
S000001265,2026-06-02,C02751,P0009,Office Chair,Home,1,3865,10,3478.5,Mumbai,Maharashtra,ST002,Credit Card
S000001266,2026-06-02,C10292,P0005,Women's Jeans,Fashion,4,1313,5,4989.4,Ahmedabad,Gujarat,ST008,Net Banking
S000001267,2026-06-02,C42408,P0006,Rice Bag,Grocery,1,454,5,431.3,Pune,Maharashtra,ST006,Credit Card
S000001268,2026-06-02,C28778,P0007,Milk,Grocery,4,194,10,698.4,Delhi,Delhi,ST001,Credit Card
S000001269,2026-06-02,C33098,P0003,Laptop,Electronics,3,64396,10,173869.2,Mumbai,Maharashtra,ST002,Debit Card
S000001270,2026-06-02,C41252,P0004,Men T-Shirt,Fashion,4,2369,5,9002.2,Bengaluru,Karnataka,ST003,Net Banking
S000001271,2026-06-02,C28104,P0007,Milk,Grocery,5,426,10,1917.0,Kolkata,West Bengal,ST007,Cash
S000001272,2026-06-02,C01951,P0008,Dining Table,Home,5,1640,0,8200.0,Bengaluru,Karnataka,ST003,UPI
S000001273,2026-06-02,C22172,P0006,Rice Bag,Grocery,4,51,15,173.4,Kolkata,West Bengal,ST007,Credit Card
S000001274,2026-06-02,C49755,P0001,iPhone 16,Electronics,1,78128,10,70315.2,Bengaluru,Karnataka,ST003,Net Banking
S000001275,2026-06-02,C27480,P0007,Milk,Grocery,3,485,10,1309.5,Jaipur,Rajasthan,ST009,Debit Card
S000001276,2026-06-02,C00518,P0005,Women's Jeans,Fashion,2,3809,15,6475.3,Jaipur,Rajasthan,ST009,Net Banking
S000001277,2026-06-02,C42198,P0004,Men T-Shirt,Fashion,5,4122,10,18549.0,Jaipur,Rajasthan,ST009,Net Banking
S000001278,2026-06-02,C42517,P0007,Milk,Grocery,1,38,20,30.4,Hyderabad,Telangana,ST004,Debit Card
S000001279,2026-06-02,C21922,P0007,Milk,Grocery,5,165,5,783.75,Bengaluru,Karnataka,ST003,Net Banking
S000001280,2026-06-02,C06084,P0009,Office Chair,Home,5,6082,5,28889.5,Jaipur,Rajasthan,ST009,Debit Card
S000001281,2026-06-02,C01535,P0001,iPhone 16,Electronics,3,41632,10,112406.4,Jaipur,Rajasthan,ST009,Net Banking
S000001282,2026-06-02,C47613,P0007,Milk,Grocery,1,450,10,405.0,Jaipur,Rajasthan,ST009,UPI
S000001283,2026-06-02,C17024,P0009,Office Chair,Home,1,2543,15,2161.55,Pune,Maharashtra,ST006,UPI
S000001284,2026-06-02,C19528,P0010,Cricket Bat,Sports,3,4168,20,10003.2,Delhi,Delhi,ST001,Cash
S000001285,2026-06-02,C37067,P0009,Office Chair,Home,3,5402,10,14585.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000001286,2026-06-02,C43708,P0010,Cricket Bat,Sports,5,12383,5,58819.25,Bengaluru,Karnataka,ST003,Cash
S000001287,2026-06-02,C06897,P0006,Rice Bag,Grocery,2,441,10,793.8,Jaipur,Rajasthan,ST009,Net Banking
S000001288,2026-06-02,C29774,P0002,Samsung TV,Electronics,4,20740,0,82960.0,Bengaluru,Karnataka,ST003,Cash
S000001289,2026-06-02,C04076,P0007,Milk,Grocery,2,248,0,496.0,Bengaluru,Karnataka,ST003,Cash
S000001290,2026-06-02,C24203,P0009,Office Chair,Home,5,9002,15,38258.5,Kolkata,West Bengal,ST007,Net Banking
S000001291,2026-06-02,C17282,P0010,Cricket Bat,Sports,4,11588,15,39399.2,Ahmedabad,Gujarat,ST008,Cash
S000001292,2026-06-02,C47954,P0007,Milk,Grocery,5,85,15,361.25,Bengaluru,Karnataka,ST003,Credit Card
S000001293,2026-06-02,C46606,P0008,Dining Table,Home,5,2434,5,11561.5,Bengaluru,Karnataka,ST003,Net Banking
S000001294,2026-06-02,C29848,P0008,Dining Table,Home,5,6551,0,32755.0,Delhi,Delhi,ST001,Credit Card
S000001295,2026-06-02,C39427,P0007,Milk,Grocery,3,312,10,842.4,Mumbai,Maharashtra,ST002,UPI
S000001296,2026-06-02,C02640,P0009,Office Chair,Home,3,5495,10,14836.5,Bengaluru,Karnataka,ST003,UPI
S000001297,2026-06-02,C19875,P0005,Women's Jeans,Fashion,2,1664,20,2662.4,Ahmedabad,Gujarat,ST008,UPI
S000001298,2026-06-02,C27641,P0001,iPhone 16,Electronics,2,33996,15,57793.2,Chennai,Tamil Nadu,ST005,Debit Card
S000001299,2026-06-02,C00137,P0002,Samsung TV,Electronics,1,15856,15,13477.6,Jaipur,Rajasthan,ST009,Debit Card
S000001300,2026-06-02,C31535,P0010,Cricket Bat,Sports,4,5834,15,19835.6,Chennai,Tamil Nadu,ST005,Net Banking
S000001301,2026-06-02,C31145,P0010,Cricket Bat,Sports,5,10727,15,45589.75,Bengaluru,Karnataka,ST003,Credit Card
S000001302,2026-06-02,C49918,P0008,Dining Table,Home,3,1963,20,4711.2,Ahmedabad,Gujarat,ST008,Credit Card
S000001303,2026-06-02,C43549,P0010,Cricket Bat,Sports,2,6778,10,12200.4,Kolkata,West Bengal,ST007,Cash
S000001304,2026-06-02,C35455,P0001,iPhone 16,Electronics,1,31707,0,31707.0,Ahmedabad,Gujarat,ST008,Debit Card
S000001305,2026-06-02,C37487,P0005,Women's Jeans,Fashion,5,1197,5,5685.75,Jaipur,Rajasthan,ST009,UPI
S000001306,2026-06-02,C40548,P0009,Office Chair,Home,5,9048,5,42978.0,Lucknow,Uttar Pradesh,ST010,UPI
S000001307,2026-06-02,C49189,P0008,Dining Table,Home,1,9213,5,8752.35,Jaipur,Rajasthan,ST009,UPI
S000001308,2026-06-02,C01244,P0005,Women's Jeans,Fashion,5,4139,0,20695.0,Hyderabad,Telangana,ST004,Credit Card
S000001309,2026-06-02,C34967,P0010,Cricket Bat,Sports,5,1037,15,4407.25,Pune,Maharashtra,ST006,Cash
S000001310,2026-06-02,C01525,P0006,Rice Bag,Grocery,4,32,20,102.4,Kolkata,West Bengal,ST007,Credit Card
S000001311,2026-06-02,C20800,P0007,Milk,Grocery,1,70,20,56.0,Chennai,Tamil Nadu,ST005,UPI
S000001312,2026-06-02,C11021,P0005,Women's Jeans,Fashion,3,1234,5,3516.9,Bengaluru,Karnataka,ST003,Credit Card
S000001313,2026-06-02,C20107,P0007,Milk,Grocery,5,186,5,883.5,Bengaluru,Karnataka,ST003,UPI
S000001314,2026-06-02,C01781,P0001,iPhone 16,Electronics,1,51948,5,49350.6,Chennai,Tamil Nadu,ST005,Cash
S000001315,2026-06-02,C27055,P0006,Rice Bag,Grocery,1,46,5,43.7,Chennai,Tamil Nadu,ST005,Cash
S000001316,2026-06-02,C15704,P0010,Cricket Bat,Sports,4,8633,20,27625.6,Lucknow,Uttar Pradesh,ST010,Credit Card
S000001317,2026-06-02,C25235,P0002,Samsung TV,Electronics,3,70925,20,170220.0,Chennai,Tamil Nadu,ST005,UPI
S000001318,2026-06-02,C26679,P0002,Samsung TV,Electronics,4,40636,0,162544.0,Ahmedabad,Gujarat,ST008,UPI
S000001319,2026-06-02,C17640,P0009,Office Chair,Home,2,9588,5,18217.2,Lucknow,Uttar Pradesh,ST010,UPI
S000001320,2026-06-02,C19964,P0010,Cricket Bat,Sports,1,14165,20,11332.0,Kolkata,West Bengal,ST007,Cash
S000001321,2026-06-02,C13334,P0003,Laptop,Electronics,2,42133,20,67412.8,Pune,Maharashtra,ST006,Net Banking
S000001322,2026-06-02,C27772,P0009,Office Chair,Home,1,8112,20,6489.6,Ahmedabad,Gujarat,ST008,UPI
S000001323,2026-06-02,C18957,P0003,Laptop,Electronics,4,45822,20,146630.4,Delhi,Delhi,ST001,UPI
S000001324,2026-06-02,C16443,P0007,Milk,Grocery,5,450,20,1800.0,Pune,Maharashtra,ST006,Credit Card
S000001325,2026-06-02,C18437,P0001,iPhone 16,Electronics,5,19166,10,86247.0,Bengaluru,Karnataka,ST003,Net Banking
S000001326,2026-06-02,C05880,P0007,Milk,Grocery,5,163,15,692.75,Mumbai,Maharashtra,ST002,Credit Card
S000001327,2026-06-02,C13819,P0010,Cricket Bat,Sports,3,10706,10,28906.2,Jaipur,Rajasthan,ST009,Debit Card
S000001328,2026-06-02,C49329,P0008,Dining Table,Home,3,6097,5,17376.45,Chennai,Tamil Nadu,ST005,Credit Card
S000001329,2026-06-02,C30134,P0010,Cricket Bat,Sports,2,10891,0,21782.0,Pune,Maharashtra,ST006,UPI
S000001330,2026-06-02,C39898,P0008,Dining Table,Home,2,7269,20,11630.4,Delhi,Delhi,ST001,UPI
S000001331,2026-06-02,C45646,P0008,Dining Table,Home,1,1770,20,1416.0,Kolkata,West Bengal,ST007,Net Banking
S000001332,2026-06-02,C02029,P0008,Dining Table,Home,4,6364,15,21637.6,Mumbai,Maharashtra,ST002,Debit Card
S000001333,2026-06-02,C11613,P0001,iPhone 16,Electronics,3,35295,15,90002.25,Mumbai,Maharashtra,ST002,Cash
S000001334,2026-06-02,C00614,P0004,Men T-Shirt,Fashion,3,2068,0,6204.0,Delhi,Delhi,ST001,Debit Card
S000001335,2026-06-02,C40203,P0005,Women's Jeans,Fashion,4,3473,0,13892.0,Hyderabad,Telangana,ST004,Credit Card
S000001336,2026-06-02,C18400,P0008,Dining Table,Home,1,3712,15,3155.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000001337,2026-06-02,C07271,P0005,Women's Jeans,Fashion,4,1896,20,6067.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001338,2026-06-02,C12699,P0010,Cricket Bat,Sports,2,1370,20,2192.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001339,2026-06-02,C08405,P0002,Samsung TV,Electronics,5,39879,20,159516.0,Bengaluru,Karnataka,ST003,Debit Card
S000001340,2026-06-02,C47770,P0005,Women's Jeans,Fashion,5,2571,20,10284.0,Hyderabad,Telangana,ST004,UPI
S000001341,2026-06-02,C29749,P0001,iPhone 16,Electronics,3,66694,15,170069.7,Kolkata,West Bengal,ST007,UPI
S000001342,2026-06-02,C17960,P0002,Samsung TV,Electronics,4,57378,20,183609.6,Jaipur,Rajasthan,ST009,Cash
S000001343,2026-06-02,C49744,P0001,iPhone 16,Electronics,3,65058,20,156139.2,Hyderabad,Telangana,ST004,UPI
S000001344,2026-06-02,C29417,P0006,Rice Bag,Grocery,2,191,0,382.0,Delhi,Delhi,ST001,Cash
S000001345,2026-06-02,C37475,P0001,iPhone 16,Electronics,1,42765,5,40626.75,Hyderabad,Telangana,ST004,Cash
S000001346,2026-06-02,C10780,P0006,Rice Bag,Grocery,1,34,15,28.9,Chennai,Tamil Nadu,ST005,UPI
S000001347,2026-06-02,C28309,P0001,iPhone 16,Electronics,3,42394,0,127182.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000001348,2026-06-02,C31037,P0004,Men T-Shirt,Fashion,3,4757,5,13557.45,Pune,Maharashtra,ST006,UPI
S000001349,2026-06-02,C04779,P0010,Cricket Bat,Sports,1,10545,15,8963.25,Lucknow,Uttar Pradesh,ST010,Cash
S000001350,2026-06-02,C37942,P0002,Samsung TV,Electronics,1,59465,10,53518.5,Mumbai,Maharashtra,ST002,UPI
S000001351,2026-06-02,C45441,P0002,Samsung TV,Electronics,4,17181,10,61851.6,Bengaluru,Karnataka,ST003,UPI
S000001352,2026-06-02,C40026,P0007,Milk,Grocery,1,306,0,306.0,Mumbai,Maharashtra,ST002,UPI
S000001353,2026-06-02,C19328,P0007,Milk,Grocery,5,405,15,1721.25,Kolkata,West Bengal,ST007,UPI
S000001354,2026-06-02,C15278,P0010,Cricket Bat,Sports,4,6590,15,22406.0,Lucknow,Uttar Pradesh,ST010,UPI
S000001355,2026-06-02,C28057,P0010,Cricket Bat,Sports,3,10964,0,32892.0,Lucknow,Uttar Pradesh,ST010,UPI
S000001356,2026-06-02,C29759,P0009,Office Chair,Home,2,2269,0,4538.0,Pune,Maharashtra,ST006,Net Banking
S000001357,2026-06-02,C00806,P0010,Cricket Bat,Sports,2,9691,5,18412.9,Mumbai,Maharashtra,ST002,Net Banking
S000001358,2026-06-02,C41771,P0009,Office Chair,Home,4,8387,20,26838.4,Chennai,Tamil Nadu,ST005,Debit Card
S000001359,2026-06-02,C29139,P0003,Laptop,Electronics,1,17928,5,17031.6,Hyderabad,Telangana,ST004,Credit Card
S000001360,2026-06-02,C20426,P0010,Cricket Bat,Sports,3,5398,20,12955.2,Kolkata,West Bengal,ST007,Net Banking
S000001361,2026-06-02,C35465,P0003,Laptop,Electronics,3,89079,10,240513.3,Bengaluru,Karnataka,ST003,Cash
S000001362,2026-06-02,C19076,P0006,Rice Bag,Grocery,5,356,5,1691.0,Delhi,Delhi,ST001,Net Banking
S000001363,2026-06-02,C03757,P0004,Men T-Shirt,Fashion,1,3957,10,3561.3,Jaipur,Rajasthan,ST009,Net Banking
S000001364,2026-06-02,C12807,P0004,Men T-Shirt,Fashion,3,2051,15,5230.05,Hyderabad,Telangana,ST004,UPI
S000001365,2026-06-02,C45534,P0008,Dining Table,Home,5,9774,10,43983.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000001366,2026-06-02,C40377,P0005,Women's Jeans,Fashion,2,1358,15,2308.6,Kolkata,West Bengal,ST007,Debit Card
S000001367,2026-06-02,C02766,P0008,Dining Table,Home,2,4272,15,7262.4,Hyderabad,Telangana,ST004,UPI
S000001368,2026-06-02,C40890,P0004,Men T-Shirt,Fashion,3,3579,5,10200.15,Hyderabad,Telangana,ST004,Cash
S000001369,2026-06-02,C26235,P0003,Laptop,Electronics,1,19664,10,17697.6,Delhi,Delhi,ST001,Debit Card
S000001370,2026-06-02,C01968,P0009,Office Chair,Home,3,7715,5,21987.75,Mumbai,Maharashtra,ST002,Credit Card
S000001371,2026-06-02,C41376,P0010,Cricket Bat,Sports,1,3562,5,3383.9,Pune,Maharashtra,ST006,UPI
S000001372,2026-06-02,C18619,P0003,Laptop,Electronics,2,54540,20,87264.0,Hyderabad,Telangana,ST004,Debit Card
S000001373,2026-06-02,C16120,P0003,Laptop,Electronics,2,44313,0,88626.0,Hyderabad,Telangana,ST004,UPI
S000001374,2026-06-02,C01376,P0003,Laptop,Electronics,3,37556,10,101401.2,Kolkata,West Bengal,ST007,UPI
S000001375,2026-06-02,C29898,P0004,Men T-Shirt,Fashion,2,4816,20,7705.6,Pune,Maharashtra,ST006,Debit Card
S000001376,2026-06-02,C28425,P0002,Samsung TV,Electronics,2,34856,5,66226.4,Mumbai,Maharashtra,ST002,Credit Card
S000001377,2026-06-02,C34902,P0007,Milk,Grocery,5,239,5,1135.25,Pune,Maharashtra,ST006,Debit Card
S000001378,2026-06-02,C03028,P0010,Cricket Bat,Sports,5,5119,5,24315.25,Lucknow,Uttar Pradesh,ST010,Credit Card
S000001379,2026-06-02,C21475,P0004,Men T-Shirt,Fashion,2,4663,20,7460.8,Delhi,Delhi,ST001,Debit Card
S000001380,2026-06-02,C32047,P0004,Men T-Shirt,Fashion,5,1031,5,4897.25,Mumbai,Maharashtra,ST002,Cash
S000001381,2026-06-02,C33333,P0007,Milk,Grocery,4,285,15,969.0,Jaipur,Rajasthan,ST009,Debit Card
S000001382,2026-06-02,C11731,P0006,Rice Bag,Grocery,4,386,15,1312.4,Pune,Maharashtra,ST006,Net Banking
S000001383,2026-06-02,C31049,P0005,Women's Jeans,Fashion,5,799,5,3795.25,Lucknow,Uttar Pradesh,ST010,Cash
S000001384,2026-06-02,C14387,P0004,Men T-Shirt,Fashion,4,2290,10,8244.0,Ahmedabad,Gujarat,ST008,Credit Card
S000001385,2026-06-02,C27855,P0007,Milk,Grocery,3,150,20,360.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000001386,2026-06-02,C05555,P0003,Laptop,Electronics,4,78002,10,280807.2,Mumbai,Maharashtra,ST002,Debit Card
S000001387,2026-06-02,C15085,P0010,Cricket Bat,Sports,5,10476,10,47142.0,Delhi,Delhi,ST001,Cash
S000001388,2026-06-02,C27926,P0008,Dining Table,Home,4,6521,15,22171.4,Ahmedabad,Gujarat,ST008,Cash
S000001389,2026-06-02,C20777,P0005,Women's Jeans,Fashion,2,4118,5,7824.2,Kolkata,West Bengal,ST007,UPI
S000001390,2026-06-02,C17408,P0002,Samsung TV,Electronics,3,75767,20,181840.8,Pune,Maharashtra,ST006,UPI
S000001391,2026-06-02,C35826,P0002,Samsung TV,Electronics,1,25543,0,25543.0,Chennai,Tamil Nadu,ST005,Credit Card
S000001392,2026-06-02,C23609,P0001,iPhone 16,Electronics,3,35774,10,96589.8,Jaipur,Rajasthan,ST009,Credit Card
S000001393,2026-06-02,C16386,P0005,Women's Jeans,Fashion,5,1629,20,6516.0,Chennai,Tamil Nadu,ST005,Credit Card
S000001394,2026-06-02,C17114,P0001,iPhone 16,Electronics,3,62928,15,160466.4,Chennai,Tamil Nadu,ST005,Debit Card
S000001395,2026-06-02,C38008,P0001,iPhone 16,Electronics,2,62101,5,117991.9,Ahmedabad,Gujarat,ST008,Net Banking
S000001396,2026-06-02,C14872,P0004,Men T-Shirt,Fashion,5,4339,15,18440.75,Ahmedabad,Gujarat,ST008,Credit Card
S000001397,2026-06-02,C22326,P0002,Samsung TV,Electronics,4,64747,5,246038.6,Pune,Maharashtra,ST006,Credit Card
S000001398,2026-06-02,C28750,P0008,Dining Table,Home,3,2776,20,6662.4,Jaipur,Rajasthan,ST009,UPI
S000001399,2026-06-02,C08412,P0005,Women's Jeans,Fashion,3,3283,5,9356.55,Delhi,Delhi,ST001,Cash
S000001400,2026-06-02,C27470,P0007,Milk,Grocery,3,186,20,446.4,Kolkata,West Bengal,ST007,Net Banking
S000001401,2026-06-02,C01524,P0010,Cricket Bat,Sports,2,5710,20,9136.0,Delhi,Delhi,ST001,Credit Card
S000001402,2026-06-02,C41278,P0010,Cricket Bat,Sports,4,6547,5,24878.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001403,2026-06-02,C25601,P0002,Samsung TV,Electronics,2,72230,0,144460.0,Jaipur,Rajasthan,ST009,Cash
S000001404,2026-06-02,C21551,P0010,Cricket Bat,Sports,1,3108,0,3108.0,Ahmedabad,Gujarat,ST008,Debit Card
S000001405,2026-06-02,C44230,P0009,Office Chair,Home,5,8505,0,42525.0,Bengaluru,Karnataka,ST003,UPI
S000001406,2026-06-02,C12236,P0004,Men T-Shirt,Fashion,3,2186,5,6230.1,Mumbai,Maharashtra,ST002,Cash
S000001407,2026-06-02,C19078,P0009,Office Chair,Home,1,6539,20,5231.2,Mumbai,Maharashtra,ST002,Cash
S000001408,2026-06-02,C00724,P0003,Laptop,Electronics,4,30582,0,122328.0,Pune,Maharashtra,ST006,Cash
S000001409,2026-06-02,C08464,P0009,Office Chair,Home,1,6873,5,6529.35,Kolkata,West Bengal,ST007,Cash
S000001410,2026-06-02,C08516,P0004,Men T-Shirt,Fashion,4,1800,20,5760.0,Chennai,Tamil Nadu,ST005,Cash
S000001411,2026-06-02,C37690,P0005,Women's Jeans,Fashion,5,4259,10,19165.5,Lucknow,Uttar Pradesh,ST010,Credit Card
S000001412,2026-06-02,C13219,P0001,iPhone 16,Electronics,1,62328,20,49862.4,Bengaluru,Karnataka,ST003,Cash
S000001413,2026-06-02,C16177,P0009,Office Chair,Home,4,8039,15,27332.6,Pune,Maharashtra,ST006,Net Banking
S000001414,2026-06-02,C37758,P0001,iPhone 16,Electronics,4,55453,10,199630.8,Mumbai,Maharashtra,ST002,Debit Card
S000001415,2026-06-02,C25631,P0010,Cricket Bat,Sports,2,3242,20,5187.2,Bengaluru,Karnataka,ST003,Cash
S000001416,2026-06-02,C48054,P0007,Milk,Grocery,2,377,20,603.2,Ahmedabad,Gujarat,ST008,Cash
S000001417,2026-06-02,C06261,P0007,Milk,Grocery,2,160,20,256.0,Delhi,Delhi,ST001,Credit Card
S000001418,2026-06-02,C19130,P0002,Samsung TV,Electronics,4,82459,0,329836.0,Hyderabad,Telangana,ST004,Cash
S000001419,2026-06-02,C24166,P0002,Samsung TV,Electronics,3,63752,15,162567.6,Mumbai,Maharashtra,ST002,Net Banking
S000001420,2026-06-02,C10803,P0005,Women's Jeans,Fashion,1,4286,0,4286.0,Hyderabad,Telangana,ST004,Net Banking
S000001421,2026-06-02,C04797,P0008,Dining Table,Home,4,3685,15,12529.0,Kolkata,West Bengal,ST007,Debit Card
S000001422,2026-06-02,C02476,P0001,iPhone 16,Electronics,2,52875,15,89887.5,Chennai,Tamil Nadu,ST005,UPI
S000001423,2026-06-02,C31770,P0008,Dining Table,Home,5,4469,15,18993.25,Mumbai,Maharashtra,ST002,UPI
S000001424,2026-06-02,C09192,P0008,Dining Table,Home,2,795,20,1272.0,Chennai,Tamil Nadu,ST005,Credit Card
S000001425,2026-06-02,C06588,P0003,Laptop,Electronics,5,61229,5,290837.75,Chennai,Tamil Nadu,ST005,UPI
S000001426,2026-06-02,C05085,P0001,iPhone 16,Electronics,4,56935,5,216353.0,Chennai,Tamil Nadu,ST005,Credit Card
S000001427,2026-06-02,C14200,P0001,iPhone 16,Electronics,4,16259,20,52028.8,Jaipur,Rajasthan,ST009,Credit Card
S000001428,2026-06-02,C42010,P0002,Samsung TV,Electronics,4,16870,20,53984.0,Kolkata,West Bengal,ST007,Debit Card
S000001429,2026-06-02,C00306,P0001,iPhone 16,Electronics,2,59105,5,112299.5,Kolkata,West Bengal,ST007,Credit Card
