sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000273142,2026-06-28,C24208,P0006,Rice Bag,Grocery,5,153,5,726.75,Pune,Maharashtra,ST006,Cash
S000273143,2026-06-28,C18605,P0009,Office Chair,Home,3,9147,20,21952.8,Jaipur,Rajasthan,ST009,UPI
S000273144,2026-06-28,C26179,P0001,iPhone 16,Electronics,5,87103,10,391963.5,Kolkata,West Bengal,ST007,Debit Card
S000273145,2026-06-28,C46179,P0006,Rice Bag,Grocery,1,235,0,235.0,Ahmedabad,Gujarat,ST008,Net Banking
S000273146,2026-06-28,C34743,P0004,Men T-Shirt,Fashion,3,972,5,2770.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000273147,2026-06-28,C46581,P0009,Office Chair,Home,3,2317,15,5908.35,Ahmedabad,Gujarat,ST008,Credit Card
S000273148,2026-06-28,C24038,P0001,iPhone 16,Electronics,2,63184,15,107412.8,Bengaluru,Karnataka,ST003,Cash
S000273149,2026-06-28,C43847,P0010,Cricket Bat,Sports,1,13327,20,10661.6,Ahmedabad,Gujarat,ST008,Credit Card
S000273150,2026-06-28,C00234,P0004,Men T-Shirt,Fashion,1,2456,15,2087.6,Kolkata,West Bengal,ST007,Debit Card
S000273151,2026-06-28,C41499,P0007,Milk,Grocery,4,440,20,1408.0,Mumbai,Maharashtra,ST002,UPI
S000273152,2026-06-28,C04604,P0006,Rice Bag,Grocery,3,37,20,88.8,Ahmedabad,Gujarat,ST008,Cash
S000273153,2026-06-28,C23260,P0001,iPhone 16,Electronics,3,25244,5,71945.4,Bengaluru,Karnataka,ST003,Cash
S000273154,2026-06-28,C21828,P0007,Milk,Grocery,4,173,5,657.4,Ahmedabad,Gujarat,ST008,UPI
S000273155,2026-06-28,C21052,P0009,Office Chair,Home,1,2403,5,2282.85,Bengaluru,Karnataka,ST003,Credit Card
S000273156,2026-06-28,C49445,P0001,iPhone 16,Electronics,4,22686,15,77132.4,Lucknow,Uttar Pradesh,ST010,UPI
S000273157,2026-06-28,C01038,P0003,Laptop,Electronics,1,59702,10,53731.8,Chennai,Tamil Nadu,ST005,Credit Card
S000273158,2026-06-28,C04096,P0010,Cricket Bat,Sports,5,11928,5,56658.0,Jaipur,Rajasthan,ST009,Debit Card
S000273159,2026-06-28,C44465,P0006,Rice Bag,Grocery,1,494,15,419.9,Hyderabad,Telangana,ST004,UPI
S000273160,2026-06-28,C14471,P0003,Laptop,Electronics,1,37894,0,37894.0,Delhi,Delhi,ST001,UPI
S000273161,2026-06-28,C17420,P0004,Men T-Shirt,Fashion,5,4878,10,21951.0,Hyderabad,Telangana,ST004,Debit Card
S000273162,2026-06-28,C31021,P0007,Milk,Grocery,3,269,20,645.6,Bengaluru,Karnataka,ST003,UPI
S000273163,2026-06-28,C30279,P0001,iPhone 16,Electronics,3,20686,5,58955.1,Hyderabad,Telangana,ST004,UPI
S000273164,2026-06-28,C13898,P0006,Rice Bag,Grocery,4,231,20,739.2,Mumbai,Maharashtra,ST002,Cash
S000273165,2026-06-28,C38389,P0010,Cricket Bat,Sports,5,7304,0,36520.0,Bengaluru,Karnataka,ST003,Net Banking
S000273166,2026-06-28,C09935,P0002,Samsung TV,Electronics,1,28661,20,22928.8,Ahmedabad,Gujarat,ST008,Debit Card
S000273167,2026-06-28,C48450,P0010,Cricket Bat,Sports,2,11880,15,20196.0,Bengaluru,Karnataka,ST003,UPI
S000273168,2026-06-28,C45780,P0003,Laptop,Electronics,1,24650,0,24650.0,Bengaluru,Karnataka,ST003,Credit Card
S000273169,2026-06-28,C01612,P0010,Cricket Bat,Sports,1,4337,0,4337.0,Delhi,Delhi,ST001,Debit Card
S000273170,2026-06-28,C42404,P0004,Men T-Shirt,Fashion,4,2538,10,9136.8,Mumbai,Maharashtra,ST002,Net Banking
S000273171,2026-06-28,C33824,P0003,Laptop,Electronics,2,10204,15,17346.8,Ahmedabad,Gujarat,ST008,Debit Card
S000273172,2026-06-28,C22108,P0010,Cricket Bat,Sports,2,13838,0,27676.0,Ahmedabad,Gujarat,ST008,Credit Card
S000273173,2026-06-28,C31093,P0006,Rice Bag,Grocery,3,233,15,594.15,Kolkata,West Bengal,ST007,UPI
S000273174,2026-06-28,C07225,P0002,Samsung TV,Electronics,4,42993,10,154774.8,Hyderabad,Telangana,ST004,Credit Card
S000273175,2026-06-28,C16171,P0008,Dining Table,Home,4,9209,10,33152.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000273176,2026-06-28,C20692,P0007,Milk,Grocery,2,408,15,693.6,Jaipur,Rajasthan,ST009,Cash
S000273177,2026-06-28,C40190,P0008,Dining Table,Home,5,3626,15,15410.5,Mumbai,Maharashtra,ST002,Debit Card
S000273178,2026-06-28,C48114,P0005,Women's Jeans,Fashion,1,4735,0,4735.0,Kolkata,West Bengal,ST007,Net Banking
S000273179,2026-06-28,C20160,P0007,Milk,Grocery,2,28,20,44.8,Mumbai,Maharashtra,ST002,Net Banking
S000273180,2026-06-28,C33210,P0005,Women's Jeans,Fashion,1,1826,15,1552.1,Ahmedabad,Gujarat,ST008,Debit Card
S000273181,2026-06-28,C48124,P0008,Dining Table,Home,2,9912,10,17841.6,Pune,Maharashtra,ST006,Cash
S000273182,2026-06-28,C48238,P0001,iPhone 16,Electronics,2,13624,15,23160.8,Mumbai,Maharashtra,ST002,Cash
S000273183,2026-06-28,C48935,P0010,Cricket Bat,Sports,1,12570,5,11941.5,Ahmedabad,Gujarat,ST008,UPI
S000273184,2026-06-28,C19624,P0002,Samsung TV,Electronics,4,87868,10,316324.8,Kolkata,West Bengal,ST007,Net Banking
S000273185,2026-06-28,C30890,P0004,Men T-Shirt,Fashion,2,2941,5,5587.9,Jaipur,Rajasthan,ST009,Net Banking
S000273186,2026-06-28,C44718,P0009,Office Chair,Home,5,5652,20,22608.0,Kolkata,West Bengal,ST007,Net Banking
S000273187,2026-06-28,C36985,P0005,Women's Jeans,Fashion,4,1411,20,4515.2,Kolkata,West Bengal,ST007,Cash
S000273188,2026-06-28,C46610,P0004,Men T-Shirt,Fashion,3,3868,20,9283.2,Hyderabad,Telangana,ST004,Debit Card
S000273189,2026-06-28,C38888,P0003,Laptop,Electronics,5,14835,0,74175.0,Delhi,Delhi,ST001,Debit Card
S000273190,2026-06-28,C05858,P0010,Cricket Bat,Sports,1,4428,15,3763.8,Ahmedabad,Gujarat,ST008,Cash
S000273191,2026-06-28,C11785,P0007,Milk,Grocery,3,412,5,1174.2,Jaipur,Rajasthan,ST009,Net Banking
S000273192,2026-06-28,C48728,P0003,Laptop,Electronics,4,84971,5,322889.8,Kolkata,West Bengal,ST007,Debit Card
S000273193,2026-06-28,C26537,P0005,Women's Jeans,Fashion,1,4806,5,4565.7,Lucknow,Uttar Pradesh,ST010,Credit Card
S000273194,2026-06-28,C29266,P0007,Milk,Grocery,4,329,20,1052.8,Mumbai,Maharashtra,ST002,Cash
S000273195,2026-06-28,C02793,P0002,Samsung TV,Electronics,3,30907,5,88084.95,Kolkata,West Bengal,ST007,Net Banking
S000273196,2026-06-28,C29276,P0010,Cricket Bat,Sports,1,10397,20,8317.6,Jaipur,Rajasthan,ST009,UPI
S000273197,2026-06-28,C15927,P0006,Rice Bag,Grocery,3,355,0,1065.0,Mumbai,Maharashtra,ST002,Cash
S000273198,2026-06-28,C11944,P0003,Laptop,Electronics,4,74678,0,298712.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000273199,2026-06-28,C04763,P0005,Women's Jeans,Fashion,1,3141,10,2826.9,Ahmedabad,Gujarat,ST008,Cash
S000273200,2026-06-28,C10628,P0002,Samsung TV,Electronics,3,40669,5,115906.65,Jaipur,Rajasthan,ST009,Cash
S000273201,2026-06-28,C07729,P0007,Milk,Grocery,3,341,0,1023.0,Bengaluru,Karnataka,ST003,Credit Card
S000273202,2026-06-28,C03383,P0009,Office Chair,Home,5,9435,5,44816.25,Chennai,Tamil Nadu,ST005,UPI
S000273203,2026-06-28,C38671,P0009,Office Chair,Home,5,4124,5,19589.0,Hyderabad,Telangana,ST004,Credit Card
S000273204,2026-06-28,C12253,P0002,Samsung TV,Electronics,5,47883,0,239415.0,Lucknow,Uttar Pradesh,ST010,UPI
S000273205,2026-06-28,C09075,P0005,Women's Jeans,Fashion,5,2003,10,9013.5,Kolkata,West Bengal,ST007,Net Banking
S000273206,2026-06-28,C20469,P0007,Milk,Grocery,4,219,5,832.2,Pune,Maharashtra,ST006,UPI
S000273207,2026-06-28,C15293,P0001,iPhone 16,Electronics,5,32978,10,148401.0,Chennai,Tamil Nadu,ST005,Cash
S000273208,2026-06-28,C25302,P0003,Laptop,Electronics,5,41976,15,178398.0,Pune,Maharashtra,ST006,Debit Card
S000273209,2026-06-28,C02866,P0008,Dining Table,Home,5,8109,0,40545.0,Ahmedabad,Gujarat,ST008,UPI
S000273210,2026-06-28,C07572,P0006,Rice Bag,Grocery,3,48,15,122.4,Pune,Maharashtra,ST006,Debit Card
S000273211,2026-06-28,C00156,P0001,iPhone 16,Electronics,5,70823,15,300997.75,Jaipur,Rajasthan,ST009,Credit Card
S000273212,2026-06-28,C24706,P0004,Men T-Shirt,Fashion,1,4613,10,4151.7,Bengaluru,Karnataka,ST003,Credit Card
S000273213,2026-06-28,C02547,P0007,Milk,Grocery,3,112,0,336.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000273214,2026-06-28,C30438,P0003,Laptop,Electronics,4,62200,20,199040.0,Ahmedabad,Gujarat,ST008,Net Banking
S000273215,2026-06-28,C27903,P0002,Samsung TV,Electronics,3,13372,0,40116.0,Mumbai,Maharashtra,ST002,UPI
S000273216,2026-06-28,C49157,P0005,Women's Jeans,Fashion,5,2413,10,10858.5,Delhi,Delhi,ST001,UPI
S000273217,2026-06-28,C36176,P0004,Men T-Shirt,Fashion,1,1697,5,1612.15,Mumbai,Maharashtra,ST002,Credit Card
S000273218,2026-06-28,C48387,P0001,iPhone 16,Electronics,2,54419,5,103396.1,Pune,Maharashtra,ST006,Cash
S000273219,2026-06-28,C14409,P0010,Cricket Bat,Sports,4,4703,15,15990.2,Hyderabad,Telangana,ST004,UPI
S000273220,2026-06-28,C26842,P0002,Samsung TV,Electronics,5,11778,5,55945.5,Jaipur,Rajasthan,ST009,Net Banking
S000273221,2026-06-28,C26628,P0009,Office Chair,Home,2,4672,5,8876.8,Jaipur,Rajasthan,ST009,Net Banking
S000273222,2026-06-28,C07659,P0001,iPhone 16,Electronics,4,58760,20,188032.0,Bengaluru,Karnataka,ST003,Cash
S000273223,2026-06-28,C49095,P0003,Laptop,Electronics,1,32614,5,30983.3,Bengaluru,Karnataka,ST003,Debit Card
S000273224,2026-06-28,C24488,P0007,Milk,Grocery,4,490,5,1862.0,Kolkata,West Bengal,ST007,Debit Card
S000273225,2026-06-28,C07021,P0001,iPhone 16,Electronics,2,67139,5,127564.1,Bengaluru,Karnataka,ST003,Credit Card
S000273226,2026-06-28,C37401,P0010,Cricket Bat,Sports,5,6625,0,33125.0,Chennai,Tamil Nadu,ST005,Cash
S000273227,2026-06-28,C05163,P0006,Rice Bag,Grocery,4,300,5,1140.0,Ahmedabad,Gujarat,ST008,Cash
S000273228,2026-06-28,C37755,P0010,Cricket Bat,Sports,2,3604,10,6487.2,Mumbai,Maharashtra,ST002,Debit Card
S000273229,2026-06-28,C24898,P0009,Office Chair,Home,2,1932,0,3864.0,Pune,Maharashtra,ST006,Credit Card
S000273230,2026-06-28,C25281,P0001,iPhone 16,Electronics,5,28528,15,121244.0,Kolkata,West Bengal,ST007,Net Banking
S000273231,2026-06-28,C37927,P0010,Cricket Bat,Sports,3,2114,0,6342.0,Lucknow,Uttar Pradesh,ST010,UPI
S000273232,2026-06-28,C22336,P0007,Milk,Grocery,2,215,5,408.5,Delhi,Delhi,ST001,Cash
S000273233,2026-06-28,C47221,P0006,Rice Bag,Grocery,4,217,15,737.8,Delhi,Delhi,ST001,Credit Card
S000273234,2026-06-28,C29192,P0006,Rice Bag,Grocery,3,227,10,612.9,Bengaluru,Karnataka,ST003,Net Banking
S000273235,2026-06-28,C00374,P0005,Women's Jeans,Fashion,1,4983,5,4733.85,Mumbai,Maharashtra,ST002,UPI
S000273236,2026-06-28,C11113,P0003,Laptop,Electronics,3,80712,5,230029.2,Mumbai,Maharashtra,ST002,Cash
S000273237,2026-06-28,C24369,P0006,Rice Bag,Grocery,5,430,0,2150.0,Jaipur,Rajasthan,ST009,Credit Card
S000273238,2026-06-28,C08023,P0008,Dining Table,Home,1,6249,5,5936.55,Mumbai,Maharashtra,ST002,Debit Card
S000273239,2026-06-28,C22762,P0004,Men T-Shirt,Fashion,4,4631,10,16671.6,Chennai,Tamil Nadu,ST005,Net Banking
S000273240,2026-06-28,C19295,P0006,Rice Bag,Grocery,1,481,5,456.95,Pune,Maharashtra,ST006,Credit Card
S000273241,2026-06-28,C12129,P0009,Office Chair,Home,5,3469,20,13876.0,Kolkata,West Bengal,ST007,Debit Card
S000273242,2026-06-28,C26627,P0005,Women's Jeans,Fashion,2,604,0,1208.0,Mumbai,Maharashtra,ST002,Net Banking
S000273243,2026-06-28,C28303,P0009,Office Chair,Home,1,4053,0,4053.0,Kolkata,West Bengal,ST007,Net Banking
S000273244,2026-06-28,C43381,P0005,Women's Jeans,Fashion,1,2688,0,2688.0,Chennai,Tamil Nadu,ST005,UPI
S000273245,2026-06-28,C22101,P0006,Rice Bag,Grocery,1,31,5,29.45,Ahmedabad,Gujarat,ST008,Cash
S000273246,2026-06-28,C04433,P0004,Men T-Shirt,Fashion,5,2217,20,8868.0,Kolkata,West Bengal,ST007,Net Banking
S000273247,2026-06-28,C30624,P0005,Women's Jeans,Fashion,3,1156,20,2774.4,Lucknow,Uttar Pradesh,ST010,Cash
S000273248,2026-06-28,C21327,P0006,Rice Bag,Grocery,2,163,15,277.1,Ahmedabad,Gujarat,ST008,Debit Card
S000273249,2026-06-28,C14926,P0004,Men T-Shirt,Fashion,4,1257,10,4525.2,Ahmedabad,Gujarat,ST008,UPI
S000273250,2026-06-28,C08514,P0009,Office Chair,Home,5,2767,20,11068.0,Pune,Maharashtra,ST006,Cash
S000273251,2026-06-28,C21549,P0002,Samsung TV,Electronics,2,57372,5,109006.8,Chennai,Tamil Nadu,ST005,Net Banking
S000273252,2026-06-28,C10961,P0005,Women's Jeans,Fashion,4,2697,5,10248.6,Chennai,Tamil Nadu,ST005,Credit Card
S000273253,2026-06-28,C11324,P0006,Rice Bag,Grocery,1,78,20,62.4,Delhi,Delhi,ST001,Debit Card
S000273254,2026-06-28,C26304,P0007,Milk,Grocery,4,374,0,1496.0,Bengaluru,Karnataka,ST003,Net Banking
S000273255,2026-06-28,C27328,P0008,Dining Table,Home,3,1617,10,4365.9,Lucknow,Uttar Pradesh,ST010,UPI
S000273256,2026-06-28,C49204,P0003,Laptop,Electronics,4,43828,10,157780.8,Pune,Maharashtra,ST006,Net Banking
S000273257,2026-06-28,C09915,P0008,Dining Table,Home,1,7872,5,7478.4,Hyderabad,Telangana,ST004,Cash
S000273258,2026-06-28,C45292,P0002,Samsung TV,Electronics,4,35016,15,119054.4,Bengaluru,Karnataka,ST003,Credit Card
S000273259,2026-06-28,C01292,P0009,Office Chair,Home,5,8074,10,36333.0,Pune,Maharashtra,ST006,Cash
S000273260,2026-06-28,C00749,P0005,Women's Jeans,Fashion,2,4548,15,7731.6,Pune,Maharashtra,ST006,Credit Card
S000273261,2026-06-28,C46009,P0003,Laptop,Electronics,1,73213,5,69552.35,Ahmedabad,Gujarat,ST008,UPI
S000273262,2026-06-28,C22094,P0002,Samsung TV,Electronics,5,69238,10,311571.0,Bengaluru,Karnataka,ST003,Debit Card
S000273263,2026-06-28,C06311,P0001,iPhone 16,Electronics,1,54030,5,51328.5,Chennai,Tamil Nadu,ST005,UPI
S000273264,2026-06-28,C29753,P0001,iPhone 16,Electronics,5,76020,10,342090.0,Pune,Maharashtra,ST006,Cash
S000273265,2026-06-28,C18378,P0002,Samsung TV,Electronics,2,89085,20,142536.0,Hyderabad,Telangana,ST004,Cash
S000273266,2026-06-28,C18132,P0010,Cricket Bat,Sports,2,3845,10,6921.0,Bengaluru,Karnataka,ST003,Cash
S000273267,2026-06-28,C15961,P0001,iPhone 16,Electronics,3,73401,0,220203.0,Delhi,Delhi,ST001,Net Banking
S000273268,2026-06-28,C30165,P0008,Dining Table,Home,2,6419,20,10270.4,Chennai,Tamil Nadu,ST005,Cash
S000273269,2026-06-28,C48338,P0007,Milk,Grocery,5,254,15,1079.5,Chennai,Tamil Nadu,ST005,Credit Card
S000273270,2026-06-28,C48034,P0005,Women's Jeans,Fashion,5,2375,10,10687.5,Mumbai,Maharashtra,ST002,Net Banking
S000273271,2026-06-28,C23525,P0007,Milk,Grocery,4,305,5,1159.0,Chennai,Tamil Nadu,ST005,Cash
S000273272,2026-06-28,C04274,P0001,iPhone 16,Electronics,4,69737,10,251053.2,Mumbai,Maharashtra,ST002,Debit Card
S000273273,2026-06-28,C02478,P0008,Dining Table,Home,2,1717,5,3262.3,Lucknow,Uttar Pradesh,ST010,Credit Card
S000273274,2026-06-28,C25115,P0001,iPhone 16,Electronics,3,36869,10,99546.3,Jaipur,Rajasthan,ST009,UPI
S000273275,2026-06-28,C24481,P0007,Milk,Grocery,3,320,0,960.0,Chennai,Tamil Nadu,ST005,UPI
S000273276,2026-06-28,C27253,P0010,Cricket Bat,Sports,3,2365,5,6740.25,Bengaluru,Karnataka,ST003,Net Banking
S000273277,2026-06-28,C30151,P0008,Dining Table,Home,3,958,15,2442.9,Pune,Maharashtra,ST006,UPI
S000273278,2026-06-28,C38219,P0010,Cricket Bat,Sports,3,5917,15,15088.35,Ahmedabad,Gujarat,ST008,Net Banking
S000273279,2026-06-28,C28280,P0009,Office Chair,Home,1,760,10,684.0,Jaipur,Rajasthan,ST009,Net Banking
S000273280,2026-06-28,C43193,P0009,Office Chair,Home,5,1639,20,6556.0,Bengaluru,Karnataka,ST003,Credit Card
S000273281,2026-06-28,C49405,P0009,Office Chair,Home,2,950,20,1520.0,Delhi,Delhi,ST001,Cash
S000273282,2026-06-28,C00058,P0005,Women's Jeans,Fashion,5,4692,5,22287.0,Bengaluru,Karnataka,ST003,Cash
S000273283,2026-06-28,C32528,P0003,Laptop,Electronics,3,43507,0,130521.0,Bengaluru,Karnataka,ST003,Debit Card
S000273284,2026-06-28,C00566,P0005,Women's Jeans,Fashion,4,4005,0,16020.0,Hyderabad,Telangana,ST004,UPI
S000273285,2026-06-28,C10526,P0004,Men T-Shirt,Fashion,4,3643,10,13114.8,Chennai,Tamil Nadu,ST005,Debit Card
S000273286,2026-06-28,C21024,P0004,Men T-Shirt,Fashion,3,3306,15,8430.3,Pune,Maharashtra,ST006,UPI
S000273287,2026-06-28,C20234,P0004,Men T-Shirt,Fashion,3,1867,10,5040.9,Delhi,Delhi,ST001,UPI
S000273288,2026-06-28,C24860,P0007,Milk,Grocery,3,27,5,76.95,Mumbai,Maharashtra,ST002,Cash
S000273289,2026-06-28,C08704,P0005,Women's Jeans,Fashion,1,2328,20,1862.4,Bengaluru,Karnataka,ST003,Credit Card
S000273290,2026-06-28,C43188,P0009,Office Chair,Home,2,5547,15,9429.9,Jaipur,Rajasthan,ST009,Credit Card
S000273291,2026-06-28,C12865,P0010,Cricket Bat,Sports,2,3652,15,6208.4,Mumbai,Maharashtra,ST002,Debit Card
S000273292,2026-06-28,C26899,P0005,Women's Jeans,Fashion,4,2740,20,8768.0,Ahmedabad,Gujarat,ST008,Net Banking
S000273293,2026-06-28,C35226,P0005,Women's Jeans,Fashion,5,3114,15,13234.5,Pune,Maharashtra,ST006,UPI
S000273294,2026-06-28,C44935,P0001,iPhone 16,Electronics,3,12545,5,35753.25,Ahmedabad,Gujarat,ST008,Net Banking
S000273295,2026-06-28,C36021,P0007,Milk,Grocery,1,194,20,155.2,Chennai,Tamil Nadu,ST005,UPI
S000273296,2026-06-28,C17213,P0009,Office Chair,Home,2,5430,15,9231.0,Lucknow,Uttar Pradesh,ST010,UPI
S000273297,2026-06-28,C33396,P0003,Laptop,Electronics,3,76335,10,206104.5,Lucknow,Uttar Pradesh,ST010,Cash
S000273298,2026-06-28,C12155,P0006,Rice Bag,Grocery,2,493,0,986.0,Kolkata,West Bengal,ST007,UPI
S000273299,2026-06-28,C00835,P0001,iPhone 16,Electronics,3,47377,0,142131.0,Delhi,Delhi,ST001,Debit Card
S000273300,2026-06-28,C43989,P0007,Milk,Grocery,4,126,10,453.6,Kolkata,West Bengal,ST007,Cash
S000273301,2026-06-28,C39938,P0004,Men T-Shirt,Fashion,2,2249,0,4498.0,Chennai,Tamil Nadu,ST005,Cash
S000273302,2026-06-28,C13679,P0001,iPhone 16,Electronics,5,34953,20,139812.0,Pune,Maharashtra,ST006,Cash
S000273303,2026-06-28,C28895,P0006,Rice Bag,Grocery,2,120,5,228.0,Bengaluru,Karnataka,ST003,Debit Card
S000273304,2026-06-28,C23097,P0004,Men T-Shirt,Fashion,5,4212,0,21060.0,Hyderabad,Telangana,ST004,Cash
S000273305,2026-06-28,C30062,P0009,Office Chair,Home,4,8432,0,33728.0,Lucknow,Uttar Pradesh,ST010,UPI
S000273306,2026-06-28,C38990,P0007,Milk,Grocery,5,141,15,599.25,Hyderabad,Telangana,ST004,Cash
S000273307,2026-06-28,C05658,P0001,iPhone 16,Electronics,1,70063,15,59553.55,Lucknow,Uttar Pradesh,ST010,UPI
S000273308,2026-06-28,C06456,P0004,Men T-Shirt,Fashion,5,4254,10,19143.0,Mumbai,Maharashtra,ST002,Debit Card
S000273309,2026-06-28,C15455,P0002,Samsung TV,Electronics,3,67980,0,203940.0,Kolkata,West Bengal,ST007,Debit Card
S000273310,2026-06-28,C37112,P0005,Women's Jeans,Fashion,4,2341,0,9364.0,Bengaluru,Karnataka,ST003,Debit Card
S000273311,2026-06-28,C08152,P0006,Rice Bag,Grocery,2,88,10,158.4,Hyderabad,Telangana,ST004,Net Banking
S000273312,2026-06-28,C26068,P0007,Milk,Grocery,1,365,0,365.0,Delhi,Delhi,ST001,Cash
S000273313,2026-06-28,C42724,P0004,Men T-Shirt,Fashion,4,4786,20,15315.2,Bengaluru,Karnataka,ST003,Debit Card
S000273314,2026-06-28,C25233,P0010,Cricket Bat,Sports,3,9280,15,23664.0,Delhi,Delhi,ST001,Credit Card
S000273315,2026-06-28,C23882,P0009,Office Chair,Home,5,2216,10,9972.0,Jaipur,Rajasthan,ST009,Cash
S000273316,2026-06-28,C45589,P0006,Rice Bag,Grocery,3,291,5,829.35,Pune,Maharashtra,ST006,Net Banking
S000273317,2026-06-28,C28225,P0004,Men T-Shirt,Fashion,1,1943,0,1943.0,Delhi,Delhi,ST001,Debit Card
S000273318,2026-06-28,C18646,P0009,Office Chair,Home,1,5388,10,4849.2,Hyderabad,Telangana,ST004,Credit Card
S000273319,2026-06-28,C35427,P0002,Samsung TV,Electronics,5,75985,20,303940.0,Chennai,Tamil Nadu,ST005,UPI
S000273320,2026-06-28,C12804,P0001,iPhone 16,Electronics,1,19421,10,17478.9,Kolkata,West Bengal,ST007,UPI
S000273321,2026-06-28,C30932,P0006,Rice Bag,Grocery,1,71,15,60.35,Delhi,Delhi,ST001,Cash
S000273322,2026-06-28,C22104,P0001,iPhone 16,Electronics,2,63519,20,101630.4,Chennai,Tamil Nadu,ST005,Credit Card
S000273323,2026-06-28,C11972,P0001,iPhone 16,Electronics,3,72382,10,195431.4,Pune,Maharashtra,ST006,Cash
S000273324,2026-06-28,C03711,P0004,Men T-Shirt,Fashion,3,1285,20,3084.0,Hyderabad,Telangana,ST004,UPI
S000273325,2026-06-28,C09955,P0008,Dining Table,Home,2,607,15,1031.9,Delhi,Delhi,ST001,Cash
S000273326,2026-06-28,C49882,P0005,Women's Jeans,Fashion,2,4138,5,7862.2,Mumbai,Maharashtra,ST002,Debit Card
S000273327,2026-06-28,C31861,P0002,Samsung TV,Electronics,4,51415,15,174811.0,Ahmedabad,Gujarat,ST008,Debit Card
S000273328,2026-06-28,C04160,P0007,Milk,Grocery,4,76,20,243.2,Lucknow,Uttar Pradesh,ST010,Cash
S000273329,2026-06-28,C09882,P0010,Cricket Bat,Sports,3,7127,15,18173.85,Bengaluru,Karnataka,ST003,Net Banking
S000273330,2026-06-28,C14197,P0003,Laptop,Electronics,2,59314,10,106765.2,Ahmedabad,Gujarat,ST008,Net Banking
S000273331,2026-06-28,C23035,P0009,Office Chair,Home,4,2654,15,9023.6,Delhi,Delhi,ST001,Cash
S000273332,2026-06-28,C16170,P0007,Milk,Grocery,4,94,0,376.0,Mumbai,Maharashtra,ST002,Net Banking
S000273333,2026-06-28,C48144,P0006,Rice Bag,Grocery,1,425,5,403.75,Kolkata,West Bengal,ST007,Cash
S000273334,2026-06-28,C32662,P0004,Men T-Shirt,Fashion,2,1526,0,3052.0,Jaipur,Rajasthan,ST009,Net Banking
S000273335,2026-06-28,C00820,P0005,Women's Jeans,Fashion,4,2747,10,9889.2,Delhi,Delhi,ST001,Net Banking
S000273336,2026-06-28,C10187,P0007,Milk,Grocery,5,65,5,308.75,Kolkata,West Bengal,ST007,Net Banking
S000273337,2026-06-28,C43807,P0007,Milk,Grocery,4,129,0,516.0,Pune,Maharashtra,ST006,Cash
S000273338,2026-06-28,C10958,P0004,Men T-Shirt,Fashion,4,818,0,3272.0,Chennai,Tamil Nadu,ST005,Credit Card
S000273339,2026-06-28,C33575,P0005,Women's Jeans,Fashion,3,4931,5,14053.35,Chennai,Tamil Nadu,ST005,Debit Card
S000273340,2026-06-28,C44145,P0004,Men T-Shirt,Fashion,1,3424,10,3081.6,Delhi,Delhi,ST001,Credit Card
S000273341,2026-06-28,C08236,P0003,Laptop,Electronics,2,37247,20,59595.2,Ahmedabad,Gujarat,ST008,Credit Card
S000273342,2026-06-28,C38842,P0004,Men T-Shirt,Fashion,3,4041,20,9698.4,Mumbai,Maharashtra,ST002,UPI
S000273343,2026-06-28,C07955,P0001,iPhone 16,Electronics,4,46794,15,159099.6,Kolkata,West Bengal,ST007,Debit Card
S000273344,2026-06-28,C36396,P0009,Office Chair,Home,3,8525,10,23017.5,Ahmedabad,Gujarat,ST008,Debit Card
S000273345,2026-06-28,C32807,P0004,Men T-Shirt,Fashion,2,1623,0,3246.0,Jaipur,Rajasthan,ST009,Debit Card
S000273346,2026-06-28,C38736,P0003,Laptop,Electronics,5,21060,15,89505.0,Delhi,Delhi,ST001,Cash
S000273347,2026-06-28,C10591,P0004,Men T-Shirt,Fashion,5,1362,15,5788.5,Pune,Maharashtra,ST006,Cash
S000273348,2026-06-28,C12220,P0002,Samsung TV,Electronics,2,81528,15,138597.6,Bengaluru,Karnataka,ST003,Cash
S000273349,2026-06-28,C00588,P0002,Samsung TV,Electronics,5,29690,10,133605.0,Ahmedabad,Gujarat,ST008,Debit Card
S000273350,2026-06-28,C02715,P0010,Cricket Bat,Sports,3,13219,5,37674.15,Bengaluru,Karnataka,ST003,Debit Card
S000273351,2026-06-28,C37393,P0010,Cricket Bat,Sports,5,8535,10,38407.5,Lucknow,Uttar Pradesh,ST010,Cash
S000273352,2026-06-28,C42535,P0007,Milk,Grocery,4,438,10,1576.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000273353,2026-06-28,C49611,P0004,Men T-Shirt,Fashion,5,3147,10,14161.5,Chennai,Tamil Nadu,ST005,Net Banking
S000273354,2026-06-28,C04810,P0008,Dining Table,Home,5,7889,20,31556.0,Pune,Maharashtra,ST006,Debit Card
S000273355,2026-06-28,C10192,P0009,Office Chair,Home,1,3553,5,3375.35,Jaipur,Rajasthan,ST009,UPI
S000273356,2026-06-28,C48864,P0007,Milk,Grocery,3,173,5,493.05,Bengaluru,Karnataka,ST003,Cash
